Turn,Happiness,Load
0,5.0,236.0
1,5.0,236.0
2,5.0,239.0
3,10.0,251.0
4,20.0,280.0
5,26.0,295.0
6,30.0,393.0
7,464.0,409.0
8,458.0,406.0
9,451.0,402.0
10,456.0,418.0
11,457.0,388.0
12,402.0,393.0
13,399.0,394.0
14,401.0,392.0
15,414.0,390.0
16,413.0,389.0
17,414.0,389.0
18,417.0,390.0
19,415.0,392.0
20,433.0,393.0
21,446.0,393.0
22,456.0,393.0
23,472.0,399.0
24,468.0,376.0
25,432.0,397.0
26,439.0,399.0
27,446.0,401.0
28,446.0,422.0
29,454.0,409.0
30,455.0,415.0
31,432.0,399.0
32,451.0,406.0
33,467.0,396.0
34,482.0,407.0
35,477.0,402.0
36,476.0,405.0
37,461.0,431.0
38,472.0,433.0
39,471.0,418.0
40,473.0,356.0
41,429.0,364.0
42,445.0,374.0
43,447.0,388.0
44,435.0,402.0
45,393.0,397.0
46,373.0,399.0
47,360.0,402.0
48,373.0,413.0
49,349.0,410.0
50,362.0,426.0
51,354.0,422.0
52,353.0,430.0
53,345.0,426.0
54,342.0,429.0
55,348.0,436.0
56,349.0,430.0
57,345.0,433.0
58,339.0,423.0
59,367.0,366.0
60,212.0,376.0
61,218.0,402.0
62,208.0,404.0
63,215.0,400.0
64,224.0,409.0
65,222.0,399.0
66,235.0,405.0
67,244.0,411.0
68,257.0,415.0
69,265.0,414.0
70,260.0,411.0
71,265.0,367.0
72,269.0,384.0
73,288.0,397.0
74,325.0,397.0
75,334.0,396.0
76,346.0,396.0
77,346.0,404.0
78,363.0,398.0
79,373.0,401.0
80,375.0,406.0
81,378.0,424.0
82,389.0,428.0
83,395.0,410.0
84,420.0,400.0
85,414.0,406.0
86,406.0,402.0
87,400.0,398.0
88,426.0,397.0
89,444.0,395.0
90,457.0,394.0
91,454.0,394.0
92,459.0,393.0
93,473.0,408.0
94,484.0,407.0
95,482.0,397.0
96,493.0,410.0
97,488.0,409.0
98,477.0,406.0
99,483.0,409.0
100,485.0,405.0
101,505.0,409.0
102,457.0,400.0
103,457.0,423.0
104,466.0,412.0
105,461.0,403.0
106,472.0,397.0
107,464.0,398.0
108,461.0,405.0
109,457.0,405.0
110,466.0,405.0
111,466.0,401.0
112,454.0,395.0
113,453.0,405.0
114,443.0,402.0
115,467.0,413.0
116,457.0,403.0
117,456.0,410.0
118,452.0,403.0
119,457.0,392.0
120,439.0,390.0
121,450.0,392.0
122,438.0,402.0
123,434.0,394.0
124,486.0,412.0
125,497.0,412.0
126,498.0,407.0
127,498.0,405.0
128,507.0,405.0
129,503.0,408.0
130,505.0,410.0
131,513.0,399.0
132,489.0,401.0
133,507.0,398.0
134,507.0,392.0
135,494.0,393.0
136,495.0,397.0
137,491.0,403.0
138,495.0,404.0
139,483.0,404.0
140,477.0,325.0
141,66.0,325.0
142,66.0,325.0
143,66.0,325.0
