Turn,Happiness,Load
0,430.0,231.0
1,430.0,231.0
2,430.0,231.0
3,430.0,260.0
4,435.0,309.0
5,431.0,335.0
6,428.0,394.0
7,622.0,404.0
8,469.0,409.0
9,469.0,413.0
10,446.0,419.0
11,453.0,420.0
12,449.0,418.0
13,456.0,418.0
14,456.0,416.0
15,462.0,423.0
16,478.0,407.0
17,468.0,406.0
18,490.0,424.0
19,483.0,429.0
20,447.0,432.0
21,458.0,420.0
22,488.0,419.0
23,494.0,413.0
24,534.0,419.0
25,533.0,430.0
26,514.0,427.0
27,504.0,389.0
28,519.0,395.0
29,519.0,370.0
30,469.0,387.0
31,459.0,394.0
32,449.0,387.0
33,445.0,387.0
34,448.0,365.0
35,427.0,377.0
36,437.0,392.0
37,407.0,407.0
38,419.0,410.0
39,407.0,400.0
40,400.0,402.0
41,386.0,401.0
42,370.0,408.0
43,354.0,424.0
44,364.0,411.0
45,350.0,405.0
46,345.0,412.0
47,346.0,396.0
48,353.0,421.0
49,352.0,418.0
50,349.0,395.0
51,361.0,362.0
52,258.0,367.0
53,259.0,380.0
54,257.0,397.0
55,261.0,397.0
56,242.0,407.0
57,260.0,407.0
58,248.0,410.0
59,249.0,417.0
60,249.0,410.0
61,245.0,404.0
62,256.0,399.0
63,255.0,414.0
64,257.0,398.0
65,266.0,401.0
66,277.0,407.0
67,277.0,400.0
68,278.0,400.0
69,309.0,406.0
70,307.0,398.0
71,332.0,408.0
72,336.0,420.0
73,347.0,395.0
74,341.0,418.0
75,336.0,407.0
76,348.0,421.0
77,362.0,422.0
78,350.0,420.0
79,368.0,430.0
80,354.0,424.0
81,360.0,425.0
82,378.0,420.0
83,380.0,393.0
84,381.0,404.0
85,381.0,415.0
86,379.0,406.0
87,377.0,407.0
88,377.0,423.0
89,359.0,422.0
90,357.0,430.0
91,352.0,402.0
92,351.0,410.0
93,361.0,405.0
94,360.0,406.0
95,365.0,396.0
96,396.0,400.0
97,408.0,405.0
98,421.0,405.0
99,422.0,425.0
100,440.0,426.0
101,412.0,420.0
102,405.0,420.0
103,407.0,411.0
104,410.0,412.0
105,410.0,412.0
106,397.0,402.0
107,320.0,403.0
108,307.0,413.0
109,313.0,408.0
110,314.0,409.0
111,329.0,403.0
112,238.0,414.0
113,238.0,410.0
114,233.0,411.0
115,238.0,411.0
116,248.0,415.0
117,266.0,402.0
118,282.0,399.0
119,302.0,405.0
120,316.0,424.0
121,341.0,420.0
122,351.0,405.0
123,320.0,413.0
124,344.0,419.0
125,342.0,412.0
126,342.0,388.0
127,188.0,411.0
128,187.0,425.0
129,206.0,420.0
130,204.0,403.0
131,193.0,402.0
132,201.0,406.0
133,224.0,394.0
134,131.0,396.0
135,135.0,422.0
136,153.0,405.0
137,181.0,417.0
138,193.0,413.0
139,205.0,406.0
140,215.0,406.0
141,215.0,406.0
142,215.0,406.0
143,215.0,406.0
