Turn,Happiness,Load
0,0.0,254.0
1,0.0,254.0
2,0.0,267.0
3,0.0,322.0
4,6.0,381.0
5,19.0,413.0
6,479.0,408.0
7,431.0,420.0
8,422.0,411.0
9,428.0,414.0
10,433.0,436.0
11,423.0,382.0
12,386.0,401.0
13,389.0,422.0
14,399.0,427.0
15,409.0,421.0
16,423.0,445.0
17,442.0,428.0
18,448.0,418.0
19,420.0,423.0
20,426.0,432.0
21,453.0,405.0
22,468.0,418.0
23,480.0,412.0
24,465.0,412.0
25,469.0,408.0
26,466.0,414.0
27,472.0,408.0
28,456.0,434.0
29,471.0,411.0
30,475.0,425.0
31,492.0,443.0
32,481.0,429.0
33,469.0,431.0
34,482.0,445.0
35,448.0,423.0
36,471.0,399.0
37,471.0,403.0
38,439.0,407.0
39,426.0,418.0
40,419.0,431.0
41,430.0,401.0
42,433.0,403.0
43,440.0,410.0
44,444.0,406.0
45,434.0,400.0
46,393.0,407.0
47,379.0,408.0
48,385.0,424.0
49,408.0,413.0
50,354.0,422.0
51,357.0,420.0
52,344.0,415.0
53,349.0,391.0
54,275.0,378.0
55,230.0,390.0
56,206.0,431.0
57,214.0,417.0
58,224.0,422.0
59,242.0,410.0
60,272.0,425.0
61,294.0,423.0
62,298.0,424.0
63,282.0,426.0
64,260.0,418.0
65,286.0,410.0
66,308.0,387.0
67,296.0,404.0
68,296.0,406.0
69,328.0,431.0
70,345.0,395.0
71,343.0,400.0
72,378.0,413.0
73,382.0,418.0
74,359.0,419.0
75,384.0,410.0
76,400.0,416.0
77,412.0,416.0
78,429.0,414.0
79,447.0,423.0
80,464.0,423.0
81,470.0,428.0
82,461.0,429.0
83,443.0,412.0
84,457.0,419.0
85,445.0,413.0
86,461.0,415.0
87,465.0,404.0
88,475.0,418.0
89,496.0,381.0
90,491.0,389.0
91,471.0,403.0
92,465.0,419.0
93,479.0,409.0
94,457.0,407.0
95,465.0,400.0
96,434.0,410.0
97,415.0,392.0
98,420.0,413.0
99,415.0,404.0
100,443.0,408.0
101,417.0,386.0
102,387.0,386.0
103,394.0,389.0
104,368.0,403.0
105,380.0,419.0
106,394.0,411.0
107,378.0,395.0
108,327.0,391.0
109,310.0,396.0
110,316.0,410.0
111,278.0,416.0
112,289.0,391.0
113,268.0,380.0
114,255.0,386.0
115,264.0,396.0
116,236.0,400.0
117,264.0,402.0
118,238.0,440.0
119,257.0,424.0
120,262.0,444.0
121,288.0,394.0
122,212.0,419.0
123,237.0,410.0
124,198.0,423.0
125,202.0,421.0
126,216.0,411.0
127,185.0,392.0
128,179.0,407.0
129,200.0,402.0
130,198.0,394.0
131,185.0,415.0
132,195.0,402.0
133,177.0,407.0
134,157.0,383.0
135,128.0,423.0
136,139.0,409.0
137,151.0,385.0
138,129.0,390.0
139,141.0,349.0
140,106.0,309.0
141,67.0,269.0
142,62.0,254.0
143,50.0,254.0
