Turn,Happiness,Load
0,423.0,251.0
1,402.0,251.0
2,377.0,253.0
3,368.0,253.0
4,368.0,253.0
5,368.0,331.0
6,367.0,354.0
7,445.0,381.0
8,432.0,353.0
9,444.0,359.0
10,435.0,357.0
11,436.0,348.0
12,442.0,371.0
13,440.0,383.0
14,431.0,368.0
15,451.0,371.0
16,459.0,386.0
17,454.0,418.0
18,436.0,392.0
19,462.0,413.0
20,482.0,370.0
21,500.0,387.0
22,478.0,390.0
23,484.0,395.0
24,495.0,399.0
25,497.0,374.0
26,503.0,387.0
27,494.0,362.0
28,503.0,369.0
29,503.0,369.0
30,508.0,374.0
31,516.0,394.0
32,506.0,364.0
33,506.0,357.0
34,509.0,368.0
35,498.0,354.0
36,504.0,360.0
37,480.0,366.0
38,475.0,403.0
39,482.0,401.0
40,460.0,398.0
41,453.0,374.0
42,474.0,368.0
43,440.0,374.0
44,403.0,390.0
45,392.0,381.0
46,406.0,411.0
47,390.0,418.0
48,418.0,394.0
49,403.0,394.0
50,413.0,367.0
51,365.0,378.0
52,356.0,380.0
53,360.0,394.0
54,350.0,406.0
55,330.0,414.0
56,321.0,405.0
57,313.0,400.0
58,309.0,366.0
59,323.0,366.0
60,323.0,353.0
61,358.0,364.0
62,349.0,378.0
63,360.0,355.0
64,359.0,414.0
65,321.0,410.0
66,316.0,408.0
67,321.0,403.0
68,328.0,421.0
69,332.0,399.0
70,335.0,415.0
71,339.0,415.0
72,341.0,408.0
73,354.0,404.0
74,346.0,412.0
75,354.0,412.0
76,362.0,417.0
77,368.0,414.0
78,374.0,405.0
79,377.0,414.0
80,376.0,412.0
81,391.0,424.0
82,404.0,408.0
83,410.0,419.0
84,410.0,415.0
85,412.0,415.0
86,415.0,390.0
87,558.0,366.0
88,591.0,392.0
89,580.0,388.0
90,582.0,385.0
91,579.0,389.0
92,576.0,389.0
93,576.0,396.0
94,566.0,392.0
95,567.0,394.0
96,561.0,394.0
97,550.0,395.0
98,550.0,388.0
99,583.0,407.0
100,545.0,397.0
101,513.0,387.0
102,494.0,404.0
103,464.0,403.0
104,440.0,410.0
105,426.0,407.0
106,395.0,410.0
107,361.0,410.0
108,332.0,417.0
109,299.0,407.0
110,273.0,401.0
111,263.0,387.0
112,248.0,399.0
113,225.0,398.0
114,227.0,399.0
115,229.0,400.0
116,227.0,397.0
117,223.0,382.0
118,209.0,399.0
119,197.0,405.0
120,187.0,412.0
121,181.0,415.0
122,166.0,413.0
123,169.0,409.0
124,168.0,407.0
125,161.0,415.0
126,162.0,409.0
127,164.0,416.0
128,159.0,416.0
129,165.0,406.0
130,156.0,407.0
131,146.0,409.0
132,150.0,426.0
133,139.0,427.0
134,140.0,410.0
135,139.0,398.0
136,147.0,409.0
137,149.0,408.0
138,149.0,402.0
139,154.0,396.0
140,156.0,396.0
141,156.0,396.0
142,156.0,396.0
143,156.0,396.0
