Turn,Happiness,Load
0,7.0,251.0
1,7.0,251.0
2,7.0,261.0
3,12.0,274.0
4,16.0,315.0
5,30.0,413.0
6,194.0,414.0
7,379.0,416.0
8,380.0,424.0
9,505.0,413.0
10,495.0,426.0
11,439.0,416.0
12,429.0,414.0
13,434.0,429.0
14,386.0,425.0
15,401.0,434.0
16,396.0,432.0
17,417.0,429.0
18,460.0,418.0
19,472.0,404.0
20,499.0,406.0
21,481.0,399.0
22,492.0,412.0
23,487.0,417.0
24,499.0,427.0
25,492.0,440.0
26,484.0,447.0
27,516.0,435.0
28,507.0,423.0
29,512.0,404.0
30,497.0,413.0
31,491.0,407.0
32,490.0,412.0
33,482.0,425.0
34,462.0,413.0
35,468.0,414.0
36,456.0,397.0
37,452.0,415.0
38,435.0,433.0
39,425.0,403.0
40,424.0,418.0
41,423.0,416.0
42,429.0,407.0
43,430.0,414.0
44,424.0,421.0
45,410.0,431.0
46,383.0,413.0
47,379.0,428.0
48,361.0,431.0
49,350.0,389.0
50,300.0,408.0
51,300.0,421.0
52,302.0,443.0
53,305.0,426.0
54,299.0,416.0
55,288.0,415.0
56,301.0,414.0
57,284.0,436.0
58,252.0,426.0
59,259.0,412.0
60,258.0,425.0
61,254.0,417.0
62,260.0,420.0
63,280.0,417.0
64,291.0,410.0
65,299.0,393.0
66,270.0,401.0
67,277.0,418.0
68,299.0,418.0
69,305.0,415.0
70,316.0,400.0
71,345.0,410.0
72,336.0,427.0
73,327.0,431.0
74,353.0,433.0
75,354.0,421.0
76,356.0,410.0
77,367.0,417.0
78,376.0,419.0
79,395.0,428.0
80,440.0,429.0
81,427.0,428.0
82,431.0,435.0
83,447.0,433.0
84,468.0,423.0
85,470.0,412.0
86,480.0,428.0
87,495.0,406.0
88,414.0,400.0
89,406.0,414.0
90,417.0,421.0
91,432.0,421.0
92,440.0,406.0
93,442.0,420.0
94,454.0,415.0
95,400.0,424.0
96,425.0,426.0
97,422.0,434.0
98,440.0,449.0
99,445.0,410.0
100,391.0,409.0
101,387.0,408.0
102,397.0,411.0
103,397.0,410.0
104,398.0,407.0
105,392.0,426.0
106,398.0,425.0
107,391.0,409.0
108,354.0,411.0
109,356.0,415.0
110,348.0,387.0
111,275.0,403.0
112,287.0,415.0
113,296.0,409.0
114,264.0,402.0
115,270.0,405.0
116,254.0,403.0
117,246.0,410.0
118,248.0,406.0
119,253.0,396.0
120,272.0,418.0
121,203.0,408.0
122,196.0,421.0
123,215.0,434.0
124,192.0,421.0
125,210.0,424.0
126,176.0,433.0
127,201.0,430.0
128,178.0,433.0
129,190.0,381.0
130,132.0,397.0
131,152.0,410.0
132,163.0,415.0
133,146.0,413.0
134,182.0,417.0
135,195.0,429.0
136,135.0,433.0
137,139.0,424.0
138,138.0,419.0
139,145.0,413.0
140,148.0,413.0
141,148.0,413.0
142,148.0,413.0
143,148.0,413.0
