Turn,Happiness,Load
0,38,26
1,32,25
2,32,25
3,32,25
4,32,25
5,32,25
6,32,25
7,32,25
8,32,25
9,32,25
10,32,25
11,32,25
12,32,25
13,32,25
14,32,25
15,32,25
16,32,25
17,32,25
18,32,25
19,32,25
20,32,25
21,32,25
22,32,25
23,32,25
24,32,25
25,32,25
26,32,25
27,32,25
28,32,25
29,32,25
30,32,25
31,32,25
32,32,25
33,32,25
34,32,25
35,32,25
36,32,25
37,32,25
38,32,25
39,32,25
40,32,25
41,32,25
42,32,25
43,32,25
44,32,25
45,32,25
46,32,25
47,32,25
48,32,25
49,32,25
50,32,25
51,32,25
52,32,25
53,32,25
54,32,25
55,32,25
56,32,25
57,32,25
58,32,25
59,32,25
60,32,25
61,32,25
62,32,25
63,32,25
64,32,25
65,32,25
66,32,25
67,32,25
68,32,25
69,32,25
70,32,25
71,32,25
72,32,25
73,32,25
74,32,25
75,32,25
76,32,25
77,32,25
78,32,25
79,32,25
80,32,25
81,32,25
82,32,25
83,32,25
84,32,25
85,32,25
86,32,25
87,32,25
88,32,25
89,32,25
90,32,25
91,32,25
92,32,25
93,32,25
94,32,25
95,32,25
96,32,25
97,32,25
98,32,25
99,32,25
100,32,25
101,32,25
102,32,25
103,32,25
104,32,25
105,32,25
106,32,25
107,32,25
108,32,25
109,32,25
110,32,25
111,32,25
112,32,25
113,32,25
114,32,25
115,32,25
116,32,25
117,32,25
118,32,25
119,32,25
120,32,25
121,32,25
122,32,25
123,32,25
124,32,25
125,32,25
126,32,25
127,32,25
128,32,25
129,32,25
130,32,25
131,32,25
132,32,25
133,32,25
134,32,25
135,32,25
136,32,25
137,32,25
138,32,25
139,32,25
140,32,25
141,32,25
142,32,25
143,32,25
