Turn,Happiness,Load
0,6.0,258.0
1,3.0,258.0
2,0.0,275.0
3,7.0,319.0
4,22.0,378.0
5,34.0,420.0
6,457.0,422.0
7,451.0,395.0
8,404.0,425.0
9,374.0,423.0
10,398.0,433.0
11,391.0,419.0
12,393.0,410.0
13,498.0,392.0
14,440.0,406.0
15,434.0,406.0
16,427.0,448.0
17,458.0,437.0
18,392.0,426.0
19,396.0,416.0
20,410.0,418.0
21,458.0,421.0
22,454.0,441.0
23,456.0,428.0
24,439.0,437.0
25,444.0,441.0
26,448.0,410.0
27,500.0,406.0
28,480.0,408.0
29,472.0,411.0
30,453.0,406.0
31,457.0,442.0
32,455.0,453.0
33,468.0,444.0
34,465.0,431.0
35,462.0,414.0
36,472.0,395.0
37,449.0,415.0
38,470.0,413.0
39,476.0,419.0
40,508.0,423.0
41,467.0,430.0
42,467.0,433.0
43,458.0,445.0
44,459.0,421.0
45,448.0,422.0
46,441.0,432.0
47,416.0,409.0
48,412.0,416.0
49,384.0,403.0
50,393.0,396.0
51,361.0,396.0
52,324.0,411.0
53,330.0,434.0
54,311.0,449.0
55,304.0,430.0
56,287.0,417.0
57,251.0,409.0
58,269.0,406.0
59,204.0,393.0
60,205.0,409.0
61,211.0,418.0
62,216.0,430.0
63,225.0,435.0
64,237.0,409.0
65,291.0,422.0
66,310.0,417.0
67,275.0,407.0
68,280.0,419.0
69,280.0,424.0
70,296.0,412.0
71,302.0,406.0
72,315.0,428.0
73,300.0,430.0
74,317.0,406.0
75,357.0,417.0
76,382.0,422.0
77,379.0,421.0
78,418.0,418.0
79,399.0,411.0
80,427.0,403.0
81,440.0,386.0
82,428.0,410.0
83,442.0,406.0
84,448.0,426.0
85,453.0,404.0
86,459.0,428.0
87,473.0,415.0
88,479.0,415.0
89,472.0,411.0
90,470.0,405.0
91,520.0,412.0
92,534.0,420.0
93,538.0,407.0
94,487.0,441.0
95,477.0,441.0
96,498.0,431.0
97,509.0,406.0
98,501.0,401.0
99,499.0,401.0
100,470.0,406.0
101,421.0,410.0
102,434.0,398.0
103,438.0,416.0
104,452.0,427.0
105,451.0,425.0
106,416.0,406.0
107,393.0,403.0
108,364.0,405.0
109,383.0,403.0
110,363.0,440.0
111,383.0,419.0
112,397.0,423.0
113,334.0,394.0
114,321.0,412.0
115,322.0,410.0
116,327.0,399.0
117,292.0,391.0
118,274.0,399.0
119,274.0,403.0
120,282.0,386.0
121,248.0,396.0
122,234.0,394.0
123,211.0,412.0
124,249.0,434.0
125,261.0,426.0
126,280.0,455.0
127,250.0,411.0
128,209.0,397.0
129,208.0,405.0
130,185.0,428.0
131,231.0,409.0
132,243.0,410.0
133,255.0,415.0
134,231.0,405.0
135,201.0,418.0
136,225.0,427.0
137,222.0,413.0
138,221.0,390.0
139,200.0,376.0
140,182.0,341.0
141,160.0,277.0
142,85.0,258.0
143,52.0,258.0
