Turn,Happiness,Load
0,83,27
1,83,27
2,83,27
3,83,27
4,83,27
5,83,27
6,83,27
7,83,27
8,83,27
9,83,27
10,83,27
11,83,27
12,83,27
13,83,27
14,83,27
15,83,27
16,83,27
17,83,27
18,83,27
19,83,27
20,83,27
21,83,27
22,83,27
23,83,27
24,83,27
25,83,27
26,83,27
27,83,27
28,83,27
29,83,27
30,83,27
31,83,27
32,83,27
33,83,27
34,83,27
35,83,27
36,83,27
37,83,27
38,83,27
39,83,27
40,83,27
41,83,27
42,83,27
43,83,27
44,83,27
45,83,27
46,83,27
47,83,27
48,83,27
49,83,27
50,83,27
51,83,27
52,83,27
53,83,27
54,83,27
55,83,27
56,16,75
57,13,75
58,13,75
59,13,75
60,13,75
61,13,76
62,13,76
63,13,76
64,9,73
65,9,73
66,8,72
67,5,74
68,5,74
69,5,74
70,5,74
71,5,74
72,5,74
73,5,74
74,5,74
75,5,74
76,5,74
77,5,74
78,5,74
79,5,74
80,5,74
81,5,74
82,5,74
83,5,74
84,5,74
85,5,74
86,5,74
87,5,74
88,5,74
89,5,74
90,5,74
91,5,74
92,5,74
93,5,74
94,5,74
95,5,74
96,5,74
97,5,74
98,5,74
99,5,74
100,5,74
101,5,74
102,5,74
103,5,74
104,5,74
105,5,74
106,5,74
107,5,74
108,5,74
109,5,74
110,5,74
111,5,74
112,5,74
113,5,74
114,5,74
115,5,74
116,5,74
117,5,74
118,5,74
119,5,74
120,5,74
121,5,74
122,5,74
123,5,74
124,5,74
125,5,74
126,5,74
127,5,74
128,5,74
129,5,74
130,5,74
131,5,74
132,5,74
133,5,74
134,5,74
135,5,74
136,5,74
137,5,74
138,5,74
139,5,74
140,5,74
141,5,74
142,5,74
143,5,74
