Turn,Happiness,Load
0,57,33
1,57,33
2,57,33
3,57,33
4,57,33
5,57,33
6,57,33
7,57,33
8,57,33
9,57,33
10,57,33
11,57,33
12,57,33
13,57,33
14,57,33
15,57,33
16,57,33
17,57,33
18,57,33
19,57,33
20,57,33
21,57,33
22,57,33
23,57,33
24,57,33
25,57,33
26,57,33
27,57,33
28,57,33
29,57,33
30,57,33
31,57,33
32,57,33
33,57,33
34,57,33
35,57,33
36,57,33
37,57,33
38,57,33
39,57,33
40,57,33
41,57,33
42,57,33
43,57,33
44,57,33
45,57,33
46,57,33
47,57,33
48,57,33
49,57,33
50,57,33
51,57,33
52,57,33
53,57,33
54,57,33
55,57,33
56,57,33
57,57,33
58,57,33
59,57,33
60,57,33
61,57,33
62,10,21
63,10,21
64,10,21
65,10,21
66,10,21
67,10,21
68,10,21
69,10,21
70,10,21
71,10,21
72,10,21
73,10,21
74,10,21
75,10,21
76,10,21
77,10,21
78,10,21
79,10,21
80,10,21
81,10,21
82,10,21
83,10,21
84,10,21
85,10,21
86,10,21
87,10,21
88,10,21
89,10,21
90,10,21
91,10,21
92,10,21
93,10,21
94,10,21
95,10,21
96,10,21
97,10,21
98,10,21
99,10,21
100,10,21
101,10,21
102,12,25
103,12,25
104,12,25
105,12,25
106,12,25
107,12,25
108,12,25
109,12,25
110,12,25
111,12,25
112,12,25
113,12,25
114,12,25
115,12,25
116,12,25
117,12,25
118,12,25
119,12,25
120,12,25
121,12,25
122,12,25
123,12,25
124,12,25
125,12,25
126,12,25
127,12,25
128,12,25
129,12,25
130,12,25
131,12,25
132,12,25
133,14,31
134,14,31
135,14,31
136,14,31
137,14,31
138,14,31
139,14,31
140,14,31
141,14,31
142,14,31
143,14,31
