Turn,Happiness,Load
0,39,27
1,39,27
2,39,27
3,39,27
4,39,27
5,39,27
6,39,27
7,39,27
8,39,27
9,39,27
10,39,27
11,39,27
12,39,27
13,39,27
14,39,27
15,39,27
16,39,27
17,39,27
18,39,27
19,39,27
20,39,27
21,39,27
22,39,27
23,39,27
24,39,27
25,39,27
26,39,27
27,39,27
28,39,27
29,39,27
30,39,27
31,39,27
32,39,27
33,39,27
34,39,27
35,39,27
36,39,27
37,39,27
38,39,27
39,39,27
40,39,27
41,39,27
42,39,27
43,39,27
44,39,27
45,39,27
46,39,27
47,39,27
48,39,27
49,39,27
50,39,27
51,39,27
52,39,27
53,39,27
54,39,27
55,39,27
56,39,27
57,39,27
58,39,27
59,39,27
60,39,27
61,39,27
62,0,75
63,0,79
64,0,76
65,0,76
66,0,76
67,0,76
68,0,76
69,0,76
70,0,76
71,0,76
72,0,76
73,0,76
74,0,76
75,0,71
76,0,71
77,0,71
78,0,71
79,0,75
80,0,75
81,0,75
82,0,75
83,0,75
84,0,75
85,0,75
86,0,75
87,0,75
88,110,76
89,122,77
90,122,77
91,122,77
92,122,77
93,135,79
94,135,79
95,135,79
96,135,79
97,135,79
98,135,79
99,135,79
100,135,79
101,135,79
102,135,79
103,135,79
104,135,79
105,135,79
106,135,79
107,135,79
108,135,79
109,135,79
110,135,79
111,135,79
112,135,79
113,135,79
114,135,79
115,135,79
116,135,79
117,135,79
118,135,79
119,135,79
120,135,79
121,135,79
122,135,79
123,135,79
124,135,79
125,135,79
126,135,79
127,135,79
128,135,79
129,135,79
130,135,79
131,135,79
132,135,79
133,135,79
134,135,79
135,135,79
136,135,79
137,135,79
138,135,79
139,135,79
140,135,79
141,135,79
142,135,79
143,135,79
