Turn,Happiness,Load
0,0,37
1,0,37
2,0,37
3,0,46
4,0,54
5,0,52
6,0,54
7,0,56
8,0,50
9,0,48
10,0,51
11,0,53
12,0,54
13,0,55
14,0,51
15,0,45
16,0,46
17,0,40
18,0,44
19,0,44
20,0,39
21,1,45
22,1,49
23,0,50
24,0,45
25,1,50
26,1,51
27,1,54
28,1,45
29,1,47
30,1,48
31,1,48
32,1,48
33,1,48
34,1,48
35,1,48
36,1,48
37,1,48
38,1,48
39,1,48
40,1,48
41,1,48
42,1,48
43,1,48
44,1,48
45,1,48
46,1,48
47,1,48
48,1,48
49,1,48
50,1,48
51,1,48
52,1,48
53,1,48
54,1,48
55,1,48
56,1,48
57,1,48
58,1,48
59,1,48
60,1,48
61,1,48
62,1,48
63,1,48
64,1,48
65,1,48
66,1,48
67,1,48
68,1,48
69,1,48
70,1,48
71,1,48
72,1,48
73,1,48
74,1,48
75,1,48
76,1,48
77,1,48
78,1,48
79,1,48
80,1,48
81,1,48
82,1,48
83,1,48
84,1,48
85,1,48
86,1,48
87,1,48
88,1,48
89,1,48
90,1,48
91,1,48
92,1,48
93,1,48
94,1,48
95,1,48
96,1,48
97,1,48
98,1,48
99,1,48
100,1,48
101,1,48
102,1,48
103,1,48
104,1,48
105,1,48
106,1,48
107,1,48
108,1,48
109,1,48
110,1,48
111,1,48
112,1,48
113,1,48
114,1,48
115,1,48
116,1,48
117,1,48
118,1,48
119,1,48
120,1,48
121,1,48
122,1,48
123,1,48
124,1,48
125,1,48
126,1,48
127,1,48
128,1,48
129,1,48
130,1,48
131,1,48
132,1,48
133,1,48
134,1,48
135,1,48
136,1,48
137,1,48
138,1,48
139,1,48
140,1,48
141,1,48
142,1,48
143,1,48
