Turn,Happiness,Load
0,110,32
1,110,32
2,110,32
3,110,32
4,110,32
5,110,32
6,110,32
7,110,32
8,110,32
9,110,32
10,110,32
11,110,32
12,110,32
13,110,32
14,110,32
15,110,32
16,110,32
17,110,32
18,110,32
19,110,32
20,110,32
21,110,32
22,110,32
23,110,32
24,110,32
25,110,32
26,110,32
27,110,32
28,110,32
29,110,32
30,110,32
31,110,32
32,110,32
33,110,32
34,110,32
35,110,32
36,110,32
37,110,32
38,110,32
39,110,32
40,110,32
41,110,32
42,110,32
43,110,32
44,110,32
45,110,32
46,110,32
47,110,32
48,110,32
49,110,32
50,110,32
51,110,32
52,110,32
53,110,32
54,110,32
55,110,32
56,110,32
57,110,32
58,110,32
59,110,32
60,110,32
61,110,32
62,110,32
63,110,32
64,110,32
65,110,32
66,110,32
67,110,32
68,110,32
69,110,32
70,110,32
71,110,32
72,110,32
73,110,32
74,110,32
75,110,32
76,110,32
77,110,32
78,110,32
79,110,32
80,110,32
81,110,32
82,110,32
83,110,32
84,110,32
85,110,32
86,110,32
87,110,32
88,110,32
89,110,32
90,110,32
91,110,32
92,110,32
93,110,32
94,110,32
95,110,32
96,110,32
97,110,32
98,110,32
99,110,32
100,110,32
101,110,32
102,110,32
103,110,32
104,110,32
105,110,32
106,110,32
107,110,32
108,110,32
109,110,32
110,110,32
111,110,32
112,110,32
113,110,32
114,110,32
115,110,32
116,110,32
117,110,32
118,110,32
119,110,32
120,110,32
121,110,32
122,110,32
123,110,32
124,110,32
125,110,32
126,110,32
127,110,32
128,110,32
129,110,32
130,110,32
131,110,32
132,110,32
133,110,32
134,110,32
135,110,32
136,110,32
137,110,32
138,110,32
139,110,32
140,110,32
141,110,32
142,110,32
143,110,32
