Turn,Happiness,Load
0,0.0,254.0
1,0.0,254.0
2,0.0,261.0
3,5.0,294.0
4,14.0,334.0
5,21.0,390.0
6,169.0,423.0
7,441.0,434.0
8,438.0,438.0
9,456.0,423.0
10,423.0,423.0
11,406.0,429.0
12,407.0,414.0
13,405.0,414.0
14,400.0,407.0
15,402.0,420.0
16,395.0,425.0
17,406.0,429.0
18,410.0,426.0
19,411.0,415.0
20,439.0,418.0
21,441.0,416.0
22,450.0,421.0
23,451.0,413.0
24,455.0,410.0
25,453.0,413.0
26,449.0,400.0
27,459.0,423.0
28,458.0,437.0
29,468.0,426.0
30,460.0,422.0
31,473.0,428.0
32,469.0,425.0
33,471.0,421.0
34,466.0,406.0
35,443.0,415.0
36,435.0,402.0
37,427.0,409.0
38,441.0,405.0
39,448.0,389.0
40,414.0,399.0
41,412.0,422.0
42,398.0,418.0
43,380.0,425.0
44,379.0,427.0
45,350.0,443.0
46,336.0,431.0
47,326.0,433.0
48,324.0,418.0
49,315.0,407.0
50,280.0,405.0
51,280.0,404.0
52,276.0,409.0
53,262.0,412.0
54,277.0,424.0
55,284.0,409.0
56,266.0,417.0
57,274.0,413.0
58,274.0,418.0
59,283.0,420.0
60,279.0,414.0
61,268.0,426.0
62,259.0,427.0
63,269.0,423.0
64,278.0,406.0
65,265.0,407.0
66,276.0,410.0
67,288.0,415.0
68,284.0,404.0
69,290.0,400.0
70,303.0,414.0
71,312.0,416.0
72,327.0,414.0
73,341.0,413.0
74,362.0,407.0
75,403.0,430.0
76,424.0,419.0
77,433.0,428.0
78,449.0,411.0
79,454.0,412.0
80,463.0,417.0
81,461.0,394.0
82,426.0,401.0
83,449.0,389.0
84,448.0,401.0
85,508.0,417.0
86,513.0,421.0
87,539.0,417.0
88,532.0,421.0
89,530.0,434.0
90,522.0,414.0
91,524.0,416.0
92,526.0,411.0
93,519.0,409.0
94,511.0,404.0
95,510.0,409.0
96,503.0,412.0
97,467.0,397.0
98,427.0,413.0
99,447.0,405.0
100,447.0,405.0
101,462.0,415.0
102,408.0,410.0
103,403.0,413.0
104,403.0,409.0
105,371.0,425.0
106,371.0,425.0
107,353.0,423.0
108,339.0,422.0
109,337.0,418.0
110,222.0,416.0
111,231.0,432.0
112,253.0,404.0
113,248.0,413.0
114,229.0,401.0
115,232.0,409.0
116,259.0,412.0
117,290.0,396.0
118,301.0,419.0
119,319.0,411.0
120,325.0,410.0
121,326.0,427.0
122,314.0,405.0
123,343.0,424.0
124,344.0,414.0
125,341.0,416.0
126,341.0,400.0
127,177.0,403.0
128,199.0,415.0
129,209.0,406.0
130,215.0,414.0
131,206.0,420.0
132,210.0,408.0
133,225.0,425.0
134,241.0,407.0
135,251.0,415.0
136,179.0,421.0
137,180.0,419.0
138,184.0,415.0
139,201.0,414.0
140,197.0,410.0
141,198.0,410.0
142,198.0,410.0
143,198.0,410.0
