Turn,Happiness,Load
0,0.0,257.0
1,0.0,257.0
2,0.0,261.0
3,0.0,302.0
4,5.0,387.0
5,21.0,406.0
6,424.0,399.0
7,421.0,390.0
8,412.0,412.0
9,400.0,413.0
10,405.0,411.0
11,420.0,424.0
12,452.0,434.0
13,454.0,427.0
14,471.0,412.0
15,445.0,389.0
16,448.0,410.0
17,454.0,412.0
18,424.0,407.0
19,441.0,412.0
20,442.0,403.0
21,455.0,399.0
22,463.0,393.0
23,446.0,405.0
24,445.0,406.0
25,431.0,408.0
26,438.0,399.0
27,468.0,397.0
28,471.0,404.0
29,462.0,406.0
30,476.0,408.0
31,483.0,408.0
32,478.0,414.0
33,470.0,428.0
34,476.0,429.0
35,461.0,431.0
36,451.0,411.0
37,459.0,414.0
38,447.0,429.0
39,454.0,418.0
40,426.0,418.0
41,424.0,421.0
42,418.0,419.0
43,455.0,410.0
44,436.0,419.0
45,410.0,412.0
46,386.0,416.0
47,397.0,412.0
48,385.0,420.0
49,397.0,416.0
50,350.0,415.0
51,349.0,449.0
52,375.0,427.0
53,331.0,417.0
54,339.0,404.0
55,337.0,375.0
56,280.0,401.0
57,239.0,408.0
58,249.0,398.0
59,251.0,418.0
60,259.0,417.0
61,241.0,416.0
62,255.0,416.0
63,226.0,422.0
64,237.0,422.0
65,252.0,404.0
66,266.0,418.0
67,268.0,433.0
68,293.0,407.0
69,274.0,429.0
70,282.0,421.0
71,304.0,414.0
72,343.0,429.0
73,356.0,421.0
74,360.0,408.0
75,364.0,408.0
76,333.0,416.0
77,341.0,422.0
78,398.0,402.0
79,396.0,424.0
80,374.0,419.0
81,383.0,433.0
82,404.0,429.0
83,410.0,431.0
84,441.0,407.0
85,441.0,420.0
86,497.0,424.0
87,514.0,417.0
88,505.0,419.0
89,499.0,404.0
90,475.0,423.0
91,478.0,424.0
92,489.0,433.0
93,491.0,412.0
94,472.0,395.0
95,488.0,420.0
96,486.0,411.0
97,469.0,407.0
98,446.0,419.0
99,460.0,429.0
100,469.0,437.0
101,488.0,409.0
102,452.0,430.0
103,417.0,401.0
104,385.0,432.0
105,380.0,419.0
106,381.0,425.0
107,334.0,429.0
108,345.0,410.0
109,299.0,385.0
110,298.0,424.0
111,263.0,439.0
112,258.0,437.0
113,282.0,449.0
114,297.0,422.0
115,280.0,418.0
116,221.0,433.0
117,222.0,424.0
118,228.0,444.0
119,254.0,420.0
120,251.0,400.0
121,242.0,392.0
122,234.0,386.0
123,198.0,408.0
124,222.0,421.0
125,214.0,413.0
126,216.0,405.0
127,209.0,400.0
128,194.0,407.0
129,208.0,428.0
130,192.0,404.0
131,166.0,418.0
132,152.0,431.0
133,178.0,415.0
134,194.0,419.0
135,198.0,408.0
136,180.0,416.0
137,155.0,428.0
138,160.0,424.0
139,175.0,390.0
140,150.0,328.0
141,114.0,275.0
142,48.0,275.0
143,48.0,275.0
