Turn,Happiness,Load
0,427.0,270.0
1,405.0,270.0
2,402.0,270.0
3,402.0,270.0
4,402.0,270.0
5,402.0,387.0
6,356.0,404.0
7,409.0,438.0
8,449.0,407.0
9,455.0,414.0
10,441.0,438.0
11,440.0,447.0
12,431.0,412.0
13,435.0,381.0
14,447.0,399.0
15,437.0,368.0
16,455.0,361.0
17,450.0,395.0
18,426.0,408.0
19,425.0,364.0
20,474.0,391.0
21,450.0,411.0
22,452.0,421.0
23,446.0,422.0
24,445.0,406.0
25,494.0,392.0
26,506.0,399.0
27,505.0,424.0
28,487.0,405.0
29,479.0,402.0
30,485.0,405.0
31,482.0,390.0
32,515.0,407.0
33,493.0,431.0
34,493.0,415.0
35,493.0,414.0
36,501.0,418.0
37,494.0,379.0
38,500.0,371.0
39,479.0,388.0
40,454.0,402.0
41,466.0,399.0
42,460.0,369.0
43,469.0,393.0
44,456.0,407.0
45,422.0,393.0
46,406.0,404.0
47,397.0,370.0
48,403.0,385.0
49,428.0,386.0
50,418.0,374.0
51,392.0,380.0
52,398.0,396.0
53,407.0,410.0
54,396.0,397.0
55,332.0,401.0
56,322.0,405.0
57,306.0,407.0
58,281.0,414.0
59,259.0,410.0
60,254.0,396.0
61,241.0,410.0
62,230.0,418.0
63,226.0,429.0
64,232.0,442.0
65,223.0,446.0
66,217.0,411.0
67,422.0,412.0
68,413.0,392.0
69,389.0,403.0
70,386.0,383.0
71,393.0,399.0
72,376.0,394.0
73,375.0,407.0
74,366.0,401.0
75,387.0,410.0
76,379.0,423.0
77,365.0,424.0
78,365.0,421.0
79,368.0,404.0
80,370.0,410.0
81,385.0,414.0
82,537.0,425.0
83,586.0,386.0
84,517.0,400.0
85,504.0,427.0
86,487.0,393.0
87,544.0,398.0
88,549.0,399.0
89,526.0,408.0
90,513.0,413.0
91,508.0,412.0
92,510.0,405.0
93,507.0,401.0
94,496.0,408.0
95,561.0,401.0
96,549.0,392.0
97,552.0,411.0
98,537.0,415.0
99,542.0,403.0
100,525.0,418.0
101,488.0,408.0
102,481.0,384.0
103,587.0,395.0
104,565.0,384.0
105,505.0,394.0
106,489.0,408.0
107,457.0,404.0
108,453.0,398.0
109,450.0,403.0
110,419.0,394.0
111,414.0,401.0
112,402.0,411.0
113,368.0,424.0
114,361.0,417.0
115,562.0,407.0
116,545.0,403.0
117,569.0,396.0
118,515.0,407.0
119,488.0,402.0
120,479.0,393.0
121,464.0,394.0
122,452.0,372.0
123,558.0,382.0
124,554.0,392.0
125,489.0,398.0
126,472.0,414.0
127,547.0,424.0
128,448.0,410.0
129,485.0,417.0
130,522.0,406.0
131,491.0,432.0
132,458.0,437.0
133,463.0,419.0
134,479.0,408.0
135,460.0,405.0
136,445.0,399.0
137,496.0,372.0
138,515.0,368.0
139,478.0,372.0
140,471.0,372.0
141,471.0,320.0
142,556.0,290.0
143,476.0,277.0
