Turn,Happiness,Load
0,0.0,251.0
1,12.0,251.0
2,16.0,283.0
3,292.0,336.0
4,309.0,388.0
5,425.0,423.0
6,442.0,422.0
7,465.0,423.0
8,455.0,431.0
9,448.0,439.0
10,434.0,440.0
11,423.0,419.0
12,418.0,413.0
13,431.0,422.0
14,445.0,429.0
15,443.0,416.0
16,456.0,407.0
17,454.0,405.0
18,454.0,412.0
19,452.0,410.0
20,417.0,393.0
21,401.0,401.0
22,399.0,405.0
23,389.0,424.0
24,404.0,428.0
25,408.0,427.0
26,412.0,406.0
27,423.0,420.0
28,430.0,415.0
29,440.0,399.0
30,462.0,421.0
31,478.0,421.0
32,472.0,386.0
33,487.0,389.0
34,425.0,397.0
35,422.0,402.0
36,427.0,408.0
37,428.0,403.0
38,430.0,407.0
39,446.0,413.0
40,452.0,420.0
41,430.0,427.0
42,422.0,423.0
43,462.0,416.0
44,461.0,424.0
45,457.0,365.0
46,417.0,388.0
47,408.0,408.0
48,394.0,426.0
49,400.0,427.0
50,407.0,415.0
51,411.0,415.0
52,396.0,424.0
53,366.0,410.0
54,341.0,407.0
55,318.0,398.0
56,274.0,404.0
57,281.0,416.0
58,282.0,419.0
59,251.0,425.0
60,246.0,398.0
61,245.0,407.0
62,255.0,389.0
63,229.0,424.0
64,241.0,410.0
65,241.0,418.0
66,250.0,399.0
67,224.0,399.0
68,233.0,397.0
69,245.0,395.0
70,227.0,416.0
71,241.0,415.0
72,234.0,438.0
73,246.0,425.0
74,285.0,422.0
75,293.0,423.0
76,305.0,404.0
77,288.0,410.0
78,356.0,407.0
79,344.0,410.0
80,349.0,399.0
81,352.0,418.0
82,385.0,418.0
83,401.0,431.0
84,395.0,413.0
85,404.0,409.0
86,444.0,420.0
87,453.0,415.0
88,452.0,429.0
89,444.0,410.0
90,457.0,419.0
91,460.0,413.0
92,485.0,402.0
93,488.0,400.0
94,494.0,398.0
95,498.0,407.0
96,513.0,405.0
97,489.0,395.0
98,474.0,393.0
99,474.0,417.0
100,484.0,425.0
101,450.0,420.0
102,454.0,414.0
103,468.0,390.0
104,453.0,426.0
105,485.0,400.0
106,441.0,417.0
107,431.0,410.0
108,412.0,398.0
109,391.0,415.0
110,351.0,407.0
111,352.0,410.0
112,334.0,429.0
113,361.0,392.0
114,324.0,407.0
115,348.0,407.0
116,323.0,412.0
117,338.0,407.0
118,310.0,400.0
119,311.0,403.0
120,278.0,419.0
121,295.0,392.0
122,271.0,413.0
123,241.0,421.0
124,251.0,411.0
125,264.0,420.0
126,282.0,408.0
127,208.0,415.0
128,222.0,415.0
129,187.0,399.0
130,186.0,387.0
131,173.0,401.0
132,185.0,406.0
133,211.0,403.0
134,181.0,413.0
135,155.0,405.0
136,152.0,421.0
137,155.0,397.0
138,155.0,416.0
139,191.0,380.0
140,158.0,339.0
141,140.0,274.0
142,71.0,251.0
143,65.0,251.0
