Turn,Happiness,Load
0,66,33
1,66,33
2,66,33
3,66,33
4,66,33
5,66,33
6,66,33
7,66,33
8,66,33
9,66,33
10,66,33
11,66,33
12,66,33
13,66,33
14,66,33
15,66,33
16,66,33
17,66,33
18,66,33
19,66,33
20,66,33
21,66,33
22,66,33
23,66,33
24,66,33
25,66,33
26,66,33
27,66,33
28,66,33
29,66,33
30,66,33
31,66,33
32,66,33
33,66,33
34,66,33
35,66,33
36,66,33
37,66,33
38,66,33
39,66,33
40,66,33
41,66,33
42,66,33
43,66,33
44,66,33
45,66,33
46,66,33
47,66,33
48,66,33
49,66,33
50,66,33
51,66,33
52,66,33
53,66,33
54,66,33
55,66,33
56,66,33
57,66,33
58,66,33
59,66,33
60,66,33
61,66,33
62,0,0
63,0,0
64,0,0
65,0,0
66,0,0
67,0,0
68,0,0
69,0,0
70,0,0
71,0,0
72,0,0
73,0,0
74,0,0
75,0,0
76,0,0
77,0,0
78,0,0
79,0,0
80,0,4
81,0,4
82,0,4
83,0,4
84,0,4
85,0,4
86,0,4
87,0,4
88,0,4
89,0,4
90,0,4
91,0,4
92,0,4
93,0,4
94,0,4
95,0,4
96,0,4
97,0,4
98,0,4
99,0,9
100,0,9
101,0,9
102,0,9
103,0,9
104,0,9
105,0,9
106,0,9
107,0,9
108,0,9
109,0,9
110,0,9
111,0,9
112,0,9
113,0,9
114,0,9
115,0,9
116,0,9
117,0,9
118,0,9
119,0,9
120,0,9
121,0,9
122,0,15
123,0,15
124,0,15
125,0,15
126,0,15
127,0,15
128,0,15
129,0,15
130,0,15
131,0,15
132,0,15
133,0,15
134,0,15
135,0,15
136,0,15
137,0,15
138,0,15
139,0,15
140,0,15
141,0,15
142,0,15
143,0,15
