Turn,Happiness,Load
0,1.0,268.0
1,0.0,268.0
2,0.0,292.0
3,3.0,344.0
4,24.0,402.0
5,371.0,426.0
6,475.0,432.0
7,473.0,436.0
8,386.0,439.0
9,434.0,431.0
10,434.0,417.0
11,430.0,416.0
12,403.0,420.0
13,402.0,433.0
14,378.0,415.0
15,383.0,434.0
16,405.0,439.0
17,423.0,435.0
18,445.0,450.0
19,441.0,458.0
20,431.0,456.0
21,441.0,452.0
22,442.0,448.0
23,443.0,446.0
24,454.0,444.0
25,470.0,431.0
26,469.0,443.0
27,466.0,439.0
28,469.0,447.0
29,481.0,432.0
30,470.0,414.0
31,476.0,405.0
32,447.0,419.0
33,452.0,419.0
34,443.0,424.0
35,481.0,427.0
36,468.0,428.0
37,458.0,414.0
38,447.0,419.0
39,415.0,426.0
40,410.0,423.0
41,395.0,413.0
42,439.0,410.0
43,419.0,415.0
44,380.0,425.0
45,357.0,410.0
46,340.0,408.0
47,332.0,412.0
48,321.0,420.0
49,306.0,419.0
50,286.0,447.0
51,264.0,421.0
52,265.0,410.0
53,268.0,422.0
54,280.0,411.0
55,242.0,408.0
56,239.0,420.0
57,246.0,440.0
58,225.0,424.0
59,238.0,433.0
60,278.0,425.0
61,278.0,426.0
62,286.0,426.0
63,292.0,432.0
64,238.0,415.0
65,245.0,420.0
66,251.0,413.0
67,248.0,431.0
68,281.0,426.0
69,301.0,429.0
70,325.0,446.0
71,292.0,416.0
72,325.0,461.0
73,373.0,438.0
74,379.0,427.0
75,386.0,439.0
76,386.0,428.0
77,410.0,412.0
78,426.0,421.0
79,394.0,423.0
80,410.0,441.0
81,425.0,405.0
82,454.0,412.0
83,416.0,412.0
84,429.0,422.0
85,418.0,417.0
86,430.0,419.0
87,440.0,428.0
88,505.0,415.0
89,515.0,448.0
90,516.0,432.0
91,485.0,454.0
92,474.0,445.0
93,468.0,439.0
94,457.0,412.0
95,456.0,412.0
96,467.0,397.0
97,442.0,420.0
98,430.0,405.0
99,401.0,413.0
100,408.0,403.0
101,402.0,420.0
102,405.0,416.0
103,411.0,413.0
104,414.0,415.0
105,432.0,426.0
106,432.0,413.0
107,436.0,405.0
108,410.0,396.0
109,296.0,425.0
110,273.0,444.0
111,296.0,414.0
112,234.0,435.0
113,248.0,429.0
114,265.0,450.0
115,261.0,432.0
116,268.0,451.0
117,229.0,446.0
118,241.0,430.0
119,239.0,423.0
120,250.0,414.0
121,247.0,410.0
122,270.0,425.0
123,172.0,410.0
124,185.0,428.0
125,213.0,408.0
126,221.0,416.0
127,229.0,417.0
128,146.0,438.0
129,165.0,429.0
130,158.0,426.0
131,177.0,419.0
132,179.0,439.0
133,188.0,434.0
134,173.0,441.0
135,146.0,429.0
136,169.0,421.0
137,179.0,424.0
138,188.0,417.0
139,206.0,410.0
140,230.0,410.0
141,230.0,410.0
142,230.0,410.0
143,230.0,410.0
