Turn,Happiness,Load
0,389.0,230.0
1,344.0,230.0
2,339.0,243.0
3,341.0,256.0
4,333.0,363.0
5,447.0,402.0
6,439.0,398.0
7,436.0,396.0
8,436.0,394.0
9,437.0,397.0
10,409.0,402.0
11,412.0,410.0
12,434.0,408.0
13,430.0,403.0
14,442.0,405.0
15,433.0,388.0
16,429.0,402.0
17,425.0,397.0
18,437.0,389.0
19,438.0,414.0
20,448.0,416.0
21,450.0,408.0
22,493.0,398.0
23,514.0,406.0
24,502.0,406.0
25,496.0,399.0
26,494.0,388.0
27,494.0,391.0
28,479.0,389.0
29,478.0,399.0
30,482.0,395.0
31,492.0,414.0
32,484.0,420.0
33,504.0,404.0
34,482.0,414.0
35,466.0,412.0
36,442.0,402.0
37,456.0,408.0
38,443.0,399.0
39,445.0,418.0
40,443.0,406.0
41,441.0,409.0
42,419.0,410.0
43,419.0,398.0
44,429.0,403.0
45,407.0,404.0
46,391.0,391.0
47,398.0,392.0
48,387.0,374.0
49,269.0,390.0
50,276.0,415.0
51,272.0,418.0
52,268.0,408.0
53,230.0,412.0
54,239.0,427.0
55,251.0,434.0
56,257.0,432.0
57,253.0,434.0
58,250.0,409.0
59,249.0,418.0
60,256.0,424.0
61,265.0,431.0
62,264.0,430.0
63,267.0,384.0
64,216.0,387.0
65,206.0,425.0
66,218.0,387.0
67,271.0,394.0
68,280.0,393.0
69,280.0,398.0
70,288.0,400.0
71,279.0,407.0
72,271.0,409.0
73,283.0,423.0
74,295.0,429.0
75,308.0,386.0
76,368.0,394.0
77,361.0,402.0
78,370.0,393.0
79,369.0,406.0
80,362.0,410.0
81,356.0,407.0
82,344.0,405.0
83,367.0,408.0
84,414.0,413.0
85,432.0,402.0
86,457.0,419.0
87,444.0,412.0
88,447.0,391.0
89,513.0,401.0
90,509.0,402.0
91,501.0,401.0
92,509.0,414.0
93,500.0,410.0
94,495.0,417.0
95,509.0,423.0
96,514.0,410.0
97,511.0,411.0
98,478.0,412.0
99,469.0,398.0
100,491.0,402.0
101,484.0,414.0
102,349.0,408.0
103,358.0,410.0
104,354.0,424.0
105,366.0,411.0
106,367.0,406.0
107,359.0,415.0
108,357.0,406.0
109,327.0,405.0
110,325.0,418.0
111,337.0,428.0
112,345.0,418.0
113,347.0,412.0
114,355.0,416.0
115,360.0,410.0
116,358.0,405.0
117,351.0,392.0
118,187.0,393.0
119,203.0,403.0
120,220.0,399.0
121,235.0,406.0
122,245.0,418.0
123,196.0,423.0
124,190.0,415.0
125,206.0,419.0
126,222.0,382.0
127,171.0,389.0
128,175.0,392.0
129,192.0,390.0
130,212.0,371.0
131,143.0,400.0
132,153.0,418.0
133,165.0,418.0
134,173.0,422.0
135,201.0,424.0
136,214.0,425.0
137,219.0,432.0
138,229.0,416.0
139,230.0,409.0
140,221.0,409.0
141,221.0,409.0
142,221.0,409.0
143,221.0,409.0
