Turn,Happiness,Load
0,17.0,266.0
1,3.0,266.0
2,8.0,290.0
3,14.0,364.0
4,38.0,407.0
5,430.0,420.0
6,436.0,421.0
7,416.0,427.0
8,415.0,437.0
9,427.0,422.0
10,410.0,426.0
11,450.0,418.0
12,442.0,422.0
13,441.0,426.0
14,419.0,405.0
15,425.0,391.0
16,428.0,412.0
17,434.0,423.0
18,456.0,422.0
19,456.0,425.0
20,453.0,435.0
21,434.0,438.0
22,415.0,445.0
23,411.0,436.0
24,468.0,420.0
25,449.0,424.0
26,471.0,418.0
27,463.0,424.0
28,467.0,426.0
29,489.0,445.0
30,507.0,435.0
31,501.0,417.0
32,485.0,440.0
33,439.0,436.0
34,411.0,416.0
35,403.0,439.0
36,412.0,442.0
37,424.0,447.0
38,398.0,445.0
39,424.0,427.0
40,394.0,430.0
41,395.0,438.0
42,378.0,447.0
43,334.0,445.0
44,324.0,441.0
45,339.0,406.0
46,315.0,442.0
47,322.0,423.0
48,317.0,434.0
49,304.0,425.0
50,297.0,432.0
51,315.0,435.0
52,302.0,418.0
53,299.0,418.0
54,297.0,430.0
55,306.0,443.0
56,307.0,441.0
57,236.0,436.0
58,241.0,441.0
59,253.0,424.0
60,258.0,424.0
61,274.0,426.0
62,247.0,442.0
63,231.0,444.0
64,248.0,432.0
65,244.0,424.0
66,264.0,437.0
67,282.0,443.0
68,288.0,426.0
69,299.0,427.0
70,315.0,424.0
71,304.0,428.0
72,333.0,416.0
73,334.0,430.0
74,358.0,436.0
75,335.0,428.0
76,351.0,434.0
77,329.0,420.0
78,345.0,430.0
79,367.0,457.0
80,385.0,442.0
81,424.0,438.0
82,424.0,443.0
83,394.0,451.0
84,415.0,438.0
85,425.0,422.0
86,436.0,418.0
87,433.0,408.0
88,449.0,429.0
89,388.0,429.0
90,396.0,423.0
91,389.0,426.0
92,395.0,417.0
93,423.0,422.0
94,435.0,436.0
95,445.0,432.0
96,432.0,448.0
97,424.0,434.0
98,434.0,427.0
99,443.0,412.0
100,454.0,410.0
101,327.0,423.0
102,326.0,419.0
103,322.0,430.0
104,317.0,418.0
105,341.0,421.0
106,318.0,425.0
107,333.0,450.0
108,311.0,426.0
109,315.0,417.0
110,305.0,415.0
111,247.0,437.0
112,257.0,418.0
113,256.0,419.0
114,272.0,430.0
115,273.0,409.0
116,275.0,422.0
117,240.0,418.0
118,250.0,421.0
119,276.0,432.0
120,299.0,428.0
121,316.0,434.0
122,227.0,437.0
123,227.0,410.0
124,244.0,408.0
125,252.0,421.0
126,263.0,423.0
127,265.0,410.0
128,267.0,422.0
129,271.0,429.0
130,271.0,405.0
131,195.0,422.0
132,200.0,416.0
133,205.0,414.0
134,210.0,419.0
135,195.0,413.0
136,203.0,433.0
137,216.0,440.0
138,229.0,438.0
139,230.0,424.0
140,229.0,413.0
141,230.0,413.0
142,230.0,413.0
143,230.0,413.0
