Turn,Happiness,Load
0,62,35
1,62,35
2,62,35
3,62,35
4,62,35
5,62,35
6,62,35
7,62,35
8,62,35
9,62,35
10,62,35
11,62,35
12,62,35
13,62,35
14,62,35
15,62,35
16,62,35
17,62,35
18,62,35
19,62,35
20,62,35
21,62,35
22,62,35
23,62,35
24,62,35
25,62,35
26,62,35
27,62,35
28,62,35
29,62,35
30,62,35
31,62,35
32,62,35
33,62,35
34,62,35
35,62,35
36,62,35
37,62,35
38,62,35
39,62,35
40,62,35
41,62,35
42,62,35
43,62,35
44,62,35
45,62,35
46,62,35
47,62,35
48,62,35
49,62,35
50,62,35
51,62,35
52,62,35
53,62,35
54,62,35
55,62,35
56,62,35
57,62,35
58,62,35
59,62,35
60,62,35
61,62,35
62,62,35
63,62,35
64,62,35
65,62,35
66,62,35
67,62,35
68,62,35
69,62,35
70,62,35
71,62,35
72,62,35
73,62,35
74,62,35
75,62,35
76,62,35
77,62,35
78,62,35
79,62,35
80,62,35
81,62,35
82,62,35
83,62,35
84,62,35
85,62,35
86,62,35
87,62,35
88,62,35
89,62,35
90,62,35
91,62,35
92,62,35
93,62,35
94,62,35
95,62,35
96,62,35
97,62,35
98,62,35
99,62,35
100,62,35
101,62,35
102,62,35
103,62,35
104,62,35
105,62,35
106,62,35
107,62,35
108,62,35
109,62,35
110,62,35
111,62,35
112,62,35
113,62,35
114,62,35
115,62,35
116,62,35
117,62,35
118,62,35
119,62,35
120,62,35
121,62,35
122,62,35
123,62,35
124,62,35
125,62,35
126,62,35
127,62,35
128,62,35
129,62,35
130,62,35
131,62,35
132,62,35
133,62,35
134,62,35
135,62,35
136,62,35
137,62,35
138,62,35
139,62,35
140,62,35
141,62,35
142,62,35
143,62,35
