Turn,Happiness,Load
0,322.0,258.0
1,63.0,258.0
2,61.0,271.0
3,70.0,307.0
4,341.0,331.0
5,339.0,351.0
6,325.0,365.0
7,452.0,368.0
8,450.0,380.0
9,443.0,388.0
10,430.0,393.0
11,421.0,388.0
12,415.0,398.0
13,407.0,405.0
14,460.0,395.0
15,443.0,400.0
16,439.0,413.0
17,448.0,405.0
18,451.0,409.0
19,473.0,392.0
20,473.0,411.0
21,468.0,418.0
22,467.0,423.0
23,466.0,415.0
24,461.0,417.0
25,458.0,424.0
26,453.0,400.0
27,502.0,429.0
28,488.0,409.0
29,498.0,414.0
30,499.0,420.0
31,489.0,422.0
32,458.0,417.0
33,457.0,387.0
34,465.0,395.0
35,463.0,394.0
36,430.0,386.0
37,415.0,396.0
38,399.0,388.0
39,394.0,398.0
40,377.0,408.0
41,358.0,420.0
42,355.0,422.0
43,358.0,426.0
44,354.0,369.0
45,338.0,375.0
46,330.0,403.0
47,312.0,407.0
48,295.0,421.0
49,275.0,397.0
50,292.0,399.0
51,275.0,399.0
52,236.0,402.0
53,227.0,410.0
54,222.0,408.0
55,231.0,408.0
56,224.0,402.0
57,227.0,410.0
58,208.0,417.0
59,204.0,415.0
60,198.0,404.0
61,196.0,406.0
62,192.0,414.0
63,189.0,424.0
64,186.0,419.0
65,194.0,424.0
66,195.0,409.0
67,204.0,391.0
68,204.0,413.0
69,198.0,383.0
70,251.0,424.0
71,293.0,414.0
72,282.0,410.0
73,284.0,410.0
74,275.0,408.0
75,283.0,420.0
76,283.0,409.0
77,286.0,392.0
78,294.0,399.0
79,350.0,388.0
80,353.0,398.0
81,352.0,408.0
82,367.0,405.0
83,362.0,411.0
84,348.0,404.0
85,350.0,399.0
86,349.0,397.0
87,351.0,398.0
88,341.0,392.0
89,341.0,405.0
90,353.0,388.0
91,496.0,388.0
92,474.0,400.0
93,451.0,400.0
94,439.0,406.0
95,425.0,411.0
96,415.0,419.0
97,392.0,399.0
98,416.0,408.0
99,394.0,398.0
100,375.0,391.0
101,366.0,391.0
102,366.0,400.0
103,368.0,409.0
104,365.0,410.0
105,365.0,413.0
106,365.0,413.0
107,324.0,414.0
108,313.0,418.0
109,236.0,423.0
110,222.0,410.0
111,282.0,408.0
112,252.0,407.0
113,254.0,395.0
114,253.0,404.0
115,254.0,404.0
116,254.0,396.0
117,214.0,400.0
118,200.0,399.0
119,200.0,395.0
120,198.0,395.0
121,198.0,397.0
122,190.0,416.0
123,174.0,428.0
124,168.0,409.0
125,161.0,415.0
126,147.0,435.0
127,142.0,433.0
128,137.0,420.0
129,192.0,407.0
130,178.0,407.0
131,167.0,421.0
132,152.0,414.0
133,175.0,421.0
134,163.0,417.0
135,163.0,416.0
136,161.0,406.0
137,160.0,414.0
138,141.0,430.0
139,131.0,411.0
140,129.0,405.0
141,128.0,405.0
142,128.0,405.0
143,128.0,405.0
