Turn,Happiness,Load
0,0.0,237.0
1,0.0,237.0
2,0.0,237.0
3,0.0,292.0
4,5.0,363.0
5,29.0,392.0
6,148.0,391.0
7,404.0,397.0
8,407.0,398.0
9,445.0,396.0
10,419.0,406.0
11,432.0,402.0
12,432.0,407.0
13,427.0,395.0
14,439.0,395.0
15,443.0,405.0
16,437.0,414.0
17,432.0,390.0
18,473.0,396.0
19,457.0,397.0
20,467.0,403.0
21,477.0,409.0
22,487.0,425.0
23,492.0,410.0
24,487.0,424.0
25,476.0,410.0
26,470.0,433.0
27,459.0,420.0
28,456.0,404.0
29,498.0,413.0
30,498.0,408.0
31,490.0,387.0
32,468.0,400.0
33,490.0,415.0
34,491.0,413.0
35,473.0,401.0
36,470.0,412.0
37,453.0,415.0
38,445.0,394.0
39,444.0,403.0
40,433.0,409.0
41,431.0,414.0
42,434.0,409.0
43,413.0,427.0
44,410.0,428.0
45,399.0,425.0
46,376.0,423.0
47,367.0,424.0
48,346.0,439.0
49,325.0,426.0
50,322.0,398.0
51,277.0,409.0
52,276.0,410.0
53,260.0,397.0
54,263.0,395.0
55,261.0,404.0
56,246.0,408.0
57,245.0,416.0
58,238.0,395.0
59,251.0,419.0
60,251.0,426.0
61,274.0,411.0
62,282.0,397.0
63,299.0,420.0
64,295.0,400.0
65,253.0,411.0
66,259.0,422.0
67,287.0,429.0
68,307.0,424.0
69,320.0,422.0
70,326.0,426.0
71,327.0,433.0
72,341.0,421.0
73,353.0,425.0
74,356.0,411.0
75,390.0,411.0
76,403.0,416.0
77,432.0,397.0
78,388.0,409.0
79,396.0,413.0
80,391.0,432.0
81,396.0,395.0
82,450.0,407.0
83,476.0,408.0
84,469.0,404.0
85,485.0,405.0
86,483.0,399.0
87,495.0,400.0
88,472.0,407.0
89,488.0,407.0
90,489.0,417.0
91,488.0,412.0
92,515.0,410.0
93,521.0,403.0
94,504.0,417.0
95,460.0,418.0
96,476.0,407.0
97,415.0,396.0
98,426.0,402.0
99,416.0,413.0
100,418.0,416.0
101,423.0,426.0
102,409.0,390.0
103,392.0,398.0
104,388.0,408.0
105,382.0,410.0
106,356.0,386.0
107,358.0,402.0
108,374.0,394.0
109,334.0,393.0
110,329.0,390.0
111,327.0,395.0
112,321.0,410.0
113,314.0,398.0
114,207.0,406.0
115,212.0,414.0
116,219.0,407.0
117,226.0,413.0
118,233.0,403.0
119,225.0,415.0
120,244.0,410.0
121,256.0,395.0
122,195.0,403.0
123,186.0,420.0
124,199.0,418.0
125,214.0,418.0
126,237.0,416.0
127,234.0,412.0
128,238.0,403.0
129,167.0,431.0
130,161.0,436.0
131,168.0,404.0
132,131.0,403.0
133,137.0,421.0
134,134.0,409.0
135,128.0,408.0
136,160.0,412.0
137,187.0,395.0
138,112.0,404.0
139,134.0,397.0
140,141.0,396.0
141,132.0,396.0
142,132.0,396.0
143,132.0,396.0
