Turn,Happiness,Load
0,7.0,265.0
1,7.0,265.0
2,7.0,274.0
3,7.0,298.0
4,7.0,378.0
5,19.0,416.0
6,443.0,437.0
7,431.0,408.0
8,385.0,404.0
9,388.0,414.0
10,389.0,435.0
11,401.0,426.0
12,466.0,438.0
13,426.0,429.0
14,418.0,425.0
15,428.0,417.0
16,403.0,425.0
17,382.0,455.0
18,434.0,456.0
19,432.0,435.0
20,419.0,421.0
21,416.0,415.0
22,439.0,410.0
23,437.0,432.0
24,465.0,434.0
25,480.0,422.0
26,460.0,427.0
27,503.0,419.0
28,471.0,424.0
29,486.0,405.0
30,503.0,424.0
31,489.0,421.0
32,453.0,423.0
33,458.0,406.0
34,462.0,422.0
35,439.0,423.0
36,438.0,407.0
37,477.0,424.0
38,479.0,413.0
39,468.0,422.0
40,476.0,415.0
41,482.0,422.0
42,466.0,438.0
43,464.0,461.0
44,469.0,425.0
45,442.0,417.0
46,435.0,399.0
47,444.0,427.0
48,396.0,408.0
49,405.0,416.0
50,383.0,426.0
51,380.0,419.0
52,312.0,424.0
53,311.0,423.0
54,325.0,439.0
55,290.0,433.0
56,264.0,436.0
57,259.0,415.0
58,231.0,421.0
59,247.0,416.0
60,213.0,441.0
61,264.0,410.0
62,221.0,426.0
63,227.0,410.0
64,245.0,410.0
65,295.0,409.0
66,256.0,424.0
67,261.0,428.0
68,279.0,436.0
69,283.0,423.0
70,333.0,420.0
71,301.0,420.0
72,323.0,425.0
73,313.0,435.0
74,320.0,411.0
75,324.0,419.0
76,341.0,421.0
77,336.0,412.0
78,342.0,386.0
79,347.0,395.0
80,369.0,434.0
81,412.0,444.0
82,425.0,452.0
83,422.0,457.0
84,407.0,418.0
85,403.0,429.0
86,446.0,429.0
87,463.0,423.0
88,457.0,436.0
89,413.0,422.0
90,440.0,421.0
91,455.0,410.0
92,469.0,389.0
93,460.0,411.0
94,472.0,432.0
95,491.0,427.0
96,462.0,423.0
97,434.0,434.0
98,451.0,415.0
99,452.0,421.0
100,423.0,419.0
101,444.0,407.0
102,413.0,433.0
103,423.0,415.0
104,384.0,419.0
105,400.0,416.0
106,393.0,441.0
107,386.0,414.0
108,355.0,414.0
109,333.0,418.0
110,336.0,410.0
111,340.0,413.0
112,313.0,420.0
113,335.0,407.0
114,281.0,417.0
115,302.0,424.0
116,274.0,426.0
117,231.0,409.0
118,234.0,382.0
119,223.0,398.0
120,248.0,432.0
121,267.0,443.0
122,251.0,445.0
123,239.0,430.0
124,252.0,417.0
125,205.0,431.0
126,215.0,432.0
127,210.0,428.0
128,224.0,415.0
129,215.0,412.0
130,209.0,395.0
131,183.0,419.0
132,199.0,420.0
133,226.0,416.0
134,211.0,418.0
135,190.0,413.0
136,204.0,420.0
137,224.0,418.0
138,186.0,443.0
139,210.0,423.0
140,231.0,356.0
141,146.0,307.0
142,114.0,265.0
143,75.0,265.0
