Turn,Happiness,Load
0,0.0,241.0
1,0.0,241.0
2,0.0,246.0
3,0.0,283.0
4,2.0,382.0
5,409.0,390.0
6,399.0,413.0
7,412.0,413.0
8,409.0,422.0
9,422.0,427.0
10,421.0,382.0
11,420.0,386.0
12,410.0,394.0
13,410.0,406.0
14,413.0,402.0
15,408.0,412.0
16,411.0,398.0
17,408.0,404.0
18,417.0,406.0
19,396.0,427.0
20,401.0,428.0
21,418.0,412.0
22,422.0,408.0
23,432.0,399.0
24,439.0,390.0
25,476.0,412.0
26,462.0,407.0
27,468.0,424.0
28,457.0,408.0
29,471.0,426.0
30,476.0,427.0
31,468.0,432.0
32,490.0,419.0
33,491.0,397.0
34,502.0,379.0
35,479.0,385.0
36,458.0,397.0
37,442.0,402.0
38,442.0,416.0
39,455.0,411.0
40,450.0,402.0
41,444.0,410.0
42,443.0,423.0
43,444.0,406.0
44,444.0,405.0
45,460.0,410.0
46,447.0,406.0
47,404.0,409.0
48,366.0,414.0
49,363.0,417.0
50,358.0,423.0
51,362.0,394.0
52,314.0,379.0
53,290.0,392.0
54,274.0,399.0
55,267.0,383.0
56,230.0,410.0
57,228.0,417.0
58,240.0,428.0
59,243.0,411.0
60,258.0,392.0
61,238.0,375.0
62,226.0,377.0
63,216.0,394.0
64,225.0,396.0
65,230.0,382.0
66,230.0,387.0
67,232.0,395.0
68,248.0,400.0
69,261.0,389.0
70,288.0,405.0
71,271.0,416.0
72,276.0,433.0
73,308.0,421.0
74,349.0,396.0
75,368.0,391.0
76,370.0,391.0
77,375.0,401.0
78,385.0,408.0
79,399.0,423.0
80,412.0,421.0
81,427.0,419.0
82,446.0,413.0
83,476.0,409.0
84,459.0,422.0
85,458.0,424.0
86,509.0,399.0
87,497.0,408.0
88,508.0,382.0
89,523.0,391.0
90,507.0,392.0
91,471.0,407.0
92,478.0,409.0
93,481.0,420.0
94,485.0,381.0
95,505.0,365.0
96,495.0,382.0
97,497.0,410.0
98,490.0,388.0
99,450.0,405.0
100,456.0,430.0
101,459.0,379.0
102,468.0,379.0
103,388.0,372.0
104,383.0,394.0
105,393.0,410.0
106,357.0,416.0
107,370.0,383.0
108,356.0,391.0
109,364.0,398.0
110,374.0,398.0
111,364.0,398.0
112,334.0,393.0
113,299.0,383.0
114,268.0,395.0
115,285.0,423.0
116,257.0,425.0
117,265.0,381.0
118,246.0,399.0
119,257.0,374.0
120,228.0,379.0
121,208.0,414.0
122,215.0,397.0
123,221.0,402.0
124,231.0,388.0
125,222.0,394.0
126,219.0,402.0
127,245.0,397.0
128,240.0,413.0
129,253.0,413.0
130,214.0,423.0
131,225.0,416.0
132,231.0,396.0
133,231.0,409.0
134,230.0,390.0
135,180.0,403.0
136,194.0,401.0
137,170.0,417.0
138,183.0,387.0
139,207.0,349.0
140,139.0,287.0
141,115.0,266.0
142,109.0,241.0
143,53.0,241.0
