Turn,Happiness,Load
0,437.0,251.0
1,78.0,251.0
2,74.0,285.0
3,110.0,332.0
4,346.0,380.0
5,384.0,401.0
6,382.0,400.0
7,382.0,407.0
8,380.0,419.0
9,383.0,390.0
10,450.0,407.0
11,484.0,418.0
12,457.0,427.0
13,448.0,422.0
14,437.0,421.0
15,409.0,432.0
16,411.0,425.0
17,448.0,432.0
18,460.0,399.0
19,488.0,408.0
20,482.0,385.0
21,476.0,407.0
22,488.0,434.0
23,498.0,440.0
24,497.0,442.0
25,488.0,422.0
26,477.0,410.0
27,481.0,407.0
28,487.0,405.0
29,473.0,417.0
30,466.0,422.0
31,490.0,414.0
32,495.0,386.0
33,463.0,392.0
34,441.0,392.0
35,440.0,377.0
36,430.0,413.0
37,417.0,411.0
38,424.0,406.0
39,418.0,401.0
40,404.0,418.0
41,388.0,408.0
42,378.0,399.0
43,382.0,417.0
44,390.0,416.0
45,385.0,409.0
46,375.0,427.0
47,330.0,408.0
48,303.0,423.0
49,293.0,418.0
50,284.0,428.0
51,284.0,420.0
52,272.0,407.0
53,269.0,402.0
54,272.0,394.0
55,283.0,400.0
56,281.0,422.0
57,224.0,437.0
58,211.0,418.0
59,216.0,422.0
60,221.0,416.0
61,237.0,418.0
62,240.0,426.0
63,225.0,425.0
64,241.0,422.0
65,250.0,417.0
66,254.0,410.0
67,278.0,417.0
68,283.0,405.0
69,291.0,409.0
70,301.0,406.0
71,322.0,401.0
72,329.0,417.0
73,325.0,406.0
74,354.0,421.0
75,392.0,429.0
76,411.0,429.0
77,399.0,409.0
78,414.0,414.0
79,425.0,414.0
80,434.0,431.0
81,448.0,433.0
82,465.0,420.0
83,463.0,415.0
84,476.0,423.0
85,489.0,422.0
86,479.0,409.0
87,479.0,421.0
88,485.0,409.0
89,442.0,415.0
90,453.0,434.0
91,463.0,428.0
92,471.0,426.0
93,459.0,435.0
94,437.0,426.0
95,448.0,436.0
96,445.0,430.0
97,410.0,403.0
98,407.0,424.0
99,424.0,422.0
100,408.0,393.0
101,313.0,400.0
102,322.0,409.0
103,332.0,413.0
104,308.0,405.0
105,288.0,408.0
106,307.0,421.0
107,289.0,426.0
108,256.0,426.0
109,251.0,414.0
110,258.0,413.0
111,256.0,423.0
112,267.0,429.0
113,215.0,424.0
114,221.0,423.0
115,182.0,421.0
116,199.0,429.0
117,214.0,428.0
118,226.0,420.0
119,233.0,431.0
120,261.0,423.0
121,286.0,410.0
122,289.0,410.0
123,309.0,410.0
124,336.0,408.0
125,348.0,402.0
126,340.0,410.0
127,350.0,427.0
128,354.0,403.0
129,360.0,405.0
130,359.0,402.0
131,356.0,410.0
132,374.0,411.0
133,362.0,410.0
134,183.0,417.0
135,184.0,412.0
136,193.0,423.0
137,201.0,416.0
138,191.0,420.0
139,203.0,413.0
140,205.0,413.0
141,205.0,413.0
142,205.0,413.0
143,205.0,413.0
