Turn,Happiness,Load
0,0.0,248.0
1,0.0,248.0
2,0.0,248.0
3,0.0,318.0
4,9.0,399.0
5,39.0,414.0
6,455.0,410.0
7,448.0,411.0
8,447.0,405.0
9,448.0,412.0
10,445.0,427.0
11,445.0,420.0
12,445.0,409.0
13,437.0,416.0
14,442.0,418.0
15,432.0,408.0
16,443.0,410.0
17,447.0,403.0
18,455.0,411.0
19,456.0,424.0
20,464.0,421.0
21,465.0,411.0
22,434.0,392.0
23,435.0,405.0
24,432.0,403.0
25,441.0,425.0
26,440.0,407.0
27,445.0,415.0
28,445.0,415.0
29,457.0,403.0
30,461.0,402.0
31,457.0,404.0
32,465.0,396.0
33,484.0,399.0
34,489.0,396.0
35,478.0,400.0
36,486.0,418.0
37,466.0,412.0
38,459.0,408.0
39,440.0,397.0
40,410.0,415.0
41,434.0,397.0
42,424.0,392.0
43,405.0,397.0
44,397.0,392.0
45,395.0,410.0
46,382.0,419.0
47,374.0,410.0
48,307.0,426.0
49,316.0,404.0
50,309.0,418.0
51,296.0,425.0
52,283.0,416.0
53,289.0,412.0
54,267.0,421.0
55,271.0,421.0
56,265.0,423.0
57,255.0,433.0
58,260.0,421.0
59,264.0,409.0
60,242.0,398.0
61,244.0,409.0
62,244.0,403.0
63,239.0,419.0
64,243.0,420.0
65,251.0,420.0
66,250.0,432.0
67,264.0,419.0
68,272.0,418.0
69,287.0,403.0
70,251.0,409.0
71,257.0,431.0
72,290.0,421.0
73,303.0,417.0
74,314.0,399.0
75,260.0,410.0
76,289.0,416.0
77,312.0,430.0
78,320.0,408.0
79,343.0,407.0
80,355.0,419.0
81,359.0,402.0
82,374.0,405.0
83,391.0,415.0
84,389.0,420.0
85,405.0,414.0
86,412.0,409.0
87,422.0,412.0
88,441.0,418.0
89,448.0,418.0
90,472.0,420.0
91,449.0,418.0
92,451.0,422.0
93,466.0,412.0
94,481.0,402.0
95,460.0,424.0
96,463.0,425.0
97,440.0,423.0
98,441.0,408.0
99,459.0,418.0
100,471.0,402.0
101,484.0,415.0
102,448.0,396.0
103,438.0,405.0
104,442.0,410.0
105,421.0,410.0
106,414.0,418.0
107,406.0,428.0
108,331.0,420.0
109,329.0,427.0
110,302.0,412.0
111,319.0,419.0
112,327.0,416.0
113,331.0,412.0
114,343.0,403.0
115,348.0,410.0
116,344.0,401.0
117,333.0,410.0
118,341.0,420.0
119,194.0,417.0
120,202.0,422.0
121,232.0,407.0
122,224.0,397.0
123,227.0,403.0
124,243.0,421.0
125,246.0,427.0
126,172.0,439.0
127,191.0,425.0
128,190.0,429.0
129,204.0,412.0
130,186.0,390.0
131,191.0,420.0
132,204.0,426.0
133,144.0,410.0
134,160.0,416.0
135,170.0,409.0
136,178.0,406.0
137,195.0,409.0
138,210.0,422.0
139,239.0,419.0
140,258.0,415.0
141,260.0,415.0
142,260.0,415.0
143,260.0,415.0
