Turn,Happiness,Load
0,13.0,252.0
1,13.0,252.0
2,13.0,259.0
3,18.0,292.0
4,35.0,391.0
5,85.0,414.0
6,393.0,421.0
7,413.0,424.0
8,418.0,416.0
9,544.0,419.0
10,533.0,434.0
11,511.0,408.0
12,537.0,433.0
13,512.0,410.0
14,535.0,408.0
15,537.0,433.0
16,517.0,431.0
17,533.0,413.0
18,523.0,415.0
19,511.0,423.0
20,517.0,414.0
21,508.0,423.0
22,525.0,419.0
23,519.0,432.0
24,587.0,414.0
25,605.0,430.0
26,586.0,404.0
27,599.0,406.0
28,603.0,406.0
29,626.0,404.0
30,619.0,390.0
31,654.0,391.0
32,623.0,397.0
33,617.0,409.0
34,579.0,421.0
35,561.0,404.0
36,576.0,412.0
37,558.0,399.0
38,590.0,407.0
39,538.0,421.0
40,528.0,418.0
41,502.0,430.0
42,497.0,428.0
43,479.0,407.0
44,485.0,410.0
45,488.0,420.0
46,461.0,398.0
47,451.0,392.0
48,456.0,400.0
49,435.0,397.0
50,401.0,414.0
51,343.0,427.0
52,353.0,396.0
53,329.0,413.0
54,332.0,399.0
55,364.0,423.0
56,336.0,409.0
57,336.0,409.0
58,317.0,410.0
59,320.0,416.0
60,332.0,415.0
61,335.0,430.0
62,336.0,409.0
63,354.0,419.0
64,353.0,408.0
65,365.0,416.0
66,385.0,414.0
67,393.0,425.0
68,402.0,414.0
69,393.0,412.0
70,409.0,402.0
71,421.0,407.0
72,440.0,396.0
73,444.0,409.0
74,454.0,412.0
75,417.0,423.0
76,439.0,433.0
77,427.0,426.0
78,433.0,415.0
79,419.0,401.0
80,454.0,400.0
81,443.0,391.0
82,430.0,400.0
83,453.0,427.0
84,470.0,425.0
85,463.0,415.0
86,449.0,413.0
87,452.0,401.0
88,450.0,406.0
89,455.0,429.0
90,465.0,418.0
91,453.0,410.0
92,447.0,407.0
93,461.0,403.0
94,469.0,402.0
95,452.0,431.0
96,481.0,451.0
97,468.0,427.0
98,468.0,418.0
99,431.0,391.0
100,462.0,408.0
101,469.0,407.0
102,496.0,435.0
103,473.0,409.0
104,423.0,413.0
105,456.0,412.0
106,420.0,417.0
107,422.0,405.0
108,451.0,400.0
109,413.0,398.0
110,407.0,423.0
111,410.0,411.0
112,381.0,422.0
113,406.0,395.0
114,382.0,413.0
115,373.0,430.0
116,357.0,426.0
117,390.0,417.0
118,357.0,397.0
119,307.0,412.0
120,304.0,391.0
121,304.0,398.0
122,309.0,395.0
123,294.0,373.0
124,269.0,405.0
125,275.0,411.0
126,328.0,411.0
127,293.0,385.0
128,274.0,410.0
129,256.0,425.0
130,284.0,406.0
131,285.0,410.0
132,297.0,391.0
133,285.0,382.0
134,242.0,394.0
135,271.0,414.0
136,303.0,410.0
137,261.0,421.0
138,283.0,426.0
139,316.0,403.0
140,260.0,345.0
141,182.0,282.0
142,69.0,252.0
143,37.0,252.0
