Turn,Happiness,Load
0,0.0,235.0
1,0.0,235.0
2,0.0,246.0
3,0.0,267.0
4,0.0,267.0
5,0.0,270.0
6,0.0,381.0
7,442.0,390.0
8,442.0,395.0
9,427.0,388.0
10,421.0,392.0
11,415.0,388.0
12,418.0,407.0
13,409.0,400.0
14,411.0,393.0
15,407.0,380.0
16,455.0,392.0
17,440.0,394.0
18,438.0,407.0
19,431.0,403.0
20,435.0,408.0
21,426.0,400.0
22,430.0,412.0
23,434.0,409.0
24,434.0,412.0
25,434.0,413.0
26,434.0,405.0
27,435.0,405.0
28,422.0,412.0
29,422.0,397.0
30,422.0,395.0
31,424.0,401.0
32,419.0,402.0
33,420.0,396.0
34,430.0,396.0
35,432.0,402.0
36,425.0,400.0
37,425.0,392.0
38,404.0,396.0
39,399.0,397.0
40,389.0,410.0
41,385.0,401.0
42,380.0,408.0
43,379.0,405.0
44,379.0,352.0
45,334.0,356.0
46,334.0,363.0
47,331.0,370.0
48,329.0,388.0
49,325.0,393.0
50,307.0,403.0
51,256.0,410.0
52,240.0,398.0
53,242.0,394.0
54,239.0,394.0
55,239.0,395.0
56,222.0,399.0
57,217.0,402.0
58,211.0,414.0
59,224.0,398.0
60,224.0,396.0
61,221.0,417.0
62,214.0,401.0
63,218.0,403.0
64,220.0,410.0
65,229.0,406.0
66,229.0,420.0
67,226.0,428.0
68,236.0,420.0
69,219.0,409.0
70,321.0,397.0
71,318.0,391.0
72,327.0,404.0
73,314.0,412.0
74,312.0,422.0
75,312.0,422.0
76,311.0,424.0
77,310.0,417.0
78,310.0,421.0
79,313.0,410.0
80,341.0,420.0
81,345.0,373.0
82,386.0,386.0
83,367.0,385.0
84,365.0,385.0
85,353.0,398.0
86,357.0,392.0
87,361.0,396.0
88,370.0,388.0
89,373.0,385.0
90,373.0,381.0
91,373.0,391.0
92,316.0,393.0
93,323.0,397.0
94,331.0,404.0
95,334.0,377.0
96,396.0,383.0
97,385.0,392.0
98,384.0,391.0
99,378.0,392.0
100,378.0,391.0
101,353.0,392.0
102,350.0,397.0
103,350.0,408.0
104,350.0,375.0
105,373.0,382.0
106,347.0,393.0
107,331.0,401.0
108,299.0,403.0
109,323.0,403.0
110,322.0,413.0
111,296.0,417.0
112,294.0,421.0
113,287.0,409.0
114,278.0,397.0
115,254.0,414.0
116,244.0,404.0
117,242.0,411.0
118,239.0,410.0
119,237.0,414.0
120,236.0,393.0
121,206.0,396.0
122,200.0,407.0
123,200.0,413.0
124,200.0,409.0
125,200.0,376.0
126,179.0,373.0
127,179.0,385.0
128,171.0,388.0
129,158.0,390.0
130,155.0,391.0
131,155.0,389.0
132,154.0,391.0
133,144.0,391.0
134,144.0,391.0
135,144.0,390.0
136,144.0,390.0
137,144.0,393.0
138,152.0,393.0
139,157.0,397.0
140,154.0,397.0
141,154.0,397.0
142,154.0,397.0
143,154.0,397.0
