Turn,Happiness,Load
0,396.0,249.0
1,53.0,249.0
2,53.0,294.0
3,331.0,340.0
4,389.0,374.0
5,403.0,407.0
6,442.0,395.0
7,408.0,400.0
8,398.0,404.0
9,400.0,429.0
10,400.0,411.0
11,415.0,424.0
12,431.0,431.0
13,457.0,423.0
14,447.0,402.0
15,438.0,416.0
16,436.0,394.0
17,447.0,398.0
18,446.0,416.0
19,448.0,409.0
20,410.0,411.0
21,420.0,423.0
22,421.0,443.0
23,443.0,427.0
24,463.0,419.0
25,457.0,431.0
26,465.0,419.0
27,466.0,401.0
28,475.0,393.0
29,477.0,415.0
30,461.0,434.0
31,474.0,438.0
32,472.0,435.0
33,441.0,422.0
34,436.0,417.0
35,440.0,416.0
36,461.0,409.0
37,466.0,425.0
38,455.0,437.0
39,458.0,410.0
40,437.0,417.0
41,427.0,416.0
42,419.0,416.0
43,412.0,423.0
44,390.0,409.0
45,381.0,410.0
46,384.0,407.0
47,368.0,428.0
48,365.0,422.0
49,351.0,406.0
50,331.0,393.0
51,283.0,413.0
52,270.0,416.0
53,259.0,412.0
54,270.0,424.0
55,266.0,438.0
56,287.0,440.0
57,288.0,401.0
58,247.0,406.0
59,242.0,411.0
60,238.0,417.0
61,248.0,418.0
62,251.0,407.0
63,260.0,409.0
64,272.0,423.0
65,288.0,415.0
66,285.0,416.0
67,265.0,424.0
68,279.0,407.0
69,243.0,423.0
70,253.0,410.0
71,241.0,424.0
72,267.0,430.0
73,278.0,425.0
74,292.0,418.0
75,300.0,429.0
76,320.0,431.0
77,340.0,410.0
78,367.0,442.0
79,355.0,436.0
80,361.0,416.0
81,389.0,412.0
82,387.0,412.0
83,385.0,401.0
84,391.0,396.0
85,407.0,409.0
86,436.0,418.0
87,440.0,398.0
88,408.0,425.0
89,421.0,406.0
90,415.0,405.0
91,410.0,395.0
92,428.0,400.0
93,426.0,412.0
94,439.0,409.0
95,456.0,435.0
96,460.0,418.0
97,438.0,424.0
98,442.0,420.0
99,437.0,411.0
100,429.0,417.0
101,427.0,405.0
102,441.0,416.0
103,439.0,415.0
104,435.0,419.0
105,426.0,414.0
106,390.0,417.0
107,393.0,431.0
108,380.0,427.0
109,331.0,427.0
110,336.0,414.0
111,344.0,416.0
112,336.0,404.0
113,341.0,415.0
114,352.0,404.0
115,355.0,413.0
116,350.0,401.0
117,354.0,409.0
118,359.0,406.0
119,222.0,439.0
120,260.0,422.0
121,248.0,425.0
122,255.0,416.0
123,262.0,413.0
124,260.0,418.0
125,267.0,424.0
126,264.0,414.0
127,247.0,425.0
128,252.0,418.0
129,253.0,426.0
130,249.0,417.0
131,245.0,411.0
132,273.0,418.0
133,263.0,401.0
134,250.0,410.0
135,240.0,436.0
136,177.0,436.0
137,177.0,419.0
138,173.0,437.0
139,203.0,422.0
140,196.0,416.0
141,197.0,416.0
142,197.0,416.0
143,197.0,416.0
