Turn,Happiness,Load
0,114,34
1,114,34
2,114,34
3,114,34
4,114,34
5,114,34
6,114,34
7,114,34
8,114,34
9,114,34
10,114,34
11,114,34
12,114,34
13,114,34
14,114,34
15,114,34
16,114,34
17,114,34
18,114,34
19,114,34
20,114,34
21,114,34
22,114,34
23,114,34
24,114,34
25,114,34
26,114,34
27,114,34
28,114,34
29,114,34
30,114,34
31,114,34
32,114,34
33,114,34
34,114,34
35,114,34
36,114,34
37,114,34
38,114,34
39,114,34
40,114,34
41,114,34
42,114,34
43,114,34
44,114,34
45,114,34
46,114,34
47,114,34
48,114,34
49,114,34
50,114,34
51,114,34
52,114,34
53,114,34
54,114,34
55,114,34
56,114,34
57,114,34
58,114,34
59,114,34
60,114,34
61,114,34
62,114,34
63,114,34
64,114,34
65,114,34
66,114,34
67,114,34
68,114,34
69,114,34
70,114,34
71,114,34
72,114,34
73,114,34
74,114,34
75,114,34
76,114,34
77,114,34
78,114,34
79,114,34
80,114,34
81,114,34
82,114,34
83,114,34
84,114,34
85,114,34
86,114,34
87,114,34
88,114,34
89,114,34
90,114,34
91,114,34
92,114,34
93,114,34
94,114,34
95,114,34
96,114,34
97,114,34
98,114,34
99,114,34
100,114,34
101,114,34
102,114,34
103,114,34
104,114,34
105,114,34
106,114,34
107,114,34
108,114,34
109,114,34
110,114,34
111,114,34
112,114,34
113,114,34
114,114,34
115,114,34
116,114,34
117,114,34
118,114,34
119,114,34
120,114,34
121,114,34
122,114,34
123,114,34
124,114,34
125,114,34
126,114,34
127,114,34
128,114,34
129,114,34
130,114,34
131,114,34
132,114,34
133,114,34
134,114,34
135,114,34
136,114,34
137,114,34
138,114,34
139,114,34
140,114,34
141,114,34
142,114,34
143,114,34
