Turn,Happiness,Load
0,405.0,269.0
1,395.0,269.0
2,395.0,269.0
3,395.0,269.0
4,395.0,291.0
5,395.0,334.0
6,297.0,403.0
7,218.0,392.0
8,217.0,391.0
9,217.0,382.0
10,235.0,391.0
11,234.0,400.0
12,234.0,403.0
13,307.0,411.0
14,307.0,395.0
15,308.0,400.0
16,310.0,417.0
17,306.0,432.0
18,452.0,414.0
19,466.0,412.0
20,467.0,408.0
21,468.0,405.0
22,476.0,403.0
23,477.0,422.0
24,483.0,409.0
25,491.0,413.0
26,482.0,410.0
27,488.0,419.0
28,461.0,415.0
29,460.0,428.0
30,453.0,405.0
31,469.0,395.0
32,453.0,407.0
33,446.0,416.0
34,449.0,398.0
35,444.0,380.0
36,416.0,419.0
37,442.0,419.0
38,441.0,411.0
39,425.0,393.0
40,407.0,417.0
41,387.0,406.0
42,375.0,406.0
43,360.0,415.0
44,355.0,416.0
45,347.0,403.0
46,342.0,411.0
47,332.0,420.0
48,339.0,415.0
49,314.0,408.0
50,304.0,422.0
51,295.0,419.0
52,288.0,422.0
53,289.0,410.0
54,276.0,410.0
55,262.0,402.0
56,254.0,423.0
57,237.0,413.0
58,238.0,402.0
59,211.0,417.0
60,208.0,417.0
61,195.0,415.0
62,190.0,399.0
63,235.0,421.0
64,229.0,401.0
65,226.0,410.0
66,224.0,414.0
67,226.0,403.0
68,228.0,420.0
69,286.0,408.0
70,286.0,410.0
71,284.0,397.0
72,343.0,402.0
73,349.0,417.0
74,357.0,434.0
75,349.0,434.0
76,349.0,405.0
77,351.0,408.0
78,350.0,413.0
79,331.0,398.0
80,391.0,398.0
81,400.0,409.0
82,452.0,415.0
83,443.0,412.0
84,448.0,422.0
85,442.0,414.0
86,438.0,405.0
87,436.0,413.0
88,446.0,406.0
89,434.0,408.0
90,429.0,399.0
91,424.0,406.0
92,415.0,396.0
93,419.0,419.0
94,399.0,421.0
95,454.0,438.0
96,475.0,435.0
97,464.0,430.0
98,449.0,449.0
99,433.0,427.0
100,406.0,431.0
101,391.0,419.0
102,384.0,408.0
103,410.0,404.0
104,387.0,422.0
105,355.0,406.0
106,327.0,396.0
107,312.0,403.0
108,282.0,410.0
109,280.0,406.0
110,261.0,403.0
111,252.0,416.0
112,247.0,398.0
113,238.0,410.0
114,218.0,407.0
115,213.0,408.0
116,210.0,415.0
117,211.0,405.0
118,197.0,412.0
119,189.0,419.0
120,184.0,409.0
121,150.0,423.0
122,134.0,417.0
123,125.0,418.0
124,125.0,399.0
125,112.0,397.0
126,112.0,411.0
127,109.0,434.0
128,109.0,407.0
129,112.0,409.0
130,134.0,406.0
131,104.0,435.0
132,147.0,406.0
133,136.0,419.0
134,128.0,404.0
135,107.0,407.0
136,110.0,422.0
137,104.0,429.0
138,93.0,413.0
139,98.0,406.0
140,102.0,400.0
141,102.0,400.0
142,102.0,400.0
143,102.0,400.0
