Turn,Happiness,Load
0,0.0,249.0
1,0.0,249.0
2,0.0,249.0
3,0.0,308.0
4,9.0,368.0
5,40.0,396.0
6,214.0,400.0
7,390.0,417.0
8,411.0,384.0
9,367.0,396.0
10,373.0,413.0
11,385.0,401.0
12,395.0,366.0
13,380.0,382.0
14,386.0,399.0
15,384.0,400.0
16,396.0,411.0
17,407.0,410.0
18,410.0,410.0
19,403.0,410.0
20,414.0,409.0
21,428.0,400.0
22,431.0,415.0
23,443.0,412.0
24,439.0,430.0
25,472.0,395.0
26,454.0,425.0
27,467.0,396.0
28,434.0,399.0
29,451.0,403.0
30,459.0,405.0
31,492.0,410.0
32,476.0,404.0
33,473.0,397.0
34,464.0,399.0
35,483.0,392.0
36,482.0,401.0
37,474.0,395.0
38,474.0,406.0
39,546.0,398.0
40,475.0,411.0
41,485.0,403.0
42,483.0,397.0
43,480.0,387.0
44,461.0,374.0
45,454.0,402.0
46,431.0,415.0
47,427.0,403.0
48,384.0,426.0
49,388.0,400.0
50,336.0,420.0
51,351.0,417.0
52,351.0,412.0
53,300.0,424.0
54,311.0,425.0
55,271.0,407.0
56,228.0,417.0
57,226.0,414.0
58,222.0,390.0
59,195.0,395.0
60,203.0,377.0
61,200.0,382.0
62,198.0,392.0
63,201.0,398.0
64,225.0,410.0
65,250.0,388.0
66,244.0,409.0
67,256.0,404.0
68,298.0,397.0
69,280.0,416.0
70,296.0,411.0
71,318.0,417.0
72,324.0,406.0
73,355.0,401.0
74,347.0,404.0
75,341.0,411.0
76,367.0,411.0
77,377.0,406.0
78,376.0,414.0
79,350.0,410.0
80,365.0,405.0
81,374.0,411.0
82,379.0,417.0
83,389.0,411.0
84,425.0,429.0
85,465.0,443.0
86,493.0,433.0
87,443.0,417.0
88,456.0,415.0
89,467.0,421.0
90,441.0,412.0
91,455.0,415.0
92,471.0,430.0
93,422.0,402.0
94,401.0,412.0
95,416.0,413.0
96,412.0,386.0
97,410.0,396.0
98,387.0,397.0
99,398.0,398.0
100,380.0,407.0
101,397.0,407.0
102,380.0,389.0
103,379.0,394.0
104,341.0,397.0
105,308.0,400.0
106,327.0,408.0
107,311.0,385.0
108,292.0,396.0
109,310.0,418.0
110,268.0,416.0
111,292.0,407.0
112,285.0,387.0
113,263.0,392.0
114,281.0,377.0
115,231.0,413.0
116,249.0,398.0
117,250.0,423.0
118,270.0,402.0
119,263.0,421.0
120,242.0,418.0
121,250.0,390.0
122,226.0,378.0
123,168.0,405.0
124,202.0,421.0
125,216.0,406.0
126,194.0,401.0
127,208.0,393.0
128,214.0,398.0
129,229.0,384.0
130,213.0,382.0
131,198.0,395.0
132,222.0,391.0
133,196.0,405.0
134,179.0,395.0
135,187.0,388.0
136,173.0,408.0
137,204.0,413.0
138,170.0,427.0
139,176.0,400.0
140,173.0,333.0
141,116.0,281.0
142,100.0,249.0
143,66.0,249.0
