Turn,Happiness,Load
0,0.0,244.0
1,0.0,244.0
2,0.0,261.0
3,0.0,287.0
4,4.0,360.0
5,32.0,372.0
6,65.0,377.0
7,180.0,397.0
8,400.0,417.0
9,432.0,431.0
10,426.0,428.0
11,424.0,410.0
12,417.0,418.0
13,410.0,425.0
14,406.0,410.0
15,415.0,408.0
16,414.0,409.0
17,444.0,405.0
18,458.0,416.0
19,445.0,424.0
20,486.0,413.0
21,451.0,390.0
22,434.0,405.0
23,426.0,395.0
24,462.0,405.0
25,456.0,423.0
26,453.0,435.0
27,443.0,429.0
28,448.0,414.0
29,468.0,413.0
30,458.0,413.0
31,482.0,386.0
32,484.0,400.0
33,498.0,398.0
34,430.0,414.0
35,438.0,417.0
36,435.0,414.0
37,414.0,420.0
38,478.0,418.0
39,439.0,408.0
40,412.0,413.0
41,464.0,425.0
42,452.0,425.0
43,460.0,390.0
44,463.0,413.0
45,421.0,408.0
46,427.0,376.0
47,433.0,375.0
48,425.0,380.0
49,398.0,400.0
50,366.0,417.0
51,362.0,412.0
52,337.0,394.0
53,328.0,393.0
54,274.0,382.0
55,243.0,387.0
56,231.0,413.0
57,245.0,406.0
58,252.0,410.0
59,236.0,405.0
60,270.0,412.0
61,250.0,398.0
62,231.0,399.0
63,220.0,398.0
64,228.0,404.0
65,230.0,399.0
66,259.0,405.0
67,291.0,414.0
68,307.0,401.0
69,287.0,402.0
70,306.0,426.0
71,351.0,430.0
72,301.0,422.0
73,315.0,417.0
74,352.0,432.0
75,356.0,405.0
76,378.0,387.0
77,382.0,417.0
78,385.0,389.0
79,399.0,418.0
80,411.0,432.0
81,434.0,405.0
82,455.0,426.0
83,471.0,437.0
84,469.0,424.0
85,457.0,409.0
86,451.0,419.0
87,467.0,426.0
88,460.0,409.0
89,476.0,379.0
90,474.0,387.0
91,465.0,415.0
92,463.0,419.0
93,479.0,408.0
94,485.0,389.0
95,483.0,387.0
96,438.0,405.0
97,412.0,415.0
98,422.0,403.0
99,376.0,406.0
100,381.0,384.0
101,379.0,404.0
102,383.0,410.0
103,366.0,422.0
104,367.0,384.0
105,360.0,423.0
106,289.0,412.0
107,269.0,401.0
108,260.0,431.0
109,289.0,420.0
110,301.0,414.0
111,267.0,405.0
112,234.0,411.0
113,239.0,396.0
114,230.0,401.0
115,231.0,370.0
116,211.0,384.0
117,222.0,377.0
118,231.0,399.0
119,220.0,402.0
120,210.0,410.0
121,223.0,402.0
122,239.0,410.0
123,256.0,414.0
124,241.0,416.0
125,238.0,413.0
126,214.0,382.0
127,185.0,411.0
128,197.0,408.0
129,230.0,397.0
130,214.0,389.0
131,173.0,412.0
132,159.0,411.0
133,181.0,402.0
134,177.0,407.0
135,180.0,402.0
136,164.0,416.0
137,174.0,415.0
138,195.0,423.0
139,190.0,385.0
140,130.0,317.0
141,91.0,274.0
142,57.0,244.0
143,38.0,244.0
