Turn,Happiness,Load
0,458.0,237.0
1,458.0,237.0
2,458.0,237.0
3,458.0,237.0
4,458.0,384.0
5,450.0,398.0
6,435.0,409.0
7,443.0,418.0
8,438.0,371.0
9,442.0,409.0
10,439.0,415.0
11,435.0,422.0
12,425.0,376.0
13,445.0,390.0
14,441.0,403.0
15,433.0,408.0
16,435.0,410.0
17,445.0,386.0
18,482.0,397.0
19,469.0,390.0
20,484.0,420.0
21,480.0,410.0
22,486.0,423.0
23,492.0,408.0
24,497.0,414.0
25,496.0,380.0
26,504.0,385.0
27,499.0,408.0
28,505.0,397.0
29,501.0,401.0
30,514.0,401.0
31,510.0,407.0
32,497.0,411.0
33,502.0,376.0
34,510.0,381.0
35,515.0,394.0
36,506.0,426.0
37,485.0,416.0
38,484.0,393.0
39,461.0,404.0
40,484.0,418.0
41,476.0,397.0
42,461.0,404.0
43,489.0,392.0
44,462.0,408.0
45,445.0,389.0
46,429.0,397.0
47,428.0,410.0
48,390.0,402.0
49,378.0,375.0
50,397.0,394.0
51,405.0,406.0
52,368.0,414.0
53,354.0,397.0
54,342.0,400.0
55,345.0,395.0
56,352.0,373.0
57,386.0,381.0
58,356.0,393.0
59,349.0,414.0
60,346.0,407.0
61,364.0,410.0
62,373.0,414.0
63,372.0,406.0
64,372.0,402.0
65,385.0,388.0
66,345.0,401.0
67,354.0,403.0
68,347.0,409.0
69,359.0,410.0
70,358.0,417.0
71,336.0,406.0
72,353.0,411.0
73,371.0,415.0
74,363.0,410.0
75,392.0,405.0
76,400.0,398.0
77,395.0,403.0
78,400.0,410.0
79,465.0,406.0
80,462.0,409.0
81,477.0,409.0
82,472.0,394.0
83,503.0,399.0
84,507.0,405.0
85,513.0,413.0
86,524.0,410.0
87,530.0,415.0
88,532.0,411.0
89,551.0,397.0
90,521.0,398.0
91,529.0,408.0
92,535.0,399.0
93,533.0,417.0
94,543.0,397.0
95,540.0,388.0
96,536.0,362.0
97,478.0,396.0
98,496.0,404.0
99,506.0,409.0
100,493.0,400.0
101,493.0,413.0
102,523.0,420.0
103,533.0,423.0
104,526.0,394.0
105,591.0,402.0
106,568.0,409.0
107,587.0,396.0
108,559.0,382.0
109,517.0,410.0
110,515.0,417.0
111,490.0,413.0
112,499.0,427.0
113,501.0,413.0
114,479.0,414.0
115,464.0,409.0
116,465.0,403.0
117,532.0,414.0
118,528.0,406.0
119,516.0,401.0
120,510.0,390.0
121,505.0,395.0
122,507.0,401.0
123,499.0,403.0
124,500.0,374.0
125,477.0,396.0
126,494.0,395.0
127,483.0,393.0
128,428.0,398.0
129,436.0,402.0
130,438.0,397.0
131,430.0,410.0
132,417.0,401.0
133,475.0,418.0
134,485.0,426.0
135,492.0,413.0
136,515.0,396.0
137,515.0,393.0
138,497.0,405.0
139,510.0,370.0
140,483.0,321.0
141,541.0,259.0
142,446.0,259.0
143,446.0,259.0
