Turn,Happiness,Load
0,431.0,242.0
1,36.0,242.0
2,42.0,277.0
3,56.0,327.0
4,370.0,364.0
5,398.0,386.0
6,418.0,396.0
7,397.0,402.0
8,393.0,416.0
9,419.0,399.0
10,410.0,404.0
11,403.0,408.0
12,402.0,422.0
13,401.0,410.0
14,406.0,422.0
15,407.0,431.0
16,406.0,406.0
17,426.0,396.0
18,428.0,401.0
19,449.0,405.0
20,440.0,400.0
21,440.0,414.0
22,463.0,412.0
23,456.0,415.0
24,457.0,413.0
25,450.0,410.0
26,453.0,415.0
27,467.0,401.0
28,441.0,401.0
29,439.0,406.0
30,444.0,413.0
31,450.0,424.0
32,451.0,417.0
33,446.0,411.0
34,475.0,409.0
35,460.0,410.0
36,462.0,405.0
37,455.0,421.0
38,437.0,410.0
39,435.0,409.0
40,413.0,422.0
41,413.0,426.0
42,420.0,413.0
43,416.0,408.0
44,422.0,431.0
45,401.0,408.0
46,385.0,403.0
47,312.0,415.0
48,323.0,404.0
49,305.0,412.0
50,310.0,406.0
51,291.0,403.0
52,285.0,418.0
53,279.0,430.0
54,280.0,432.0
55,293.0,424.0
56,298.0,415.0
57,316.0,409.0
58,320.0,408.0
59,332.0,402.0
60,300.0,421.0
61,302.0,432.0
62,330.0,414.0
63,333.0,404.0
64,227.0,409.0
65,231.0,412.0
66,239.0,418.0
67,253.0,404.0
68,263.0,411.0
69,280.0,423.0
70,297.0,402.0
71,296.0,414.0
72,305.0,375.0
73,307.0,409.0
74,328.0,398.0
75,363.0,414.0
76,386.0,405.0
77,399.0,412.0
78,367.0,415.0
79,389.0,429.0
80,391.0,418.0
81,415.0,415.0
82,420.0,411.0
83,416.0,407.0
84,428.0,411.0
85,439.0,425.0
86,410.0,395.0
87,397.0,414.0
88,404.0,417.0
89,398.0,416.0
90,396.0,409.0
91,400.0,405.0
92,403.0,409.0
93,428.0,416.0
94,432.0,407.0
95,437.0,406.0
96,425.0,407.0
97,424.0,402.0
98,433.0,411.0
99,444.0,425.0
100,458.0,422.0
101,464.0,427.0
102,473.0,396.0
103,483.0,414.0
104,502.0,412.0
105,503.0,422.0
106,494.0,398.0
107,266.0,420.0
108,283.0,422.0
109,286.0,417.0
110,297.0,423.0
111,314.0,422.0
112,308.0,420.0
113,289.0,417.0
114,289.0,410.0
115,285.0,408.0
116,210.0,411.0
117,219.0,406.0
118,226.0,398.0
119,234.0,412.0
120,269.0,434.0
121,291.0,414.0
122,189.0,431.0
123,196.0,408.0
124,175.0,420.0
125,198.0,427.0
126,199.0,429.0
127,222.0,422.0
128,244.0,414.0
129,258.0,412.0
130,169.0,411.0
131,172.0,405.0
132,173.0,403.0
133,166.0,410.0
134,182.0,411.0
135,202.0,416.0
136,159.0,437.0
137,186.0,422.0
138,182.0,417.0
139,186.0,433.0
140,191.0,433.0
141,191.0,433.0
142,191.0,433.0
143,191.0,433.0
