Turn,Happiness,Load
0,393.0,259.0
1,393.0,259.0
2,393.0,259.0
3,393.0,259.0
4,393.0,282.0
5,399.0,307.0
6,399.0,365.0
7,406.0,389.0
8,365.0,398.0
9,352.0,423.0
10,452.0,427.0
11,449.0,414.0
12,367.0,424.0
13,366.0,425.0
14,374.0,414.0
15,377.0,404.0
16,374.0,417.0
17,370.0,426.0
18,375.0,418.0
19,385.0,413.0
20,386.0,404.0
21,378.0,404.0
22,388.0,409.0
23,393.0,421.0
24,402.0,411.0
25,502.0,412.0
26,498.0,426.0
27,499.0,432.0
28,517.0,415.0
29,471.0,408.0
30,457.0,428.0
31,466.0,415.0
32,449.0,409.0
33,445.0,419.0
34,434.0,407.0
35,422.0,412.0
36,416.0,422.0
37,434.0,397.0
38,434.0,395.0
39,429.0,408.0
40,417.0,424.0
41,412.0,417.0
42,427.0,401.0
43,431.0,406.0
44,391.0,393.0
45,389.0,403.0
46,366.0,397.0
47,363.0,411.0
48,348.0,410.0
49,346.0,388.0
50,270.0,410.0
51,268.0,412.0
52,263.0,425.0
53,248.0,438.0
54,246.0,403.0
55,289.0,393.0
56,297.0,406.0
57,298.0,416.0
58,246.0,407.0
59,249.0,401.0
60,265.0,408.0
61,271.0,397.0
62,274.0,413.0
63,284.0,409.0
64,282.0,403.0
65,304.0,407.0
66,303.0,404.0
67,324.0,410.0
68,328.0,405.0
69,341.0,386.0
70,314.0,404.0
71,331.0,405.0
72,345.0,404.0
73,359.0,404.0
74,372.0,429.0
75,385.0,426.0
76,391.0,392.0
77,374.0,398.0
78,377.0,390.0
79,386.0,405.0
80,379.0,408.0
81,388.0,437.0
82,429.0,426.0
83,430.0,422.0
84,439.0,388.0
85,431.0,415.0
86,472.0,410.0
87,405.0,410.0
88,407.0,410.0
89,423.0,411.0
90,422.0,424.0
91,429.0,400.0
92,429.0,408.0
93,435.0,410.0
94,445.0,419.0
95,438.0,414.0
96,430.0,409.0
97,420.0,407.0
98,422.0,410.0
99,426.0,408.0
100,428.0,414.0
101,453.0,412.0
102,449.0,423.0
103,460.0,413.0
104,463.0,434.0
105,469.0,426.0
106,475.0,402.0
107,298.0,407.0
108,314.0,402.0
109,305.0,395.0
110,317.0,400.0
111,332.0,413.0
112,334.0,422.0
113,325.0,420.0
114,321.0,380.0
115,228.0,395.0
116,222.0,396.0
117,242.0,409.0
118,210.0,418.0
119,234.0,412.0
120,261.0,386.0
121,218.0,398.0
122,241.0,410.0
123,260.0,408.0
124,268.0,425.0
125,236.0,414.0
126,253.0,415.0
127,273.0,396.0
128,189.0,409.0
129,199.0,416.0
130,191.0,404.0
131,198.0,416.0
132,203.0,407.0
133,145.0,410.0
134,157.0,393.0
135,167.0,415.0
136,198.0,410.0
137,214.0,404.0
138,232.0,410.0
139,213.0,405.0
140,211.0,405.0
141,224.0,405.0
142,224.0,405.0
143,224.0,405.0
