Turn,Happiness,Load
0,3.0,263.0
1,3.0,263.0
2,6.0,271.0
3,7.0,283.0
4,8.0,330.0
5,389.0,341.0
6,387.0,380.0
7,478.0,405.0
8,432.0,418.0
9,450.0,424.0
10,438.0,412.0
11,437.0,413.0
12,416.0,413.0
13,413.0,418.0
14,412.0,430.0
15,414.0,417.0
16,410.0,413.0
17,405.0,411.0
18,408.0,407.0
19,407.0,402.0
20,467.0,412.0
21,466.0,421.0
22,454.0,434.0
23,511.0,402.0
24,509.0,402.0
25,480.0,379.0
26,453.0,372.0
27,434.0,398.0
28,434.0,400.0
29,434.0,434.0
30,418.0,388.0
31,503.0,392.0
32,486.0,406.0
33,483.0,417.0
34,472.0,412.0
35,484.0,429.0
36,475.0,413.0
37,492.0,408.0
38,493.0,387.0
39,451.0,390.0
40,446.0,391.0
41,435.0,368.0
42,429.0,407.0
43,445.0,401.0
44,425.0,410.0
45,428.0,412.0
46,412.0,414.0
47,411.0,419.0
48,405.0,401.0
49,376.0,402.0
50,345.0,412.0
51,354.0,392.0
52,314.0,407.0
53,304.0,386.0
54,225.0,420.0
55,215.0,413.0
56,211.0,398.0
57,228.0,382.0
58,199.0,388.0
59,199.0,378.0
60,189.0,388.0
61,175.0,397.0
62,177.0,412.0
63,171.0,423.0
64,170.0,406.0
65,285.0,380.0
66,264.0,410.0
67,245.0,415.0
68,245.0,410.0
69,248.0,424.0
70,249.0,432.0
71,250.0,406.0
72,273.0,423.0
73,309.0,412.0
74,304.0,425.0
75,307.0,403.0
76,306.0,401.0
77,401.0,398.0
78,392.0,389.0
79,395.0,415.0
80,397.0,416.0
81,397.0,424.0
82,391.0,416.0
83,411.0,410.0
84,406.0,414.0
85,394.0,413.0
86,407.0,393.0
87,411.0,401.0
88,410.0,403.0
89,416.0,395.0
90,396.0,406.0
91,384.0,393.0
92,483.0,416.0
93,471.0,375.0
94,460.0,359.0
95,433.0,381.0
96,420.0,393.0
97,495.0,398.0
98,484.0,412.0
99,479.0,433.0
100,458.0,408.0
101,464.0,421.0
102,450.0,431.0
103,446.0,416.0
104,481.0,404.0
105,467.0,408.0
106,456.0,410.0
107,445.0,411.0
108,446.0,395.0
109,376.0,414.0
110,369.0,409.0
111,361.0,381.0
112,350.0,402.0
113,338.0,399.0
114,268.0,398.0
115,265.0,412.0
116,302.0,378.0
117,280.0,413.0
118,265.0,410.0
119,253.0,404.0
120,217.0,398.0
121,213.0,398.0
122,203.0,363.0
123,189.0,369.0
124,173.0,416.0
125,168.0,414.0
126,168.0,416.0
127,167.0,410.0
128,186.0,418.0
129,162.0,368.0
130,146.0,395.0
131,134.0,405.0
132,127.0,400.0
133,124.0,416.0
134,122.0,368.0
135,128.0,378.0
136,125.0,401.0
137,116.0,408.0
138,114.0,405.0
139,113.0,400.0
140,113.0,404.0
141,113.0,313.0
142,99.0,290.0
143,89.0,269.0
