Turn,Happiness,Load
0,0.0,260.0
1,0.0,260.0
2,0.0,260.0
3,0.0,271.0
4,10.0,278.0
5,14.0,301.0
6,26.0,328.0
7,31.0,344.0
8,35.0,402.0
9,178.0,407.0
10,420.0,395.0
11,427.0,394.0
12,429.0,383.0
13,401.0,406.0
14,398.0,389.0
15,451.0,401.0
16,443.0,410.0
17,455.0,425.0
18,453.0,409.0
19,451.0,404.0
20,465.0,403.0
21,469.0,406.0
22,462.0,400.0
23,467.0,401.0
24,460.0,402.0
25,471.0,398.0
26,458.0,408.0
27,443.0,422.0
28,457.0,440.0
29,469.0,420.0
30,467.0,421.0
31,463.0,417.0
32,475.0,429.0
33,470.0,440.0
34,461.0,416.0
35,453.0,428.0
36,447.0,389.0
37,471.0,378.0
38,437.0,381.0
39,431.0,393.0
40,409.0,396.0
41,404.0,396.0
42,405.0,405.0
43,394.0,398.0
44,386.0,385.0
45,382.0,390.0
46,369.0,391.0
47,364.0,400.0
48,362.0,400.0
49,356.0,404.0
50,344.0,396.0
51,336.0,390.0
52,333.0,401.0
53,333.0,410.0
54,323.0,404.0
55,275.0,419.0
56,273.0,408.0
57,278.0,404.0
58,247.0,410.0
59,243.0,396.0
60,258.0,394.0
61,254.0,397.0
62,252.0,400.0
63,273.0,407.0
64,261.0,403.0
65,263.0,408.0
66,273.0,402.0
67,284.0,395.0
68,285.0,405.0
69,289.0,405.0
70,282.0,409.0
71,301.0,403.0
72,306.0,411.0
73,341.0,411.0
74,360.0,403.0
75,393.0,405.0
76,390.0,417.0
77,402.0,416.0
78,412.0,410.0
79,412.0,417.0
80,410.0,402.0
81,426.0,394.0
82,445.0,401.0
83,444.0,398.0
84,460.0,411.0
85,494.0,393.0
86,431.0,414.0
87,445.0,415.0
88,441.0,393.0
89,405.0,412.0
90,424.0,416.0
91,439.0,402.0
92,479.0,415.0
93,482.0,404.0
94,485.0,413.0
95,480.0,410.0
96,478.0,397.0
97,471.0,415.0
98,483.0,400.0
99,496.0,408.0
100,498.0,416.0
101,492.0,421.0
102,502.0,413.0
103,493.0,416.0
104,480.0,403.0
105,486.0,401.0
106,479.0,384.0
107,301.0,403.0
108,294.0,402.0
109,309.0,404.0
110,300.0,399.0
111,251.0,404.0
112,260.0,413.0
113,276.0,412.0
114,283.0,415.0
115,287.0,429.0
116,306.0,416.0
117,315.0,410.0
118,293.0,407.0
119,310.0,403.0
120,313.0,408.0
121,324.0,402.0
122,336.0,413.0
123,339.0,387.0
124,209.0,395.0
125,210.0,396.0
126,223.0,397.0
127,227.0,403.0
128,207.0,397.0
129,200.0,392.0
130,198.0,393.0
131,200.0,396.0
132,223.0,402.0
133,223.0,402.0
134,236.0,418.0
135,257.0,397.0
136,268.0,405.0
137,287.0,409.0
138,296.0,415.0
139,313.0,413.0
140,331.0,402.0
141,323.0,402.0
142,323.0,402.0
143,323.0,402.0
