Turn,Happiness,Load
0,86,31
1,86,31
2,86,31
3,86,31
4,86,31
5,86,31
6,86,31
7,86,31
8,86,31
9,86,31
10,86,31
11,86,31
12,86,31
13,86,31
14,86,31
15,86,31
16,86,31
17,86,31
18,86,31
19,86,31
20,86,31
21,86,31
22,86,31
23,86,31
24,86,31
25,86,31
26,86,31
27,86,31
28,86,31
29,86,31
30,86,31
31,86,31
32,86,31
33,86,31
34,86,31
35,86,31
36,86,31
37,86,31
38,86,31
39,86,31
40,86,31
41,86,31
42,86,31
43,86,31
44,86,31
45,86,31
46,86,31
47,86,31
48,86,31
49,86,31
50,86,31
51,86,31
52,86,31
53,86,31
54,86,31
55,86,31
56,86,31
57,86,31
58,86,31
59,86,31
60,86,31
61,86,31
62,86,31
63,86,31
64,86,31
65,86,31
66,86,31
67,86,31
68,86,31
69,86,31
70,86,31
71,86,31
72,86,31
73,86,31
74,86,31
75,86,31
76,86,31
77,86,31
78,86,31
79,86,31
80,86,31
81,86,31
82,86,31
83,86,31
84,86,31
85,86,31
86,86,31
87,86,31
88,86,31
89,86,31
90,86,31
91,86,31
92,86,31
93,86,31
94,86,31
95,86,31
96,86,31
97,86,31
98,86,31
99,86,31
100,86,31
101,86,31
102,86,31
103,86,31
104,86,31
105,86,31
106,86,31
107,86,31
108,86,31
109,86,31
110,86,31
111,86,31
112,86,31
113,86,31
114,86,31
115,86,31
116,86,31
117,86,31
118,86,31
119,86,31
120,86,31
121,86,31
122,86,31
123,86,31
124,86,31
125,86,31
126,86,31
127,86,31
128,86,31
129,86,31
130,86,31
131,86,31
132,86,31
133,86,31
134,86,31
135,86,31
136,86,31
137,86,31
138,86,31
139,86,31
140,86,31
141,86,31
142,86,31
143,86,31
