Turn,Happiness,Load
0,0.0,239.0
1,0.0,239.0
2,0.0,251.0
3,7.0,271.0
4,24.0,352.0
5,42.0,391.0
6,98.0,405.0
7,442.0,424.0
8,422.0,432.0
9,417.0,406.0
10,411.0,414.0
11,439.0,416.0
12,447.0,402.0
13,451.0,397.0
14,429.0,403.0
15,435.0,393.0
16,437.0,410.0
17,400.0,412.0
18,390.0,397.0
19,382.0,391.0
20,384.0,404.0
21,396.0,414.0
22,422.0,423.0
23,432.0,415.0
24,437.0,422.0
25,451.0,425.0
26,455.0,424.0
27,462.0,430.0
28,471.0,431.0
29,484.0,429.0
30,490.0,411.0
31,490.0,439.0
32,477.0,405.0
33,476.0,411.0
34,479.0,413.0
35,488.0,391.0
36,475.0,420.0
37,470.0,430.0
38,459.0,393.0
39,421.0,394.0
40,411.0,407.0
41,405.0,410.0
42,401.0,419.0
43,393.0,422.0
44,379.0,407.0
45,367.0,399.0
46,357.0,398.0
47,357.0,401.0
48,335.0,406.0
49,326.0,402.0
50,325.0,402.0
51,287.0,419.0
52,279.0,410.0
53,285.0,410.0
54,289.0,406.0
55,288.0,410.0
56,277.0,414.0
57,277.0,407.0
58,281.0,402.0
59,282.0,404.0
60,285.0,415.0
61,275.0,409.0
62,290.0,436.0
63,301.0,434.0
64,304.0,416.0
65,316.0,405.0
66,231.0,414.0
67,246.0,412.0
68,255.0,418.0
69,273.0,418.0
70,309.0,413.0
71,318.0,403.0
72,302.0,409.0
73,302.0,419.0
74,301.0,428.0
75,304.0,407.0
76,346.0,419.0
77,353.0,419.0
78,363.0,409.0
79,370.0,410.0
80,385.0,431.0
81,400.0,425.0
82,402.0,435.0
83,409.0,393.0
84,375.0,400.0
85,386.0,408.0
86,400.0,398.0
87,402.0,411.0
88,405.0,417.0
89,410.0,399.0
90,439.0,398.0
91,451.0,404.0
92,455.0,414.0
93,465.0,404.0
94,477.0,384.0
95,382.0,392.0
96,389.0,415.0
97,376.0,422.0
98,361.0,429.0
99,364.0,438.0
100,376.0,372.0
101,388.0,384.0
102,410.0,395.0
103,402.0,396.0
104,398.0,387.0
105,362.0,397.0
106,380.0,404.0
107,382.0,406.0
108,364.0,404.0
109,360.0,415.0
110,355.0,412.0
111,370.0,404.0
112,366.0,414.0
113,376.0,396.0
114,275.0,405.0
115,281.0,414.0
116,316.0,403.0
117,245.0,400.0
118,257.0,419.0
119,242.0,430.0
120,234.0,422.0
121,238.0,425.0
122,232.0,435.0
123,252.0,412.0
124,266.0,415.0
125,265.0,408.0
126,267.0,418.0
127,278.0,432.0
128,288.0,417.0
129,299.0,409.0
130,291.0,421.0
131,283.0,415.0
132,295.0,409.0
133,285.0,402.0
134,294.0,408.0
135,323.0,404.0
136,334.0,414.0
137,342.0,420.0
138,356.0,422.0
139,343.0,419.0
140,338.0,413.0
141,340.0,413.0
142,340.0,413.0
143,340.0,413.0
