Turn,Happiness,Load
0,0,17
1,0,17
2,0,17
3,0,17
4,0,17
5,0,17
6,0,17
7,0,17
8,0,17
9,0,17
10,0,17
11,0,17
12,0,17
13,0,17
14,0,17
15,0,17
16,0,17
17,0,17
18,0,17
19,0,17
20,0,17
21,0,17
22,0,17
23,0,17
24,0,17
25,0,17
26,0,17
27,0,17
28,0,17
29,0,17
30,0,17
31,0,17
32,0,17
33,0,17
34,0,17
35,0,17
36,0,17
37,0,17
38,0,17
39,0,17
40,0,17
41,0,17
42,0,17
43,0,17
44,0,17
45,0,17
46,0,17
47,0,17
48,0,17
49,0,17
50,0,17
51,0,17
52,0,17
53,0,17
54,0,17
55,0,17
56,0,17
57,0,17
58,0,17
59,0,17
60,0,17
61,0,17
62,0,17
63,0,17
64,0,17
65,0,17
66,0,17
67,0,17
68,0,17
69,0,17
70,0,17
71,0,17
72,0,17
73,0,17
74,0,17
75,0,17
76,6,22
77,6,22
78,6,22
79,6,22
80,6,22
81,6,22
82,6,22
83,6,22
84,6,22
85,6,22
86,6,22
87,6,22
88,6,22
89,6,22
90,6,22
91,6,22
92,6,22
93,6,22
94,6,22
95,6,22
96,6,22
97,6,22
98,6,22
99,6,22
100,6,22
101,6,22
102,6,22
103,6,22
104,6,22
105,6,22
106,6,22
107,6,22
108,6,22
109,6,22
110,6,22
111,6,22
112,6,22
113,6,22
114,6,22
115,6,22
116,6,22
117,6,22
118,6,22
119,6,22
120,6,22
121,6,22
122,6,22
123,6,22
124,6,22
125,6,22
126,0,25
127,0,25
128,0,20
129,0,20
130,0,20
131,0,26
132,4,32
133,0,36
134,0,36
135,0,36
136,0,46
137,0,46
138,0,46
139,0,46
140,0,46
141,0,36
142,0,32
143,0,32
