Turn,Happiness,Load
0,432.0,236.0
1,432.0,236.0
2,432.0,236.0
3,432.0,262.0
4,428.0,368.0
5,434.0,398.0
6,441.0,400.0
7,486.0,419.0
8,475.0,412.0
9,473.0,398.0
10,412.0,410.0
11,421.0,410.0
12,422.0,404.0
13,402.0,408.0
14,401.0,428.0
15,399.0,380.0
16,459.0,398.0
17,450.0,392.0
18,389.0,392.0
19,407.0,408.0
20,428.0,420.0
21,436.0,411.0
22,452.0,418.0
23,464.0,412.0
24,450.0,409.0
25,470.0,398.0
26,472.0,406.0
27,474.0,392.0
28,453.0,396.0
29,454.0,389.0
30,447.0,399.0
31,445.0,413.0
32,453.0,404.0
33,455.0,395.0
34,465.0,412.0
35,462.0,392.0
36,459.0,386.0
37,441.0,406.0
38,429.0,420.0
39,428.0,424.0
40,422.0,422.0
41,431.0,405.0
42,424.0,399.0
43,422.0,411.0
44,408.0,421.0
45,408.0,417.0
46,408.0,407.0
47,352.0,418.0
48,338.0,415.0
49,333.0,425.0
50,338.0,420.0
51,338.0,420.0
52,347.0,405.0
53,343.0,388.0
54,263.0,397.0
55,258.0,407.0
56,261.0,413.0
57,274.0,421.0
58,257.0,420.0
59,266.0,423.0
60,282.0,410.0
61,270.0,411.0
62,284.0,429.0
63,288.0,394.0
64,309.0,406.0
65,312.0,399.0
66,309.0,394.0
67,307.0,397.0
68,329.0,399.0
69,346.0,401.0
70,342.0,405.0
71,358.0,401.0
72,372.0,398.0
73,400.0,401.0
74,405.0,398.0
75,429.0,410.0
76,435.0,423.0
77,443.0,434.0
78,399.0,415.0
79,404.0,411.0
80,422.0,397.0
81,427.0,409.0
82,449.0,418.0
83,457.0,417.0
84,463.0,412.0
85,453.0,379.0
86,435.0,386.0
87,428.0,391.0
88,432.0,412.0
89,427.0,413.0
90,443.0,391.0
91,459.0,409.0
92,455.0,423.0
93,429.0,406.0
94,428.0,406.0
95,436.0,404.0
96,437.0,411.0
97,448.0,409.0
98,454.0,406.0
99,430.0,412.0
100,382.0,404.0
101,363.0,415.0
102,370.0,425.0
103,384.0,411.0
104,389.0,428.0
105,394.0,438.0
106,406.0,412.0
107,378.0,402.0
108,397.0,445.0
109,279.0,431.0
110,279.0,409.0
111,285.0,417.0
112,283.0,412.0
113,290.0,410.0
114,301.0,423.0
115,306.0,419.0
116,244.0,410.0
117,240.0,408.0
118,259.0,410.0
119,265.0,405.0
120,281.0,419.0
121,295.0,428.0
122,306.0,417.0
123,278.0,423.0
124,272.0,428.0
125,259.0,434.0
126,252.0,407.0
127,198.0,432.0
128,217.0,409.0
129,215.0,405.0
130,204.0,403.0
131,210.0,410.0
132,215.0,412.0
133,231.0,415.0
134,238.0,404.0
135,249.0,416.0
136,275.0,407.0
137,285.0,413.0
138,308.0,412.0
139,323.0,408.0
140,329.0,408.0
141,329.0,408.0
142,329.0,408.0
143,329.0,408.0
