Turn,Happiness,Load
0,0.0,237.0
1,0.0,237.0
2,0.0,237.0
3,0.0,257.0
4,7.0,303.0
5,24.0,385.0
6,31.0,411.0
7,347.0,404.0
8,410.0,411.0
9,413.0,399.0
10,418.0,405.0
11,413.0,418.0
12,407.0,415.0
13,427.0,414.0
14,429.0,409.0
15,439.0,422.0
16,447.0,411.0
17,444.0,408.0
18,460.0,386.0
19,413.0,402.0
20,414.0,397.0
21,442.0,417.0
22,450.0,410.0
23,464.0,410.0
24,471.0,361.0
25,454.0,377.0
26,446.0,402.0
27,434.0,396.0
28,428.0,406.0
29,426.0,418.0
30,441.0,413.0
31,447.0,376.0
32,484.0,401.0
33,450.0,400.0
34,449.0,397.0
35,477.0,393.0
36,471.0,414.0
37,469.0,408.0
38,469.0,422.0
39,446.0,412.0
40,455.0,378.0
41,431.0,385.0
42,440.0,364.0
43,431.0,359.0
44,411.0,376.0
45,422.0,404.0
46,414.0,401.0
47,424.0,408.0
48,369.0,404.0
49,348.0,401.0
50,350.0,414.0
51,338.0,434.0
52,314.0,411.0
53,255.0,412.0
54,257.0,401.0
55,257.0,401.0
56,235.0,412.0
57,238.0,420.0
58,248.0,400.0
59,253.0,379.0
60,231.0,372.0
61,193.0,407.0
62,203.0,413.0
63,219.0,370.0
64,238.0,396.0
65,265.0,392.0
66,245.0,415.0
67,259.0,415.0
68,278.0,375.0
69,270.0,393.0
70,283.0,404.0
71,284.0,394.0
72,300.0,419.0
73,359.0,406.0
74,369.0,411.0
75,349.0,407.0
76,353.0,401.0
77,362.0,410.0
78,382.0,410.0
79,387.0,398.0
80,384.0,405.0
81,405.0,411.0
82,414.0,408.0
83,408.0,395.0
84,442.0,404.0
85,455.0,412.0
86,454.0,404.0
87,459.0,397.0
88,445.0,405.0
89,438.0,405.0
90,441.0,404.0
91,462.0,409.0
92,472.0,401.0
93,476.0,401.0
94,484.0,390.0
95,457.0,393.0
96,478.0,393.0
97,440.0,396.0
98,442.0,401.0
99,459.0,407.0
100,467.0,392.0
101,440.0,409.0
102,449.0,401.0
103,378.0,404.0
104,395.0,389.0
105,342.0,394.0
106,349.0,416.0
107,368.0,394.0
108,367.0,410.0
109,330.0,417.0
110,286.0,415.0
111,279.0,403.0
112,290.0,367.0
113,252.0,403.0
114,287.0,402.0
115,256.0,393.0
116,246.0,408.0
117,253.0,401.0
118,240.0,408.0
119,262.0,410.0
120,260.0,382.0
121,202.0,374.0
122,168.0,393.0
123,183.0,407.0
124,191.0,417.0
125,203.0,393.0
126,192.0,377.0
127,154.0,392.0
128,173.0,398.0
129,153.0,405.0
130,145.0,419.0
131,152.0,415.0
132,169.0,404.0
133,176.0,380.0
134,140.0,401.0
135,167.0,376.0
136,149.0,363.0
137,136.0,379.0
138,149.0,392.0
139,159.0,365.0
140,140.0,321.0
141,106.0,259.0
142,49.0,237.0
143,38.0,237.0
