Turn,Happiness,Load
0,6.0,236.0
1,6.0,236.0
2,6.0,239.0
3,11.0,251.0
4,16.0,280.0
5,19.0,326.0
6,30.0,393.0
7,401.0,407.0
8,395.0,401.0
9,403.0,381.0
10,379.0,401.0
11,396.0,388.0
12,383.0,397.0
13,394.0,390.0
14,403.0,380.0
15,454.0,361.0
16,423.0,352.0
17,413.0,363.0
18,430.0,376.0
19,425.0,384.0
20,437.0,386.0
21,442.0,391.0
22,455.0,405.0
23,463.0,370.0
24,449.0,376.0
25,439.0,393.0
26,456.0,397.0
27,460.0,332.0
28,386.0,353.0
29,415.0,345.0
30,411.0,376.0
31,427.0,399.0
32,426.0,410.0
33,419.0,410.0
34,428.0,396.0
35,412.0,408.0
36,413.0,415.0
37,407.0,429.0
38,410.0,409.0
39,427.0,410.0
40,419.0,356.0
41,409.0,347.0
42,402.0,348.0
43,399.0,370.0
44,393.0,390.0
45,385.0,380.0
46,382.0,381.0
47,372.0,398.0
48,387.0,414.0
49,389.0,378.0
50,387.0,382.0
51,385.0,361.0
52,343.0,382.0
53,342.0,367.0
54,312.0,386.0
55,265.0,380.0
56,257.0,365.0
57,204.0,394.0
58,216.0,359.0
59,204.0,366.0
60,179.0,380.0
61,189.0,395.0
62,190.0,405.0
63,193.0,401.0
64,233.0,382.0
65,225.0,371.0
66,195.0,356.0
67,189.0,367.0
68,204.0,378.0
69,219.0,393.0
70,225.0,392.0
71,231.0,389.0
72,241.0,392.0
73,263.0,385.0
74,306.0,375.0
75,293.0,382.0
76,306.0,349.0
77,297.0,361.0
78,308.0,361.0
79,308.0,376.0
80,324.0,382.0
81,326.0,387.0
82,341.0,405.0
83,357.0,402.0
84,366.0,411.0
85,359.0,402.0
86,366.0,402.0
87,389.0,410.0
88,407.0,409.0
89,413.0,409.0
90,417.0,402.0
91,421.0,404.0
92,466.0,348.0
93,455.0,366.0
94,464.0,371.0
95,466.0,389.0
96,472.0,380.0
97,478.0,368.0
98,451.0,354.0
99,434.0,355.0
100,427.0,372.0
101,436.0,388.0
102,449.0,370.0
103,410.0,391.0
104,430.0,377.0
105,377.0,391.0
106,393.0,336.0
107,336.0,348.0
108,319.0,340.0
109,287.0,365.0
110,264.0,342.0
111,254.0,350.0
112,247.0,364.0
113,260.0,375.0
114,259.0,364.0
115,238.0,357.0
116,204.0,343.0
117,195.0,369.0
118,207.0,346.0
119,163.0,387.0
120,197.0,369.0
121,187.0,379.0
122,200.0,394.0
123,199.0,390.0
124,190.0,397.0
125,204.0,357.0
126,165.0,360.0
127,154.0,350.0
128,146.0,326.0
129,129.0,339.0
130,146.0,366.0
131,158.0,385.0
132,165.0,386.0
133,185.0,377.0
134,164.0,373.0
135,152.0,384.0
136,163.0,353.0
137,142.0,357.0
138,129.0,374.0
139,111.0,380.0
140,125.0,325.0
141,104.0,285.0
142,68.0,285.0
143,68.0,241.0
