Turn,Happiness,Load
0,4.0,256.0
1,4.0,256.0
2,4.0,264.0
3,13.0,271.0
4,17.0,276.0
5,25.0,300.0
6,29.0,368.0
7,44.0,386.0
8,78.0,391.0
9,90.0,392.0
10,395.0,399.0
11,381.0,408.0
12,419.0,418.0
13,401.0,406.0
14,399.0,404.0
15,381.0,415.0
16,401.0,411.0
17,416.0,412.0
18,423.0,408.0
19,447.0,412.0
20,450.0,410.0
21,456.0,410.0
22,456.0,412.0
23,458.0,411.0
24,455.0,420.0
25,464.0,401.0
26,468.0,412.0
27,469.0,408.0
28,481.0,414.0
29,477.0,380.0
30,449.0,397.0
31,443.0,417.0
32,444.0,394.0
33,449.0,404.0
34,440.0,410.0
35,437.0,392.0
36,427.0,410.0
37,422.0,394.0
38,417.0,392.0
39,421.0,371.0
40,371.0,390.0
41,378.0,406.0
42,363.0,413.0
43,368.0,406.0
44,382.0,417.0
45,399.0,393.0
46,328.0,409.0
47,333.0,407.0
48,317.0,403.0
49,324.0,417.0
50,318.0,400.0
51,317.0,409.0
52,327.0,398.0
53,323.0,401.0
54,346.0,408.0
55,347.0,405.0
56,321.0,433.0
57,333.0,411.0
58,250.0,405.0
59,246.0,413.0
60,250.0,405.0
61,251.0,395.0
62,263.0,398.0
63,259.0,399.0
64,254.0,398.0
65,256.0,400.0
66,242.0,393.0
67,265.0,396.0
68,277.0,398.0
69,294.0,415.0
70,304.0,417.0
71,319.0,416.0
72,331.0,401.0
73,361.0,400.0
74,363.0,406.0
75,367.0,406.0
76,367.0,395.0
77,360.0,405.0
78,390.0,399.0
79,419.0,417.0
80,413.0,405.0
81,431.0,411.0
82,428.0,429.0
83,458.0,410.0
84,347.0,407.0
85,349.0,410.0
86,358.0,421.0
87,346.0,415.0
88,353.0,399.0
89,381.0,393.0
90,362.0,392.0
91,381.0,392.0
92,383.0,392.0
93,383.0,395.0
94,406.0,395.0
95,417.0,412.0
96,438.0,416.0
97,426.0,408.0
98,430.0,405.0
99,470.0,405.0
100,459.0,405.0
101,462.0,395.0
102,461.0,389.0
103,458.0,390.0
104,465.0,397.0
105,476.0,393.0
106,303.0,402.0
107,312.0,407.0
108,304.0,403.0
109,321.0,397.0
110,228.0,401.0
111,248.0,423.0
112,254.0,407.0
113,228.0,396.0
114,241.0,403.0
115,258.0,405.0
116,260.0,406.0
117,267.0,412.0
118,270.0,415.0
119,277.0,415.0
120,276.0,423.0
121,285.0,415.0
122,270.0,406.0
123,276.0,415.0
124,273.0,424.0
125,272.0,410.0
126,278.0,405.0
127,306.0,403.0
128,303.0,418.0
129,323.0,400.0
130,191.0,418.0
131,196.0,405.0
132,198.0,404.0
133,210.0,411.0
134,212.0,430.0
135,215.0,424.0
136,215.0,406.0
137,238.0,409.0
138,257.0,409.0
139,255.0,403.0
140,265.0,401.0
141,261.0,401.0
142,261.0,401.0
143,261.0,401.0
