Turn,Happiness,Load
0,36.0,254.0
1,25.0,254.0
2,21.0,262.0
3,20.0,273.0
4,20.0,351.0
5,377.0,366.0
6,365.0,374.0
7,362.0,371.0
8,352.0,383.0
9,357.0,394.0
10,357.0,385.0
11,360.0,372.0
12,364.0,377.0
13,368.0,373.0
14,354.0,381.0
15,349.0,404.0
16,468.0,414.0
17,472.0,415.0
18,462.0,364.0
19,430.0,379.0
20,430.0,377.0
21,430.0,390.0
22,423.0,390.0
23,458.0,399.0
24,455.0,391.0
25,466.0,408.0
26,466.0,408.0
27,456.0,380.0
28,438.0,403.0
29,432.0,380.0
30,502.0,409.0
31,514.0,400.0
32,470.0,411.0
33,469.0,417.0
34,453.0,423.0
35,467.0,402.0
36,448.0,410.0
37,441.0,407.0
38,422.0,397.0
39,429.0,407.0
40,421.0,409.0
41,410.0,402.0
42,396.0,397.0
43,387.0,339.0
44,348.0,371.0
45,331.0,370.0
46,328.0,377.0
47,326.0,375.0
48,398.0,358.0
49,363.0,377.0
50,347.0,365.0
51,289.0,380.0
52,285.0,370.0
53,248.0,393.0
54,251.0,421.0
55,267.0,404.0
56,222.0,410.0
57,228.0,383.0
58,202.0,364.0
59,158.0,394.0
60,145.0,392.0
61,144.0,385.0
62,239.0,397.0
63,230.0,394.0
64,224.0,406.0
65,227.0,408.0
66,214.0,405.0
67,228.0,410.0
68,229.0,393.0
69,294.0,385.0
70,276.0,372.0
71,260.0,378.0
72,257.0,381.0
73,261.0,395.0
74,259.0,396.0
75,261.0,404.0
76,279.0,394.0
77,394.0,413.0
78,412.0,407.0
79,421.0,403.0
80,422.0,407.0
81,419.0,406.0
82,422.0,402.0
83,433.0,417.0
84,424.0,398.0
85,405.0,399.0
86,412.0,399.0
87,408.0,410.0
88,392.0,404.0
89,394.0,415.0
90,488.0,399.0
91,436.0,409.0
92,423.0,402.0
93,441.0,391.0
94,419.0,383.0
95,414.0,394.0
96,409.0,376.0
97,410.0,368.0
98,387.0,360.0
99,325.0,378.0
100,321.0,375.0
101,380.0,391.0
102,370.0,396.0
103,358.0,425.0
104,357.0,408.0
105,301.0,411.0
106,294.0,391.0
107,267.0,371.0
108,232.0,390.0
109,220.0,393.0
110,247.0,391.0
111,217.0,403.0
112,215.0,394.0
113,297.0,393.0
114,251.0,410.0
115,226.0,412.0
116,217.0,415.0
117,206.0,416.0
118,205.0,356.0
119,197.0,383.0
120,194.0,385.0
121,255.0,379.0
122,209.0,364.0
123,197.0,374.0
124,193.0,388.0
125,230.0,370.0
126,193.0,381.0
127,178.0,409.0
128,178.0,425.0
129,231.0,424.0
130,225.0,420.0
131,213.0,398.0
132,175.0,371.0
133,123.0,401.0
134,111.0,414.0
135,110.0,407.0
136,112.0,375.0
137,94.0,393.0
138,94.0,396.0
139,101.0,386.0
140,98.0,325.0
141,94.0,298.0
142,80.0,281.0
143,78.0,273.0
