Turn,Happiness,Load
0,390.0,258.0
1,63.0,258.0
2,63.0,271.0
3,87.0,297.0
4,118.0,311.0
5,128.0,324.0
6,142.0,368.0
7,166.0,375.0
8,169.0,392.0
9,174.0,391.0
10,199.0,393.0
11,201.0,393.0
12,204.0,393.0
13,352.0,416.0
14,346.0,407.0
15,369.0,405.0
16,378.0,429.0
17,382.0,411.0
18,422.0,409.0
19,473.0,392.0
20,473.0,411.0
21,461.0,407.0
22,461.0,402.0
23,457.0,406.0
24,467.0,403.0
25,468.0,396.0
26,469.0,400.0
27,502.0,423.0
28,488.0,417.0
29,487.0,401.0
30,498.0,404.0
31,490.0,419.0
32,472.0,421.0
33,483.0,424.0
34,473.0,386.0
35,469.0,401.0
36,451.0,406.0
37,447.0,388.0
38,430.0,394.0
39,415.0,391.0
40,390.0,400.0
41,383.0,391.0
42,379.0,398.0
43,376.0,395.0
44,367.0,401.0
45,378.0,408.0
46,365.0,395.0
47,339.0,389.0
48,328.0,421.0
49,326.0,410.0
50,325.0,406.0
51,332.0,407.0
52,317.0,396.0
53,323.0,392.0
54,314.0,391.0
55,320.0,395.0
56,324.0,399.0
57,335.0,399.0
58,335.0,403.0
59,356.0,401.0
60,364.0,410.0
61,378.0,375.0
62,231.0,385.0
63,232.0,402.0
64,247.0,399.0
65,266.0,409.0
66,262.0,408.0
67,256.0,406.0
68,249.0,406.0
69,255.0,383.0
70,251.0,424.0
71,293.0,414.0
72,297.0,404.0
73,306.0,421.0
74,307.0,408.0
75,308.0,389.0
76,331.0,384.0
77,348.0,395.0
78,363.0,410.0
79,378.0,405.0
80,384.0,415.0
81,390.0,399.0
82,408.0,395.0
83,409.0,396.0
84,413.0,412.0
85,406.0,410.0
86,419.0,402.0
87,426.0,407.0
88,425.0,401.0
89,428.0,411.0
90,447.0,388.0
91,496.0,396.0
92,475.0,400.0
93,476.0,396.0
94,463.0,405.0
95,462.0,420.0
96,480.0,429.0
97,467.0,414.0
98,480.0,416.0
99,471.0,416.0
100,449.0,413.0
101,447.0,415.0
102,462.0,426.0
103,463.0,422.0
104,483.0,416.0
105,494.0,428.0
106,513.0,396.0
107,261.0,397.0
108,256.0,418.0
109,268.0,434.0
110,284.0,410.0
111,291.0,413.0
112,294.0,403.0
113,291.0,398.0
114,295.0,395.0
115,291.0,396.0
116,296.0,407.0
117,288.0,410.0
118,282.0,414.0
119,277.0,410.0
120,283.0,398.0
121,292.0,403.0
122,291.0,417.0
123,293.0,425.0
124,290.0,438.0
125,308.0,438.0
126,304.0,435.0
127,209.0,424.0
128,218.0,420.0
129,192.0,407.0
130,202.0,401.0
131,203.0,422.0
132,229.0,414.0
133,218.0,405.0
134,236.0,411.0
135,224.0,413.0
136,240.0,404.0
137,246.0,427.0
138,277.0,418.0
139,215.0,407.0
140,212.0,407.0
141,212.0,407.0
142,212.0,407.0
143,212.0,407.0
