Turn,Happiness,Load
0,18.0,254.0
1,18.0,254.0
2,18.0,261.0
3,28.0,267.0
4,32.0,328.0
5,46.0,376.0
6,89.0,403.0
7,258.0,422.0
8,258.0,423.0
9,260.0,392.0
10,439.0,394.0
11,456.0,391.0
12,453.0,397.0
13,455.0,394.0
14,452.0,406.0
15,451.0,404.0
16,461.0,410.0
17,462.0,424.0
18,456.0,422.0
19,471.0,431.0
20,476.0,379.0
21,456.0,383.0
22,457.0,399.0
23,451.0,407.0
24,453.0,409.0
25,463.0,419.0
26,459.0,424.0
27,453.0,410.0
28,438.0,405.0
29,433.0,398.0
30,440.0,409.0
31,456.0,414.0
32,455.0,422.0
33,452.0,380.0
34,463.0,423.0
35,457.0,420.0
36,457.0,433.0
37,451.0,417.0
38,438.0,418.0
39,431.0,398.0
40,359.0,404.0
41,366.0,402.0
42,372.0,401.0
43,364.0,403.0
44,358.0,400.0
45,359.0,408.0
46,370.0,403.0
47,356.0,375.0
48,282.0,386.0
49,281.0,391.0
50,290.0,393.0
51,286.0,398.0
52,287.0,397.0
53,248.0,407.0
54,261.0,435.0
55,259.0,404.0
56,240.0,410.0
57,254.0,388.0
58,265.0,384.0
59,269.0,396.0
60,280.0,378.0
61,242.0,391.0
62,242.0,410.0
63,247.0,397.0
64,261.0,399.0
65,268.0,407.0
66,282.0,401.0
67,289.0,405.0
68,293.0,405.0
69,273.0,405.0
70,272.0,413.0
71,261.0,403.0
72,267.0,408.0
73,278.0,413.0
74,281.0,405.0
75,323.0,415.0
76,349.0,422.0
77,367.0,426.0
78,367.0,428.0
79,377.0,410.0
80,385.0,394.0
81,386.0,397.0
82,397.0,395.0
83,405.0,390.0
84,434.0,396.0
85,440.0,397.0
86,447.0,407.0
87,446.0,408.0
88,441.0,401.0
89,441.0,420.0
90,446.0,410.0
91,446.0,409.0
92,429.0,402.0
93,433.0,400.0
94,433.0,383.0
95,374.0,400.0
96,393.0,398.0
97,394.0,411.0
98,409.0,409.0
99,416.0,411.0
100,415.0,421.0
101,423.0,413.0
102,420.0,431.0
103,421.0,425.0
104,381.0,408.0
105,344.0,415.0
106,359.0,428.0
107,359.0,412.0
108,356.0,415.0
109,363.0,420.0
110,357.0,412.0
111,374.0,402.0
112,365.0,394.0
113,217.0,393.0
114,249.0,410.0
115,258.0,412.0
116,287.0,409.0
117,300.0,409.0
118,323.0,398.0
119,330.0,413.0
120,341.0,385.0
121,217.0,393.0
122,223.0,390.0
123,219.0,404.0
124,240.0,400.0
125,239.0,399.0
126,229.0,398.0
127,228.0,416.0
128,235.0,425.0
129,230.0,424.0
130,186.0,420.0
131,193.0,411.0
132,204.0,404.0
133,218.0,420.0
134,233.0,395.0
135,89.0,408.0
136,112.0,402.0
137,115.0,410.0
138,134.0,412.0
139,162.0,418.0
140,177.0,411.0
141,178.0,408.0
142,178.0,408.0
143,178.0,408.0
