Turn,Happiness,Load
0,410.0,248.0
1,410.0,248.0
2,410.0,248.0
3,410.0,248.0
4,410.0,248.0
5,410.0,290.0
6,366.0,337.0
7,344.0,358.0
8,243.0,347.0
9,244.0,370.0
10,247.0,366.0
11,246.0,407.0
12,437.0,414.0
13,435.0,414.0
14,429.0,415.0
15,427.0,415.0
16,433.0,410.0
17,435.0,396.0
18,424.0,397.0
19,422.0,412.0
20,422.0,422.0
21,439.0,415.0
22,471.0,405.0
23,480.0,411.0
24,474.0,405.0
25,479.0,412.0
26,472.0,399.0
27,472.0,325.0
28,365.0,361.0
29,362.0,377.0
30,511.0,387.0
31,507.0,390.0
32,514.0,389.0
33,506.0,396.0
34,487.0,407.0
35,464.0,405.0
36,443.0,414.0
37,419.0,398.0
38,461.0,407.0
39,464.0,405.0
40,443.0,394.0
41,448.0,403.0
42,447.0,392.0
43,457.0,358.0
44,354.0,378.0
45,396.0,393.0
46,393.0,411.0
47,379.0,411.0
48,373.0,416.0
49,344.0,414.0
50,339.0,408.0
51,318.0,407.0
52,307.0,416.0
53,285.0,403.0
54,262.0,394.0
55,253.0,393.0
56,249.0,393.0
57,249.0,401.0
58,255.0,400.0
59,255.0,397.0
60,254.0,401.0
61,259.0,398.0
62,279.0,398.0
63,279.0,399.0
64,283.0,392.0
65,292.0,400.0
66,303.0,405.0
67,307.0,411.0
68,315.0,414.0
69,270.0,406.0
70,281.0,407.0
71,298.0,415.0
72,309.0,407.0
73,314.0,413.0
74,318.0,402.0
75,327.0,400.0
76,326.0,397.0
77,326.0,395.0
78,337.0,393.0
79,362.0,392.0
80,371.0,403.0
81,377.0,402.0
82,385.0,411.0
83,379.0,410.0
84,379.0,405.0
85,379.0,396.0
86,435.0,397.0
87,435.0,398.0
88,451.0,390.0
89,450.0,408.0
90,444.0,409.0
91,462.0,406.0
92,458.0,398.0
93,451.0,411.0
94,427.0,419.0
95,428.0,419.0
96,420.0,405.0
97,500.0,399.0
98,503.0,399.0
99,503.0,396.0
100,475.0,396.0
101,456.0,396.0
102,409.0,393.0
103,385.0,415.0
104,343.0,407.0
105,317.0,410.0
106,291.0,415.0
107,273.0,422.0
108,251.0,430.0
109,235.0,432.0
110,221.0,414.0
111,212.0,403.0
112,229.0,404.0
113,203.0,396.0
114,201.0,410.0
115,200.0,403.0
116,202.0,399.0
117,202.0,398.0
118,205.0,381.0
119,163.0,378.0
120,158.0,399.0
121,132.0,395.0
122,134.0,400.0
123,132.0,406.0
124,134.0,402.0
125,134.0,409.0
126,129.0,410.0
127,131.0,409.0
128,130.0,405.0
129,128.0,416.0
130,126.0,406.0
131,126.0,413.0
132,126.0,412.0
133,126.0,368.0
134,111.0,385.0
135,107.0,394.0
136,107.0,391.0
137,121.0,425.0
138,112.0,411.0
139,115.0,408.0
140,116.0,408.0
141,116.0,408.0
142,116.0,408.0
143,116.0,408.0
