Turn,Happiness,Load
0,0.0,232.0
1,0.0,232.0
2,0.0,232.0
3,0.0,306.0
4,13.0,359.0
5,38.0,391.0
6,67.0,390.0
7,420.0,420.0
8,422.0,417.0
9,423.0,435.0
10,410.0,440.0
11,407.0,425.0
12,409.0,414.0
13,421.0,431.0
14,424.0,408.0
15,443.0,406.0
16,437.0,410.0
17,448.0,406.0
18,452.0,402.0
19,456.0,408.0
20,473.0,401.0
21,469.0,400.0
22,487.0,399.0
23,488.0,360.0
24,443.0,379.0
25,444.0,394.0
26,443.0,402.0
27,462.0,412.0
28,475.0,406.0
29,475.0,411.0
30,476.0,409.0
31,476.0,401.0
32,481.0,396.0
33,484.0,397.0
34,497.0,396.0
35,505.0,410.0
36,493.0,411.0
37,484.0,413.0
38,480.0,399.0
39,486.0,407.0
40,484.0,408.0
41,451.0,404.0
42,445.0,429.0
43,438.0,420.0
44,438.0,403.0
45,432.0,400.0
46,424.0,383.0
47,402.0,403.0
48,394.0,397.0
49,384.0,404.0
50,374.0,403.0
51,381.0,403.0
52,359.0,400.0
53,352.0,415.0
54,341.0,419.0
55,340.0,404.0
56,242.0,404.0
57,243.0,408.0
58,242.0,406.0
59,219.0,406.0
60,232.0,393.0
61,218.0,391.0
62,217.0,400.0
63,222.0,395.0
64,231.0,386.0
65,257.0,388.0
66,240.0,392.0
67,246.0,382.0
68,260.0,390.0
69,265.0,395.0
70,290.0,394.0
71,299.0,394.0
72,306.0,394.0
73,300.0,395.0
74,295.0,395.0
75,322.0,412.0
76,335.0,370.0
77,362.0,376.0
78,367.0,389.0
79,384.0,388.0
80,395.0,396.0
81,407.0,402.0
82,399.0,406.0
83,402.0,415.0
84,403.0,421.0
85,409.0,405.0
86,456.0,403.0
87,480.0,411.0
88,480.0,408.0
89,509.0,413.0
90,488.0,415.0
91,492.0,403.0
92,478.0,406.0
93,478.0,403.0
94,467.0,388.0
95,476.0,403.0
96,484.0,412.0
97,498.0,418.0
98,501.0,404.0
99,447.0,419.0
100,453.0,406.0
101,461.0,412.0
102,461.0,414.0
103,405.0,417.0
104,382.0,426.0
105,389.0,409.0
106,280.0,404.0
107,278.0,406.0
108,293.0,421.0
109,298.0,418.0
110,326.0,425.0
111,341.0,413.0
112,322.0,409.0
113,337.0,410.0
114,333.0,414.0
115,321.0,403.0
116,311.0,408.0
117,319.0,411.0
118,324.0,401.0
119,329.0,404.0
120,339.0,401.0
121,365.0,406.0
122,356.0,388.0
123,147.0,382.0
124,171.0,419.0
125,184.0,416.0
126,208.0,423.0
127,217.0,427.0
128,212.0,428.0
129,215.0,427.0
130,213.0,404.0
131,212.0,414.0
132,243.0,414.0
133,251.0,416.0
134,269.0,419.0
135,263.0,410.0
136,264.0,418.0
137,296.0,424.0
138,293.0,425.0
139,308.0,418.0
140,338.0,410.0
141,340.0,410.0
142,340.0,410.0
143,340.0,410.0
