Turn,Happiness,Load
0,0.0,151.0
1,0.0,151.0
2,0.0,151.0
3,0.0,151.0
4,0.0,151.0
5,0.0,151.0
6,0.0,151.0
7,0.0,151.0
8,0.0,191.0
9,1.0,192.0
10,2.0,190.0
11,2.0,197.0
12,0.0,197.0
13,0.0,196.0
14,2.0,200.0
15,2.0,201.0
16,3.0,215.0
17,9.0,217.0
18,8.0,211.0
19,9.0,203.0
20,9.0,201.0
21,9.0,201.0
22,9.0,201.0
23,9.0,201.0
24,9.0,201.0
25,9.0,201.0
26,9.0,201.0
27,9.0,201.0
28,9.0,201.0
29,9.0,201.0
30,9.0,201.0
31,9.0,201.0
32,9.0,204.0
33,12.0,191.0
34,9.0,199.0
35,9.0,196.0
36,9.0,195.0
37,9.0,191.0
38,9.0,181.0
39,9.0,181.0
40,9.0,184.0
41,9.0,184.0
42,9.0,190.0
43,9.0,192.0
44,9.0,198.0
45,9.0,193.0
46,9.0,191.0
47,9.0,187.0
48,9.0,189.0
49,9.0,184.0
50,9.0,184.0
51,9.0,184.0
52,9.0,184.0
53,9.0,184.0
54,9.0,184.0
55,9.0,184.0
56,9.0,184.0
57,9.0,184.0
58,9.0,184.0
59,9.0,184.0
60,9.0,184.0
61,9.0,184.0
62,9.0,184.0
63,9.0,184.0
64,9.0,184.0
65,9.0,184.0
66,9.0,184.0
67,9.0,184.0
68,9.0,207.0
69,9.0,207.0
70,9.0,214.0
71,9.0,212.0
72,9.0,213.0
73,9.0,210.0
74,9.0,210.0
75,9.0,208.0
76,9.0,216.0
77,9.0,213.0
78,9.0,212.0
79,9.0,210.0
80,9.0,208.0
81,9.0,205.0
82,9.0,205.0
83,9.0,205.0
84,9.0,205.0
85,9.0,205.0
86,9.0,205.0
87,9.0,205.0
88,9.0,205.0
89,9.0,205.0
90,9.0,205.0
91,9.0,205.0
92,9.0,205.0
93,9.0,205.0
94,9.0,205.0
95,9.0,205.0
96,9.0,205.0
97,9.0,205.0
98,9.0,205.0
99,9.0,205.0
100,9.0,205.0
101,9.0,205.0
102,9.0,205.0
103,9.0,205.0
104,9.0,205.0
105,9.0,205.0
106,9.0,205.0
107,9.0,205.0
108,9.0,205.0
109,9.0,205.0
110,9.0,205.0
111,9.0,205.0
112,9.0,205.0
113,9.0,205.0
114,9.0,205.0
115,9.0,205.0
116,9.0,205.0
117,9.0,205.0
118,9.0,205.0
119,9.0,205.0
120,9.0,205.0
121,9.0,205.0
122,9.0,205.0
123,9.0,205.0
124,9.0,205.0
125,9.0,205.0
126,9.0,205.0
127,9.0,205.0
128,9.0,205.0
129,9.0,205.0
130,9.0,205.0
131,9.0,205.0
132,9.0,205.0
133,9.0,205.0
134,9.0,205.0
135,9.0,205.0
136,9.0,205.0
137,9.0,205.0
138,9.0,205.0
139,9.0,205.0
140,9.0,205.0
141,9.0,205.0
142,9.0,205.0
143,9.0,205.0
