Turn,Happiness,Load
0,7.0,251.0
1,8.0,251.0
2,4.0,261.0
3,4.0,265.0
4,4.0,268.0
5,4.0,294.0
6,17.0,354.0
7,17.0,374.0
8,12.0,375.0
9,452.0,388.0
10,448.0,379.0
11,441.0,395.0
12,431.0,377.0
13,439.0,354.0
14,458.0,369.0
15,454.0,364.0
16,449.0,376.0
17,454.0,383.0
18,450.0,404.0
19,475.0,419.0
20,473.0,400.0
21,469.0,418.0
22,464.0,403.0
23,473.0,410.0
24,468.0,393.0
25,491.0,380.0
26,496.0,386.0
27,488.0,361.0
28,514.0,370.0
29,513.0,388.0
30,503.0,363.0
31,510.0,405.0
32,500.0,407.0
33,495.0,380.0
34,531.0,391.0
35,520.0,366.0
36,510.0,360.0
37,488.0,404.0
38,500.0,406.0
39,467.0,413.0
40,465.0,418.0
41,439.0,380.0
42,478.0,383.0
43,470.0,365.0
44,470.0,370.0
45,462.0,359.0
46,429.0,376.0
47,445.0,385.0
48,425.0,393.0
49,419.0,356.0
50,413.0,403.0
51,375.0,390.0
52,349.0,370.0
53,371.0,382.0
54,353.0,381.0
55,383.0,366.0
56,370.0,372.0
57,371.0,388.0
58,351.0,403.0
59,330.0,370.0
60,341.0,383.0
61,329.0,366.0
62,329.0,374.0
63,326.0,381.0
64,339.0,392.0
65,330.0,387.0
66,321.0,394.0
67,323.0,394.0
68,311.0,403.0
69,319.0,408.0
70,310.0,405.0
71,313.0,420.0
72,294.0,419.0
73,297.0,421.0
74,289.0,407.0
75,293.0,410.0
76,341.0,403.0
77,343.0,421.0
78,333.0,416.0
79,350.0,405.0
80,356.0,391.0
81,360.0,394.0
82,374.0,375.0
83,515.0,389.0
84,506.0,397.0
85,499.0,406.0
86,488.0,412.0
87,485.0,406.0
88,481.0,400.0
89,552.0,411.0
90,547.0,417.0
91,531.0,406.0
92,523.0,401.0
93,514.0,412.0
94,500.0,400.0
95,504.0,420.0
96,474.0,421.0
97,457.0,419.0
98,447.0,414.0
99,444.0,403.0
100,454.0,410.0
101,445.0,415.0
102,446.0,403.0
103,452.0,402.0
104,449.0,399.0
105,443.0,395.0
106,439.0,394.0
107,443.0,405.0
108,428.0,393.0
109,399.0,398.0
110,387.0,408.0
111,377.0,410.0
112,380.0,406.0
113,381.0,408.0
114,381.0,405.0
115,379.0,418.0
116,365.0,421.0
117,358.0,405.0
118,351.0,403.0
119,336.0,399.0
120,338.0,394.0
121,335.0,394.0
122,335.0,404.0
123,317.0,394.0
124,319.0,403.0
125,316.0,403.0
126,316.0,410.0
127,317.0,407.0
128,341.0,399.0
129,299.0,392.0
130,507.0,396.0
131,499.0,393.0
132,490.0,385.0
133,430.0,394.0
134,410.0,388.0
135,416.0,385.0
136,410.0,389.0
137,401.0,394.0
138,400.0,391.0
139,398.0,391.0
140,400.0,391.0
141,400.0,391.0
142,400.0,391.0
143,400.0,391.0
