Turn,Happiness,Load
0,0,29
1,0,23
2,0,23
3,0,23
4,0,23
5,0,23
6,0,23
7,0,23
8,0,23
9,0,23
10,0,23
11,0,23
12,0,23
13,0,23
14,0,23
15,0,23
16,0,23
17,0,23
18,0,23
19,0,23
20,0,23
21,4,32
22,4,34
23,4,36
24,4,39
25,4,41
26,4,39
27,3,34
28,4,36
29,3,35
30,7,39
31,7,38
32,6,37
33,6,39
34,7,33
35,11,42
36,15,45
37,19,43
38,18,35
39,18,35
40,18,35
41,18,35
42,18,35
43,18,35
44,18,35
45,18,35
46,18,35
47,18,35
48,18,35
49,18,35
50,18,35
51,18,35
52,18,35
53,18,35
54,18,35
55,18,35
56,18,35
57,18,35
58,18,35
59,18,35
60,18,35
61,18,35
62,18,35
63,18,35
64,18,35
65,18,35
66,18,35
67,18,35
68,18,35
69,18,35
70,18,35
71,18,35
72,18,35
73,18,35
74,18,35
75,18,35
76,18,35
77,18,35
78,18,35
79,18,35
80,18,35
81,18,35
82,18,35
83,18,35
84,18,35
85,18,35
86,18,35
87,18,35
88,18,35
89,18,35
90,18,35
91,18,35
92,18,35
93,18,35
94,18,35
95,18,35
96,18,35
97,18,35
98,18,35
99,18,35
100,18,35
101,18,35
102,18,35
103,18,35
104,18,35
105,18,35
106,18,35
107,18,35
108,18,35
109,18,35
110,18,35
111,18,35
112,18,35
113,18,35
114,18,35
115,18,35
116,18,35
117,18,35
118,18,35
119,18,35
120,18,35
121,18,35
122,18,35
123,18,35
124,18,35
125,18,35
126,18,35
127,18,35
128,18,35
129,18,35
130,18,35
131,18,35
132,18,35
133,18,35
134,18,35
135,18,35
136,18,35
137,18,35
138,18,35
139,18,35
140,18,35
141,18,35
142,18,35
143,18,35
