Turn,Happiness,Load
0,0.0,254.0
1,0.0,254.0
2,0.0,267.0
3,0.0,322.0
4,5.0,381.0
5,15.0,413.0
6,495.0,408.0
7,491.0,420.0
8,455.0,420.0
9,446.0,414.0
10,446.0,435.0
11,442.0,382.0
12,439.0,392.0
13,437.0,400.0
14,446.0,419.0
15,452.0,430.0
16,460.0,433.0
17,462.0,428.0
18,461.0,418.0
19,470.0,423.0
20,480.0,400.0
21,480.0,405.0
22,497.0,392.0
23,485.0,412.0
24,482.0,402.0
25,502.0,408.0
26,499.0,414.0
27,515.0,426.0
28,523.0,424.0
29,506.0,401.0
30,483.0,406.0
31,479.0,416.0
32,518.0,429.0
33,491.0,431.0
34,509.0,445.0
35,508.0,423.0
36,512.0,421.0
37,505.0,403.0
38,496.0,407.0
39,485.0,418.0
40,480.0,410.0
41,457.0,419.0
42,458.0,397.0
43,427.0,403.0
44,403.0,406.0
45,404.0,407.0
46,398.0,407.0
47,409.0,400.0
48,397.0,413.0
49,390.0,413.0
50,377.0,422.0
51,376.0,420.0
52,381.0,405.0
53,386.0,391.0
54,374.0,378.0
55,368.0,390.0
56,347.0,431.0
57,342.0,410.0
58,367.0,422.0
59,382.0,410.0
60,393.0,425.0
61,379.0,423.0
62,393.0,416.0
63,364.0,426.0
64,403.0,418.0
65,416.0,397.0
66,375.0,398.0
67,381.0,398.0
68,373.0,414.0
69,384.0,417.0
70,423.0,420.0
71,414.0,400.0
72,448.0,418.0
73,447.0,418.0
74,424.0,419.0
75,427.0,410.0
76,468.0,416.0
77,472.0,416.0
78,469.0,431.0
79,482.0,423.0
80,522.0,410.0
81,483.0,428.0
82,532.0,429.0
83,513.0,412.0
84,541.0,419.0
85,533.0,401.0
86,592.0,404.0
87,539.0,382.0
88,555.0,405.0
89,530.0,393.0
90,553.0,396.0
91,553.0,403.0
92,541.0,409.0
93,594.0,409.0
94,578.0,407.0
95,624.0,400.0
96,574.0,410.0
97,598.0,392.0
98,575.0,410.0
99,579.0,411.0
100,576.0,423.0
101,576.0,401.0
102,574.0,386.0
103,557.0,389.0
104,600.0,403.0
105,624.0,419.0
106,545.0,411.0
107,531.0,404.0
108,524.0,391.0
109,602.0,406.0
110,594.0,410.0
111,566.0,406.0
112,498.0,420.0
113,506.0,380.0
114,549.0,382.0
115,565.0,396.0
116,495.0,405.0
117,501.0,412.0
118,511.0,440.0
119,506.0,424.0
120,521.0,444.0
121,511.0,415.0
122,501.0,419.0
123,466.0,410.0
124,467.0,423.0
125,496.0,421.0
126,448.0,411.0
127,456.0,405.0
128,457.0,399.0
129,453.0,410.0
130,450.0,402.0
131,447.0,415.0
132,447.0,409.0
133,449.0,416.0
134,410.0,409.0
135,402.0,423.0
136,484.0,390.0
137,444.0,398.0
138,440.0,403.0
139,448.0,395.0
140,450.0,395.0
141,450.0,395.0
142,450.0,395.0
143,450.0,395.0
