Turn,Happiness,Load
0,367.0,232.0
1,367.0,232.0
2,367.0,232.0
3,367.0,292.0
4,352.0,362.0
5,478.0,390.0
6,470.0,365.0
7,446.0,372.0
8,451.0,387.0
9,446.0,393.0
10,443.0,387.0
11,446.0,399.0
12,445.0,406.0
13,471.0,416.0
14,476.0,412.0
15,474.0,407.0
16,460.0,413.0
17,457.0,416.0
18,451.0,419.0
19,465.0,421.0
20,483.0,400.0
21,492.0,397.0
22,487.0,396.0
23,491.0,401.0
24,478.0,408.0
25,467.0,408.0
26,489.0,426.0
27,496.0,426.0
28,492.0,413.0
29,501.0,382.0
30,468.0,400.0
31,493.0,390.0
32,506.0,357.0
33,418.0,372.0
34,432.0,374.0
35,431.0,396.0
36,410.0,405.0
37,405.0,413.0
38,397.0,415.0
39,409.0,408.0
40,414.0,391.0
41,410.0,388.0
42,395.0,400.0
43,405.0,398.0
44,371.0,400.0
45,322.0,408.0
46,319.0,395.0
47,332.0,412.0
48,330.0,378.0
49,279.0,408.0
50,280.0,415.0
51,282.0,410.0
52,276.0,382.0
53,280.0,389.0
54,285.0,392.0
55,290.0,400.0
56,284.0,422.0
57,292.0,418.0
58,295.0,425.0
59,298.0,423.0
60,250.0,417.0
61,238.0,435.0
62,235.0,402.0
63,239.0,410.0
64,245.0,417.0
65,261.0,427.0
66,275.0,421.0
67,283.0,430.0
68,299.0,399.0
69,320.0,415.0
70,333.0,408.0
71,345.0,411.0
72,308.0,399.0
73,320.0,396.0
74,325.0,414.0
75,351.0,417.0
76,369.0,400.0
77,341.0,417.0
78,342.0,401.0
79,368.0,401.0
80,373.0,398.0
81,384.0,399.0
82,377.0,405.0
83,384.0,407.0
84,412.0,406.0
85,422.0,406.0
86,438.0,408.0
87,436.0,413.0
88,441.0,411.0
89,419.0,416.0
90,425.0,383.0
91,439.0,398.0
92,419.0,414.0
93,423.0,424.0
94,413.0,398.0
95,374.0,390.0
96,381.0,393.0
97,385.0,388.0
98,375.0,414.0
99,389.0,410.0
100,401.0,398.0
101,407.0,401.0
102,401.0,412.0
103,377.0,428.0
104,375.0,422.0
105,381.0,426.0
106,379.0,418.0
107,364.0,416.0
108,373.0,422.0
109,374.0,420.0
110,367.0,406.0
111,369.0,409.0
112,366.0,411.0
113,371.0,417.0
114,365.0,404.0
115,368.0,404.0
116,384.0,403.0
117,380.0,395.0
118,212.0,396.0
119,216.0,414.0
120,242.0,409.0
121,263.0,416.0
122,272.0,405.0
123,269.0,406.0
124,283.0,395.0
125,283.0,408.0
126,309.0,419.0
127,301.0,425.0
128,326.0,400.0
129,186.0,396.0
130,200.0,391.0
131,208.0,393.0
132,214.0,411.0
133,220.0,421.0
134,250.0,406.0
135,169.0,400.0
136,163.0,394.0
137,176.0,391.0
138,189.0,394.0
139,190.0,396.0
140,203.0,396.0
141,203.0,396.0
142,203.0,396.0
143,203.0,396.0
