Turn,Happiness,Load
0,0.0,265.0
1,0.0,265.0
2,0.0,265.0
3,0.0,294.0
4,0.0,340.0
5,8.0,369.0
6,14.0,393.0
7,75.0,400.0
8,428.0,409.0
9,420.0,414.0
10,419.0,428.0
11,410.0,421.0
12,416.0,397.0
13,403.0,415.0
14,407.0,404.0
15,406.0,417.0
16,409.0,418.0
17,407.0,407.0
18,403.0,419.0
19,408.0,416.0
20,411.0,417.0
21,417.0,418.0
22,419.0,442.0
23,423.0,437.0
24,423.0,425.0
25,431.0,403.0
26,433.0,405.0
27,421.0,415.0
28,424.0,409.0
29,428.0,417.0
30,428.0,417.0
31,432.0,420.0
32,437.0,425.0
33,437.0,426.0
34,431.0,429.0
35,434.0,412.0
36,434.0,421.0
37,438.0,421.0
38,434.0,410.0
39,425.0,414.0
40,417.0,414.0
41,410.0,411.0
42,410.0,407.0
43,415.0,404.0
44,404.0,417.0
45,390.0,407.0
46,378.0,403.0
47,378.0,416.0
48,368.0,411.0
49,370.0,410.0
50,371.0,386.0
51,332.0,390.0
52,327.0,360.0
53,303.0,363.0
54,278.0,375.0
55,271.0,402.0
56,260.0,409.0
57,249.0,378.0
58,226.0,375.0
59,210.0,389.0
60,210.0,402.0
61,201.0,428.0
62,201.0,421.0
63,199.0,410.0
64,198.0,412.0
65,197.0,414.0
66,197.0,430.0
67,203.0,439.0
68,205.0,432.0
69,214.0,419.0
70,219.0,425.0
71,220.0,415.0
72,223.0,427.0
73,230.0,420.0
74,230.0,413.0
75,232.0,413.0
76,232.0,404.0
77,245.0,436.0
78,252.0,429.0
79,258.0,432.0
80,310.0,432.0
81,365.0,428.0
82,372.0,433.0
83,371.0,434.0
84,375.0,420.0
85,409.0,410.0
86,419.0,416.0
87,441.0,407.0
88,439.0,399.0
89,451.0,401.0
90,439.0,401.0
91,434.0,390.0
92,446.0,394.0
93,481.0,425.0
94,492.0,434.0
95,490.0,421.0
96,499.0,399.0
97,472.0,379.0
98,457.0,381.0
99,437.0,376.0
100,411.0,385.0
101,412.0,402.0
102,394.0,408.0
103,374.0,423.0
104,363.0,374.0
105,355.0,391.0
106,323.0,413.0
107,315.0,420.0
108,307.0,424.0
109,309.0,391.0
110,284.0,397.0
111,269.0,402.0
112,259.0,409.0
113,247.0,423.0
114,238.0,417.0
115,238.0,401.0
116,231.0,391.0
117,239.0,379.0
118,239.0,396.0
119,231.0,410.0
120,227.0,414.0
121,225.0,411.0
122,225.0,385.0
123,224.0,388.0
124,197.0,402.0
125,196.0,410.0
126,191.0,415.0
127,193.0,412.0
128,191.0,412.0
129,193.0,419.0
130,180.0,395.0
131,168.0,417.0
132,154.0,432.0
133,155.0,420.0
134,155.0,410.0
135,159.0,401.0
136,162.0,405.0
137,154.0,370.0
138,134.0,388.0
139,135.0,380.0
140,135.0,378.0
141,136.0,309.0
142,109.0,289.0
143,97.0,269.0
