Turn,Happiness,Load
0,116,34
1,116,35
2,116,35
3,116,35
4,116,35
5,116,35
6,116,35
7,116,35
8,116,35
9,116,35
10,116,35
11,116,35
12,116,35
13,116,35
14,116,35
15,116,35
16,116,35
17,116,35
18,116,35
19,116,35
20,116,35
21,116,35
22,116,35
23,116,35
24,116,35
25,116,35
26,116,35
27,116,35
28,116,35
29,116,35
30,116,35
31,116,35
32,116,35
33,116,35
34,116,35
35,116,35
36,116,35
37,116,35
38,116,35
39,116,35
40,116,35
41,116,35
42,116,35
43,116,35
44,116,35
45,116,35
46,116,35
47,116,35
48,116,35
49,116,35
50,116,35
51,116,35
52,116,35
53,116,35
54,116,35
55,116,35
56,116,35
57,116,35
58,116,35
59,116,35
60,116,35
61,116,35
62,116,35
63,116,35
64,116,35
65,116,35
66,116,35
67,116,35
68,116,35
69,116,35
70,116,35
71,116,35
72,116,35
73,116,35
74,116,35
75,116,35
76,116,35
77,116,35
78,116,35
79,116,35
80,116,35
81,116,35
82,116,35
83,116,35
84,116,35
85,116,35
86,116,35
87,116,35
88,116,35
89,116,35
90,116,35
91,116,35
92,116,35
93,116,35
94,116,35
95,116,35
96,116,35
97,116,35
98,116,35
99,116,35
100,116,35
101,116,35
102,116,35
103,116,35
104,116,35
105,116,35
106,116,35
107,116,35
108,116,35
109,116,35
110,116,35
111,116,35
112,116,35
113,116,35
114,116,35
115,116,35
116,116,35
117,116,35
118,116,35
119,116,35
120,116,35
121,116,35
122,116,35
123,116,35
124,116,35
125,116,35
126,116,35
127,116,35
128,116,35
129,116,35
130,116,35
131,116,35
132,116,35
133,116,35
134,116,35
135,116,35
136,116,35
137,116,35
138,116,35
139,116,35
140,116,35
141,116,35
142,116,35
143,116,35
