Turn,Happiness,Load
0,0.0,152.0
1,0.0,152.0
2,0.0,153.0
3,0.0,158.0
4,0.0,166.0
5,0.0,172.0
6,0.0,196.0
7,0.0,183.0
8,0.0,179.0
9,0.0,180.0
10,0.0,176.0
11,0.0,180.0
12,0.0,190.0
13,0.0,185.0
14,0.0,187.0
15,0.0,187.0
16,0.0,187.0
17,0.0,192.0
18,4.0,194.0
19,4.0,191.0
20,5.0,192.0
21,4.0,201.0
22,6.0,200.0
23,6.0,197.0
24,10.0,199.0
25,10.0,186.0
26,10.0,228.0
27,17.0,235.0
28,12.0,233.0
29,9.0,224.0
30,9.0,222.0
31,9.0,222.0
32,9.0,222.0
33,9.0,222.0
34,9.0,222.0
35,9.0,222.0
36,9.0,222.0
37,9.0,222.0
38,9.0,222.0
39,9.0,222.0
40,9.0,222.0
41,9.0,222.0
42,9.0,222.0
43,9.0,249.0
44,10.0,250.0
45,9.0,248.0
46,9.0,240.0
47,9.0,244.0
48,9.0,244.0
49,9.0,249.0
50,9.0,256.0
51,9.0,259.0
52,9.0,260.0
53,9.0,249.0
54,9.0,251.0
55,9.0,243.0
56,9.0,243.0
57,10.0,242.0
58,10.0,245.0
59,11.0,247.0
60,12.0,251.0
61,12.0,251.0
62,12.0,251.0
63,12.0,251.0
64,12.0,251.0
65,12.0,251.0
66,12.0,251.0
67,12.0,251.0
68,12.0,251.0
69,12.0,251.0
70,12.0,251.0
71,12.0,251.0
72,12.0,251.0
73,12.0,251.0
74,12.0,251.0
75,12.0,251.0
76,12.0,251.0
77,12.0,251.0
78,12.0,251.0
79,12.0,251.0
80,12.0,251.0
81,12.0,251.0
82,12.0,251.0
83,12.0,251.0
84,12.0,251.0
85,12.0,251.0
86,12.0,251.0
87,12.0,251.0
88,12.0,245.0
89,18.0,249.0
90,18.0,248.0
91,19.0,248.0
92,18.0,250.0
93,18.0,251.0
94,17.0,257.0
95,17.0,263.0
96,17.0,261.0
97,15.0,261.0
98,14.0,257.0
99,14.0,257.0
100,14.0,257.0
101,14.0,257.0
102,14.0,257.0
103,14.0,257.0
104,14.0,257.0
105,14.0,257.0
106,14.0,257.0
107,14.0,257.0
108,14.0,257.0
109,14.0,257.0
110,14.0,257.0
111,14.0,257.0
112,14.0,257.0
113,14.0,257.0
114,14.0,257.0
115,14.0,257.0
116,14.0,257.0
117,14.0,257.0
118,14.0,257.0
119,14.0,257.0
120,14.0,257.0
121,14.0,257.0
122,14.0,257.0
123,14.0,257.0
124,14.0,257.0
125,14.0,257.0
126,14.0,257.0
127,14.0,257.0
128,14.0,257.0
129,14.0,257.0
130,14.0,257.0
131,14.0,257.0
132,14.0,257.0
133,14.0,257.0
134,14.0,257.0
135,14.0,257.0
136,14.0,257.0
137,14.0,257.0
138,14.0,257.0
139,14.0,257.0
140,14.0,257.0
141,14.0,161.0
142,0.0,159.0
143,0.0,159.0
