Turn,Happiness,Load
0,0,74
1,0,74
2,0,77
3,0,89
4,0,94
5,0,75
6,0,81
7,0,81
8,0,81
9,0,81
10,0,79
11,1,85
12,1,87
13,4,84
14,3,88
15,11,87
16,12,83
17,16,87
18,28,75
19,27,75
20,27,75
21,27,75
22,27,75
23,27,75
24,27,75
25,27,75
26,27,75
27,27,75
28,27,75
29,27,75
30,27,75
31,27,75
32,27,75
33,27,75
34,27,75
35,27,75
36,27,75
37,27,75
38,27,75
39,27,75
40,27,75
41,27,75
42,27,75
43,27,75
44,27,75
45,27,75
46,27,75
47,27,75
48,27,75
49,27,75
50,27,75
51,27,75
52,27,75
53,27,75
54,27,75
55,27,75
56,27,75
57,27,75
58,27,75
59,27,75
60,27,75
61,27,75
62,27,75
63,27,75
64,27,75
65,27,75
66,27,75
67,27,75
68,27,75
69,27,75
70,27,75
71,27,75
72,27,75
73,27,75
74,27,75
75,27,75
76,27,75
77,27,75
78,27,75
79,27,75
80,27,75
81,27,75
82,27,72
83,27,72
84,27,72
85,27,72
86,27,72
87,27,72
88,27,72
89,27,72
90,27,72
91,27,72
92,27,72
93,27,72
94,27,72
95,27,72
96,27,72
97,27,72
98,27,72
99,27,72
100,27,72
101,27,72
102,27,72
103,27,72
104,27,72
105,27,72
106,27,72
107,27,72
108,27,72
109,27,72
110,27,72
111,27,72
112,27,72
113,27,72
114,27,72
115,27,72
116,27,72
117,27,72
118,27,72
119,27,72
120,27,72
121,27,72
122,27,72
123,27,72
124,27,72
125,27,72
126,27,72
127,27,72
128,27,72
129,27,72
130,27,72
131,27,72
132,27,72
133,27,72
134,27,72
135,27,72
136,27,72
137,27,72
138,27,72
139,27,72
140,27,72
141,27,72
142,27,72
143,27,72
