Turn,Happiness,Load
0,395.0,248.0
1,343.0,248.0
2,337.0,248.0
3,337.0,248.0
4,337.0,287.0
5,333.0,294.0
6,333.0,363.0
7,341.0,374.0
8,280.0,370.0
9,290.0,367.0
10,282.0,376.0
11,279.0,384.0
12,290.0,379.0
13,301.0,383.0
14,298.0,404.0
15,293.0,381.0
16,287.0,382.0
17,296.0,409.0
18,423.0,407.0
19,427.0,405.0
20,430.0,396.0
21,431.0,400.0
22,430.0,391.0
23,437.0,406.0
24,439.0,417.0
25,445.0,414.0
26,445.0,407.0
27,451.0,368.0
28,463.0,375.0
29,463.0,378.0
30,458.0,378.0
31,457.0,379.0
32,453.0,389.0
33,429.0,391.0
34,420.0,392.0
35,439.0,399.0
36,431.0,392.0
37,423.0,397.0
38,423.0,396.0
39,421.0,401.0
40,410.0,409.0
41,419.0,419.0
42,417.0,385.0
43,388.0,386.0
44,349.0,402.0
45,351.0,382.0
46,368.0,406.0
47,353.0,395.0
48,339.0,408.0
49,337.0,383.0
50,320.0,381.0
51,259.0,381.0
52,253.0,402.0
53,242.0,405.0
54,220.0,407.0
55,214.0,402.0
56,211.0,403.0
57,211.0,405.0
58,212.0,410.0
59,212.0,413.0
60,212.0,365.0
61,269.0,376.0
62,255.0,383.0
63,241.0,398.0
64,239.0,390.0
65,243.0,379.0
66,244.0,401.0
67,256.0,416.0
68,260.0,410.0
69,246.0,418.0
70,247.0,427.0
71,249.0,414.0
72,296.0,422.0
73,316.0,408.0
74,318.0,408.0
75,309.0,404.0
76,312.0,403.0
77,316.0,406.0
78,309.0,400.0
79,304.0,394.0
80,308.0,395.0
81,309.0,373.0
82,332.0,383.0
83,325.0,392.0
84,325.0,388.0
85,418.0,392.0
86,397.0,398.0
87,390.0,408.0
88,379.0,404.0
89,373.0,409.0
90,375.0,399.0
91,382.0,398.0
92,385.0,398.0
93,385.0,399.0
94,385.0,399.0
95,385.0,422.0
96,382.0,425.0
97,389.0,430.0
98,391.0,416.0
99,398.0,409.0
100,397.0,410.0
101,402.0,410.0
102,353.0,404.0
103,358.0,412.0
104,357.0,405.0
105,370.0,416.0
106,358.0,397.0
107,353.0,409.0
108,355.0,410.0
109,354.0,406.0
110,348.0,407.0
111,339.0,409.0
112,339.0,409.0
113,321.0,413.0
114,304.0,424.0
115,286.0,435.0
116,280.0,414.0
117,279.0,401.0
118,275.0,405.0
119,267.0,413.0
120,261.0,412.0
121,261.0,404.0
122,257.0,420.0
123,254.0,407.0
124,252.0,410.0
125,252.0,403.0
126,258.0,395.0
127,249.0,405.0
128,233.0,407.0
129,223.0,406.0
130,225.0,409.0
131,224.0,404.0
132,231.0,418.0
133,224.0,423.0
134,221.0,401.0
135,214.0,410.0
136,202.0,416.0
137,197.0,425.0
138,194.0,389.0
139,143.0,390.0
140,127.0,380.0
141,128.0,380.0
142,128.0,380.0
143,128.0,380.0
