Turn,Happiness,Load
0,388.0,252.0
1,388.0,252.0
2,388.0,252.0
3,388.0,252.0
4,388.0,296.0
5,390.0,378.0
6,540.0,390.0
7,477.0,407.0
8,484.0,400.0
9,485.0,414.0
10,481.0,411.0
11,494.0,406.0
12,434.0,403.0
13,424.0,404.0
14,426.0,402.0
15,434.0,394.0
16,441.0,358.0
17,385.0,388.0
18,406.0,394.0
19,417.0,386.0
20,432.0,398.0
21,433.0,391.0
22,436.0,393.0
23,442.0,400.0
24,456.0,417.0
25,460.0,403.0
26,466.0,402.0
27,451.0,401.0
28,451.0,413.0
29,454.0,405.0
30,456.0,401.0
31,474.0,409.0
32,478.0,374.0
33,446.0,398.0
34,442.0,392.0
35,439.0,399.0
36,443.0,407.0
37,432.0,420.0
38,438.0,423.0
39,429.0,419.0
40,416.0,408.0
41,404.0,411.0
42,379.0,414.0
43,377.0,410.0
44,364.0,409.0
45,353.0,403.0
46,337.0,416.0
47,342.0,424.0
48,308.0,419.0
49,304.0,422.0
50,304.0,420.0
51,290.0,425.0
52,275.0,412.0
53,249.0,398.0
54,228.0,412.0
55,239.0,381.0
56,247.0,396.0
57,251.0,415.0
58,266.0,410.0
59,275.0,410.0
60,286.0,426.0
61,303.0,408.0
62,305.0,416.0
63,293.0,418.0
64,292.0,427.0
65,304.0,425.0
66,310.0,410.0
67,313.0,404.0
68,314.0,420.0
69,336.0,374.0
70,283.0,383.0
71,297.0,412.0
72,295.0,404.0
73,307.0,420.0
74,322.0,407.0
75,330.0,392.0
76,338.0,396.0
77,351.0,416.0
78,359.0,420.0
79,372.0,408.0
80,387.0,423.0
81,378.0,405.0
82,382.0,405.0
83,388.0,398.0
84,394.0,398.0
85,393.0,392.0
86,410.0,406.0
87,424.0,401.0
88,414.0,399.0
89,408.0,417.0
90,402.0,386.0
91,444.0,390.0
92,442.0,399.0
93,452.0,395.0
94,471.0,391.0
95,451.0,404.0
96,462.0,404.0
97,454.0,382.0
98,361.0,404.0
99,361.0,405.0
100,367.0,406.0
101,377.0,396.0
102,364.0,392.0
103,357.0,401.0
104,363.0,410.0
105,366.0,408.0
106,363.0,411.0
107,351.0,414.0
108,355.0,406.0
109,354.0,414.0
110,354.0,409.0
111,364.0,412.0
112,351.0,410.0
113,356.0,400.0
114,251.0,403.0
115,260.0,415.0
116,250.0,411.0
117,234.0,422.0
118,261.0,408.0
119,291.0,400.0
120,302.0,396.0
121,293.0,412.0
122,302.0,406.0
123,295.0,419.0
124,289.0,404.0
125,191.0,419.0
126,211.0,403.0
127,213.0,418.0
128,229.0,408.0
129,224.0,408.0
130,224.0,411.0
131,238.0,408.0
132,238.0,410.0
133,234.0,404.0
134,224.0,395.0
135,244.0,413.0
136,252.0,422.0
137,262.0,420.0
138,264.0,403.0
139,257.0,395.0
140,259.0,395.0
141,259.0,395.0
142,259.0,395.0
143,259.0,395.0
