Turn,Happiness,Load
0,441.0,266.0
1,441.0,266.0
2,441.0,266.0
3,441.0,266.0
4,441.0,342.0
5,433.0,362.0
6,249.0,408.0
7,446.0,422.0
8,441.0,422.0
9,439.0,413.0
10,438.0,399.0
11,430.0,404.0
12,423.0,403.0
13,417.0,422.0
14,407.0,421.0
15,438.0,410.0
16,435.0,413.0
17,431.0,418.0
18,440.0,410.0
19,437.0,412.0
20,436.0,421.0
21,427.0,413.0
22,433.0,402.0
23,430.0,411.0
24,419.0,413.0
25,417.0,398.0
26,424.0,405.0
27,513.0,406.0
28,499.0,413.0
29,498.0,405.0
30,488.0,411.0
31,478.0,417.0
32,477.0,427.0
33,465.0,426.0
34,459.0,445.0
35,456.0,426.0
36,438.0,421.0
37,431.0,435.0
38,403.0,416.0
39,403.0,416.0
40,384.0,419.0
41,368.0,419.0
42,362.0,401.0
43,371.0,410.0
44,360.0,388.0
45,351.0,417.0
46,340.0,413.0
47,332.0,406.0
48,304.0,426.0
49,292.0,421.0
50,293.0,425.0
51,299.0,415.0
52,292.0,418.0
53,251.0,425.0
54,250.0,424.0
55,238.0,422.0
56,221.0,406.0
57,211.0,422.0
58,199.0,405.0
59,199.0,405.0
60,191.0,408.0
61,260.0,406.0
62,250.0,412.0
63,230.0,409.0
64,221.0,406.0
65,217.0,401.0
66,218.0,412.0
67,208.0,420.0
68,194.0,414.0
69,201.0,424.0
70,207.0,407.0
71,257.0,421.0
72,244.0,404.0
73,245.0,424.0
74,243.0,423.0
75,242.0,421.0
76,245.0,415.0
77,242.0,405.0
78,240.0,427.0
79,270.0,423.0
80,278.0,421.0
81,277.0,437.0
82,280.0,387.0
83,384.0,407.0
84,372.0,404.0
85,397.0,427.0
86,405.0,427.0
87,401.0,410.0
88,397.0,414.0
89,392.0,422.0
90,388.0,410.0
91,389.0,410.0
92,394.0,414.0
93,387.0,411.0
94,368.0,428.0
95,456.0,430.0
96,454.0,435.0
97,454.0,423.0
98,453.0,434.0
99,461.0,420.0
100,434.0,390.0
101,375.0,411.0
102,422.0,405.0
103,395.0,402.0
104,398.0,394.0
105,382.0,396.0
106,345.0,403.0
107,326.0,387.0
108,329.0,397.0
109,307.0,393.0
110,293.0,397.0
111,293.0,405.0
112,274.0,383.0
113,314.0,388.0
114,296.0,393.0
115,292.0,396.0
116,292.0,401.0
117,288.0,410.0
118,273.0,372.0
119,258.0,394.0
120,235.0,411.0
121,223.0,429.0
122,207.0,435.0
123,198.0,425.0
124,186.0,399.0
125,169.0,387.0
126,157.0,402.0
127,137.0,404.0
128,191.0,405.0
129,192.0,405.0
130,194.0,409.0
131,183.0,406.0
132,180.0,420.0
133,165.0,424.0
134,157.0,408.0
135,172.0,408.0
136,175.0,425.0
137,131.0,413.0
138,122.0,416.0
139,129.0,408.0
140,125.0,402.0
141,125.0,402.0
142,125.0,402.0
143,125.0,402.0
