Turn,Happiness,Load
0,0.0,249.0
1,0.0,249.0
2,0.0,249.0
3,0.0,282.0
4,7.0,369.0
5,23.0,414.0
6,392.0,416.0
7,396.0,426.0
8,394.0,431.0
9,397.0,421.0
10,405.0,394.0
11,401.0,399.0
12,386.0,397.0
13,384.0,417.0
14,405.0,423.0
15,404.0,426.0
16,434.0,412.0
17,440.0,410.0
18,426.0,427.0
19,428.0,428.0
20,423.0,413.0
21,447.0,417.0
22,455.0,434.0
23,461.0,419.0
24,455.0,418.0
25,457.0,406.0
26,477.0,414.0
27,452.0,404.0
28,444.0,422.0
29,446.0,409.0
30,449.0,430.0
31,447.0,425.0
32,440.0,431.0
33,441.0,411.0
34,441.0,411.0
35,439.0,411.0
36,461.0,425.0
37,464.0,405.0
38,479.0,399.0
39,462.0,422.0
40,451.0,408.0
41,434.0,392.0
42,424.0,396.0
43,418.0,407.0
44,390.0,412.0
45,382.0,408.0
46,342.0,415.0
47,337.0,408.0
48,316.0,401.0
49,332.0,391.0
50,271.0,397.0
51,281.0,400.0
52,263.0,398.0
53,264.0,409.0
54,260.0,414.0
55,256.0,423.0
56,254.0,430.0
57,261.0,414.0
58,261.0,410.0
59,270.0,406.0
60,263.0,396.0
61,283.0,406.0
62,291.0,421.0
63,298.0,432.0
64,265.0,419.0
65,289.0,422.0
66,295.0,429.0
67,311.0,438.0
68,317.0,418.0
69,319.0,438.0
70,332.0,432.0
71,333.0,432.0
72,344.0,427.0
73,360.0,429.0
74,386.0,409.0
75,418.0,410.0
76,419.0,418.0
77,443.0,434.0
78,457.0,444.0
79,474.0,411.0
80,440.0,400.0
81,461.0,405.0
82,463.0,410.0
83,488.0,408.0
84,483.0,424.0
85,450.0,428.0
86,468.0,415.0
87,496.0,413.0
88,482.0,415.0
89,527.0,415.0
90,500.0,421.0
91,462.0,424.0
92,454.0,434.0
93,455.0,423.0
94,496.0,430.0
95,507.0,426.0
96,455.0,409.0
97,405.0,409.0
98,405.0,420.0
99,414.0,404.0
100,395.0,424.0
101,372.0,406.0
102,362.0,408.0
103,376.0,421.0
104,379.0,410.0
105,371.0,408.0
106,359.0,414.0
107,345.0,418.0
108,328.0,428.0
109,331.0,426.0
110,331.0,416.0
111,250.0,424.0
112,271.0,417.0
113,292.0,411.0
114,310.0,411.0
115,332.0,417.0
116,323.0,419.0
117,319.0,424.0
118,236.0,438.0
119,262.0,412.0
120,251.0,430.0
121,260.0,421.0
122,195.0,420.0
123,199.0,422.0
124,201.0,391.0
125,172.0,408.0
126,179.0,399.0
127,181.0,419.0
128,164.0,415.0
129,168.0,425.0
130,170.0,405.0
131,132.0,408.0
132,129.0,395.0
133,144.0,405.0
134,158.0,416.0
135,172.0,402.0
136,170.0,408.0
137,193.0,421.0
138,210.0,421.0
139,214.0,410.0
140,230.0,410.0
141,230.0,410.0
142,230.0,410.0
143,230.0,410.0
